rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|JE NE SUIS PAS CHARLIE|SATIRICAL NEWSPAPER?|DeeJay|Ultores|11109805|10176145|15561|3543|Xan|2:6:5
2|Avada|Kedavra|Zwanstic Mofo|Ultores|11077106|9722546|22576|4313|Xan|6:5:8
3|Revolution|Umbrella|Redrush|Faceless|9896282|8473742|23709|1446|Ter|4:7:6
4|The flower|power|agar3s|Ultores|9773653|8662753|18515|3031|Xan|2:6:2
5|IM WAITING FOR|ARCs WEDDING|Sleepless|Conspiracy|9334067|8106887|20453|2405|Ter|4:7:7
6|Brazil|_Tche_|_Tche_|Ultores|9275557|8008177|21123|2182|Etd|4:8:7
7|Father|The year|Coolkat|Faceless|9271148|8361248|15165|2347|Ter|2:1:10
8|its ok pals|ill save you|Spammer|Ultores|9258512|8151152|18456|2517|Xan|5:5:11
9|I like|Boobs|Jumper|Ultores|9141716|8120996|17012|2318|Etd|2:6:8
10|ONE GREYTONIC PLEASE|THRILLA IN GALLZILLA|dybi|Black Flag|9095520|8029440|17768|2568|Etd|2:5:1
11|Old Fur|Lith|FAst_|Ultores|9093090|8500650|9874|2367|Etd|6:5:9
12|The Watcher|Oblivion|zeurg|Vikings|9039000|7816740|20371|2898|Etd|2:6:10
13|THREE ROUNDS STREAK|FINISHING SECOND|arc|Conspiracy|8995279|7812859|19707|2184|Ter|4:7:8
14|IM THE BIRDMAN|I LIKE BIRDS|Skydivenaked|Ultores|8830872|7592412|20641|2565|Etd|2:1:11
15|Linbaba|Shantaram|after8|Ultores|8778833|7202513|26272|2411|Etd|2:8:10
16|Brian|The Ginger Dog|Clouds|Black Flag|8749461|7701201|17471|1939|Etd|5:4:9
17|Both Sides|The Line|Patrikc|Black Flag|8603665|7948525|10919|1885|Ter|2:1:2
18|Je Suis Charlie|Oslo|Golden|RainbowS|8520208|7004008|25270|2434|Xan|5:1:4
19|Axis|Norway|Hobster|Black Flag|8430702|7450902|16330|2383|Cat|2:5:4
20|yuko|koka|bitesized|Ultores|8380673|7920413|7671|1799|Etd|2:6:9
21|Sonic|hirr|Sonic|NewDawn|8309434|7000534|21815|1909|Etd|4:7:9
22|SWEET SATISFACTION|PHONECALLS AT 4AM|RaiN|Ultores|8209657|7532197|11291|2005|Etd|5:1:7
23|Five Sides|A Pentagon|adastra|Black Flag|8110678|7308658|13367|1855|Etd|2:1:5
24|The Insane Ramblings|My Crazy Wife|Judas|Ultores|8080032|7221012|14317|2259|Xan|2:6:7
25|Sick|The Voices|Sirius654|Terra|8050713|7437333|10223|2032|Ter|5:3:2
26|2 minutes|heaven|Chuck|Ultores|8021583|7097883|15395|1894|Etd|4:7:3
27|Smaug|The Lonely Mountian|Tiamats|Faceless|7914925|7030945|14733|2132|Etd|2:1:1
28|Captain Fantastic|Scouse|bear|Faceless|7845280|6731920|18556|1366|Etd|4:7:2
29|Saturn|Gassy past|Atilla|Black Flag|7839590|6766490|17885|2257|Etd|4:9:8
30|Eesti|Mees|Arty|Black Flag|7813697|6334697|24650|2388|Cat|5:1:9
31|Unfortunate Conflict|Evidence|booji|p3nguins|7790056|6560656|20490|1665|Ter|5:1:1
32|Lord Admiral Commander|A Glorious Flagship|Nitros|Ultores|7778655|7005195|12891|1685|Etd|2:1:3
33|Force|Habit|Yama|Conspiracy|7672710|6998490|11237|2309|Xan|2:6:1
34|Nga Puhi|Hokianga|hone|Ultores|7659656|6734636|15417|1752|Xan|5:4:4
35|The Joy|-Tomorrow-|Spycors|Ultores|7653370|6648610|16746|1722|Xan|2:7:11
36|THE SICK FANTASIES|THEAMS SMALL BRAIN|OlaTa|NewDawn|7645056|6585876|17653|1925|Zik|2:1:9
37|Let Nelito|Do the Stats|raven187|Faceless|7592429|6444329|19135|1909|Ter|1:5:9
38|I LOVE THE SMELL|GUNPOWDER|f1nch|Ultores|7534822|6612082|15379|1896|Etd|3:5:5
39|Cathaar|Terran|darts|Ultores|7522030|6328510|19892|1351|Etd|2:6:4
40|NUMBER|THE BEAST|zapp|Ultores|7511367|6866067|10755|1772|Etd|6:5:1
