rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Kershin|Planetarium|Kershin|Black Flag|9956315|4165535|96513|686|Zik|8:2:4
2|The Main Line|Kings Indian|Shhhhhhh|KittenZ|9530287|7274227|37601|1841|Cat|10:4:7
3|Mohinder|Returns|VenoX|Conspiracy|9168995|7655795|25220|183|Xan|1:9:4
4|Jon Snow|Winterfell|Wk|p3nguins|9108649|2680069|107143|1761|Xan|4:1:1
5|SOVIET UNION|IRONCURTAIN|CBA|Howling Rain|8493407|7109807|23060|612|Ter|8:5:7
6|Cayde_6|The Vanguard|MRG|Howling Rain|8443367|5950427|41549|1326|Ter|8:5:6
7|LUCIFER|END GAME|Veil|p3nguins|8178993|1899273|104662|650|Cat|6:7:6
8|Gluteus|Maximus|Hans|KittenZ|8155610|5644670|41849|1105|Ter|8:9:7
9|Dennis Reynolds|Paddys Pub|Caridiaa|KittenZ|8154283|6023023|35521|1369|Cat|10:4:8
10|vertical|smile|Redrush|Apprime|8141683|6948763|19882|1709|Ter|7:7:3
11|R u l e r|P l a n e t|Morgothhhhhhh|KittenZ|8123571|6722811|23346|2244|Ter|4:6:2
12|Love Luke|Love Life|LukeyLove|NewDawn|8121959|6253319|31144|1154|Cat|7:7:2
13|Swe_Caligula|Faceless|Swe_Caligula|Howling Rain|8098742|4396802|61699|1062|Ter|8:7:5
14|Dark Side|the Moon|Andi|Conspiracy|8071832|5848592|37054|440|Cat|10:2:4
15|another round|idle|Njall|Ultores|7992031|4086991|65084|976|Etd|8:3:2
16|The End|Reason|adastra|Howling Rain|7966183|4602463|56062|477|Ter|1:10:6
17|TuRjAkEs|PeRSoNaL-DeF|Dany|NewDawn|7877692|5433472|40737|903|Etd|1:3:7
18|Dark Chest|Wonders|micmic|VGN|7782785|6274325|25141|1401|Cat|5:8:6
19|Tao Tao|Ehonkan|Turjake|NewDawn|7774702|4614742|52666|675|Cat|1:3:4
20|The Strategy|Tension|f1nch|Ultores|7773880|2415700|89303|419|Xan|6:3:4
21|Xzap|stedtin|Xzap|KittenZ|7726896|5899056|30464|874|Ter|10:5:2
22|Planet|The Apes|Brutus|VGN|7726770|6707550|16987|2089|Xan|8:1:5
23|Thor|Avengers|R@tcha|VGN|7670282|6541142|18819|1199|Ter|10:1:8
24|The Insane Amount|Time Wasted On PA|The PK|KittenZ|7662114|5822454|30661|1445|Zik|3:7:7
25|Patrikc|Hydraaaa|Patrikc|Howling Rain|7648483|4641583|50115|895|Etd|6:6:4
26|Admiral_Payne|Nobram|Admiral_Payne|CatZ|7647354|4248954|56640|490|Cat|8:8:8
27|Juraxxus Eredar Lord|The Burning Legion|Pointy|KittenZ|7636141|5269321|39447|833|Etd|4:3:3
28|MEESO|SOUP|omb|Apprime|7606217|3653417|65880|645|Etd|3:8:2
29|Another Round|Roid Rage Incidents|RexDrax|Howling Rain|7603297|4791757|46859|938|Ter|4:8:2
30|Chris|Cornell|Appie|Howling Rain|7530749|5590769|32333|628|Ter|7:5:7
31|GeorgE CanTStandYa|FestiVus !|Mano|p3nguins|7524912|4725312|46660|820|Zik|3:2:6
32|Mude|Feindseligkeiten|DarK AnGeL|KittenZ|7519405|5691085|30472|1284|Etd|6:4:4
33|Puppe|Hariti|Puppe|KittenZ|7516554|5218314|38304|852|Cat|7:9:8
34|Greytonic|This game seriously|Greytonic|Black Flag|7501458|3882438|60317|1540|Xan|4:2:4
35|Avada|Kedavra|Zwanstic Mofo|Ultores|7474454|4930874|42393|1350|Xan|7:7:4
36|Muffydinkelstein|Greenwarden|Asmodeos|KittenZ|7461191|5364491|34945|647|Etd|6:2:7
37|John Cena|You Cant See Me|Foxxx|NewDawn|7455790|6063790|23200|875|Xan|10:4:4
38|wwtoo|H-A_Legend|Greg|KittenZ|7407148|4847308|42664|678|Cat|3:7:2
39|The Ends|Invention|booji|p3nguins|7390174|4481554|48477|633|Cat|4:8:5
40|Yuri|Uglich|Sandvold|Apprime|7319424|5980884|22309|444|Zik|6:1:5
