rank|name|score|actual_score|size|members
1|Ascendancy|325271457|340855501|95083|68
2|Evolution|239278517|288095003|73902|69
3|p3nguins|223453401|236949495|55499|59
4|Apprime|215026716|228338624|54747|54
5|VisioN|212723592|231290436|62637|66
6|NewDawn|199137141|216768595|55646|69
7|Conspiracy|163002568|175278247|42999|52
8|ASS|151219683|155592168|31743|60
9|DLR|130056332|138580787|36678|32
10|F-Crew|121990666|125903230|31186|46
11|Subh|116841330|155358002|40721|52
12|ROCK|112259636|118164952|28294|46
13|Howling Rain|109050376|111366205|24538|42
14|Ancient Fury|94510438|98987156|23834|39
15|xVx|85758429|86068156|18996|27
16|NCPRinc|52769967|55478018|15128|31
17|FAIL|31508000|61217857|14759|20
18|PATSA|28469457|28469457|11200|27
19|Vengeance|25159739|25159739|6497|12
20|Elysium Fields|14613073|23493640|5021|9
21|Hammersland|10428095|15440449|4964|8
22|C8|9520659|13209766|5855|13
23|KTP|8419857|8623737|2346|5
24|hirr|5440943|5440943|1865|2
25|Worlds Edge Tavern|4676685|4945952|1187|2
26|Ichtus|4522794|4522794|1777|4
27|sGame Time Continuum|3794012|3794012|1060|5
28|Legion|3217674|3217674|2602|5
29|red and blue|2966861|4178989|556|2
30|RVB|2952489|2983014|1379|2
31|furious angles|2836687|2836687|796|1
32|Family|2797859|3587721|1216|2
33|J2-0|2675910|2675910|551|2
34|Me Myself and I|2528635|2528635|396|1
35|Conchords!|2278993|2278993|418|2
36|All Nighters|2080131|2367522|710|2
37|ToT|2048363|2048363|716|1
38|Happy Parrots|1865657|2490592|596|1
39|NFC North|1644267|1644267|661|1
40|TBM|1500844|1500844|676|1
41|Judge|1462108|3288553|995|1
42|AOA|1404204|1404204|887|1
43|Im Late|1384014|1603533|763|1
44|Dominion|1274338|1274338|1271|3
45|H2O|1185062|1185062|561|1
46|USSR|1149113|1657953|626|2
47|death|1098709|1098709|180|1
48|Disney World|1051721|1051721|246|1
49|Defenders of Diddly|1004593|1004593|220|1
50|Cronos|846074|1103029|675|1
51|am|810384|810384|169|1
52|Tourists of Terror|784519|1041326|200|1
53|Suomi-Perkele|779944|779944|340|1
54|Donnie Did It|696123|696123|376|1
55|hell spawn|682995|682995|371|1
56|PvN|664037|664037|440|1
57|D.A.|500157|500157|228|1
58|Phoenix Syndicate|339226|339226|233|1
59|FC|301547|301547|331|1
60|!WTF!|298643|298643|331|1
61|Novalith Gun Fleet|293911|293911|276|1
62|LOL THIS IS A TEST|281534|281534|315|1
63|Triumvirate|250932|250932|387|1
64|bob|230006|230006|300|1
65|4|221897|221897|340|1
66|Swab!|208348|208348|300|1
67|Hellfyre|176200|176200|180|1
68|hotboy|87147|87147|201|1
