rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Statler and Waldorf|The Balcony|Ronin|Conspiracy|13561938|12446118|18597|3550|Zik|6:7:3
2|Heart|the Swarm|goKu|FAnG|10728885|10171005|9298|2829|Zik|4:3:1
3|Tough|cookies|lennon|Tides of Fire|10297024|7839424|40960|289|Zik|3:3:11
4|Can I Build|Units Now?|eksero|Ultores|10051530|8733750|21963|2853|Cat|4:3:3
5|pie|cuic|stojke|Apprime|10016829|9105429|15190|1632|Ter|1:7:9
6|Spanish Matadore|Latesign|euler|Ultores|9819463|8508403|21851|2659|Zik|4:3:10
7|THE LITTLE WEENER|CHOW MEIN|Mikee|Ultores|9729981|8540181|19830|1653|Cat|3:3:9
8|Alonso|Oviedo|Mark _|FAnG|9724132|8724952|16653|1900|Zik|2:6:1
9|Johnny Drama|Viking Quest|Phant|xVx|9466818|8576538|14838|1284|Xan|1:6:5
10|TOWELHEAD|CAMEL LAND|Henrik|Apprime|9327079|8716399|10178|2842|Ter|3:5:12
11|Horatio Nelson|Victory|Monroe|Conspiracy|9297278|8417138|14669|2743|Xan|6:7:2
12|THE SURPRISE|LIVE LAUNCHING|Killeah|Ultores|9282733|8225473|17621|2347|Xan|3:3:6
13|TEARS|JOY|Zaejii|Tides of Fire|9273835|8225815|17467|2563|Zik|3:3:1
14|Phantasm|Apprime|Phantasm|Apprime|9092608|8318908|12895|2170|Ter|3:5:3
15|Oni|The Iron Club|Qerr|Apprime|9059455|7963615|18264|1826|Etd|4:7:5
16|Art|Noise|HaSu|Ultores|9043895|8092475|15857|2711|Zik|4:3:9
17|Natsu|FairyTail|[Irvine]|FAnG|9026411|7768991|20957|2102|Xan|3:3:4
18|GONNA BE A|CRAP PLANET|Sleepless|Conspiracy|9003573|8039073|16075|2459|Zik|3:3:2
19|Guthrum|The Norsemen|deras|The Galactic Vikings|8942857|8199097|12396|2844|Xan|2:1:1
20|Hurley|Lost|Saffa|Conspiracy|8894304|8229444|11081|2539|Xan|2:3:5
21|Johnny Cage|The Flawless Victory|domantas|Apprime|8888852|8005472|14723|2596|Ter|2:3:11
22|Another round|Defensive stats|Knight|Ultores|8814417|7809897|16742|2499|Zik|6:1:7
23|Secret Council|the Wicked|Tulling|DFWTK|8755756|8005816|12499|2401|Xan|3:3:3
24|Alcoholic Minister|Free Beer|Mithrandir|FAnG|8751941|8048381|11726|2233|Etd|4:6:6
25|THE DANGLY BITS|ARE CLEARLY FAKE|CHEDDERZ|Ultores|8709078|7555998|19218|2189|Zik|7:3:9
26|Shepard|Normandy|Blue_Esper|Ultores|8645104|7448944|19936|2671|Zik|2:5:1
27|Doc Hudson|R4diator Springs|icewind|FAnG|8615404|7646404|16150|1924|Xan|1:10:10
28|FIGJAM|ZZZZZZZZZZZZZ|FIGJAM|Apprime|8601963|7730763|14520|1778|Ter|3:5:4
29|FIRST BORN CHILD|SHAZ|arc|Conspiracy|8552769|7927089|10428|2278|Xan|3:3:10
30|Everything Cannot Always Be|Sweetness and Light|Reese|Ultores|8545669|7731169|13575|2191|Xan|7:3:3
31|Sun Tzu|Ancient China|Clouds|Ultores|8477014|7209754|21121|2753|Xan|2:1:5
32|Troll|Troll Prime|Troll|DLR|8346869|7442129|15079|2434|Xan|4:8:3
33|William Wallace|Scotland|spammer|Ultores|8340168|7218828|18689|2429|Xan|2:1:9
34|FeNiX|Aiur|Old Bad Man|FAnG|8312213|7547933|12738|2280|Xan|4:3:8
35|SHAWSHANK|REDEMPTION|Cartman|FAnG|8272983|7444083|13815|1178|Cat|1:7:1
36|Lee Yoon Yeol|KTF MagicNs|bass|DLR|8270798|7342478|15472|2289|Cat|5:7:6
37|Chilling Image|An Ugly Landing|DaPig|FAnG|8238816|7299276|15659|2109|Zik|4:4:4
38|Wedge Antilles|Red Squadron|iToons|FAnG|8222898|7176378|17442|1549|Etd|3:8:6
39|Camel|Camel|Doffeh|Howling Rain|8193003|7228143|16081|1937|Etd|2:1:3
40|OUTSTANDING STRATEGY|INTERESTING ROUND|XceL|FAnG|8088911|6772391|21942|1883|Cat|4:3:6
41|Better|Alone|Plaguuu|ROCK|7953731|7503371|7506|1435|Xan|2:3:6
42|The Pixie Dust Farts|Our Man in Berlin|budious|DLR|7940997|7219317|12028|1929|Ter|2:5:8
43|King|Kong|Steven|xVx|7929032|7152272|12946|2278|Xan|5:3:3
44|The Drunken Night|A Whisky In The Jar|Xainted|FAnG|7925066|7305446|10327|1351|Zik|4:6:2
45|Ballad|A Thin Man|Whoops|NewDawn|7833420|6860640|16213|1397|Xan|2:8:1
46|Messenger|The Apocalypse|Trio|FAnG|7832637|6888477|15736|1590|Xan|1:5:7
47|Ishtar Star|Light|Dealer|Ultores|7802650|6622990|19661|2455|Xan|6:1:2
48|King William II|The Netherlands|gangster|Ultores|7786531|6622351|19403|2175|Xan|2:1:2
49|15 TRILLION DOLLARS|NATIONAL DEBT|Cyphix|DFWTK|7776714|6521514|20920|1944|Ter|8:4:7
50|pepsi|vita-cola|pepsi|xVx|7762316|6964496|13297|2637|Ter|5:4:5
51|Science|Things|alexis|Ultores|7753919|7087319|11110|1989|Xan|3:3:8
52|Old Peculier|Theakstone|Amnion|Conspiracy|7740049|6828409|15194|1358|Cat|3:2:9
53|chemical|romance|InNeed|DFWTK|7681789|6688189|16560|1716|Etd|6:7:11
54|Whatshisname|Sumdumplace|MiX|Conspiracy|7679302|6340642|22311|1433|Cat|1:5:5
55|KHADAFFI|LIBIA|KHADAFFI|Apprime|7676071|6662791|16888|1885|Zik|3:5:8
56|invisible|stealth|carlosus|Conspiracy|7666365|6952725|11894|1866|Xan|1:4:8
57|#2 HAZ M0|ROIDS THAN ME|Williams|NewDawn|7636751|6849911|13114|1402|Etd|3:3:7
58|Ultimate Conspiracy|GM the Sheep|wielklem|Conspiracy|7610572|6646192|16073|1408|Xan|2:2:5
59|I AM TRAYVON MARTIN|SANFORD FLORIDA|[FAnG]Fighters_afk|FAnG|7558805|6750425|13473|1627|Zik|2:6:7
60|Kazekage Gaara|The Desert|Tizza|DFWTK|7512870|5948610|26071|1551|Cat|6:1:9
61|Mr|Yellow|neps|DFWTK|7508557|6264337|20737|1612|Ter|6:1:1
62|balls|steal|josh|Ultores|7484629|6513469|16186|1554|Zik|5:5:3
63|Lord Vetinari|Ankh Morpork|Connovar|FAnG|7471945|6617785|14236|1638|Xan|3:8:1
64|Spartacus|Thracian|jblakes|Conspiracy|7370130|6919470|7511|1738|Xan|3:8:9
65|Travis Pastrana #199|Nitro Circus|Adds|FAnG|7369292|5749412|26998|2337|Xan|5:1:3
66|FRANK LUCAS|AMERICAN GANGSTER|Kesava|Conspiracy|7289996|6829856|7669|1140|Zik|4:3:2
67|Spinner|PA|alch|FAnG|7285306|6234646|17511|1668|Xan|4:4:8
68|Tattoo|Tequila Sunrise|Titos|FAnG|7195829|6189749|16768|1256|Cat|4:6:3
69|Legendary Gold Mine|The Lost Dutchman|BloodyButch3r|FAnG|7151464|6318364|13885|1037|Etd|5:4:10
70|Yello|Tag|Ziguratha|xVx|7133547|6512367|10353|2238|Xan|7:1:4
71|Sine Virtus|Sine Laus|tobbe|xVx|7132547|6613847|8645|2146|Xan|2:3:1
72|Naruto|Konohagakure|Maxi|DFWTK|7080705|5523585|25952|1509|Etd|8:6:5
73|Eagles|Death Metal|blaquesmithe|Conspiracy|7078570|6168010|15176|1813|Ter|3:1:5
74|Something|Mystic|DiMeX|Apprime|7074234|5559834|25240|1682|Zik|1:2:9
75|Perrin|The Two Rivers|Coolkat|xVx|7059311|6534371|8749|2543|Zik|2:3:13
76|Camo|Krooked|LukeyLove|NewDawn|7045794|6368934|11281|1352|Zik|2:3:3
77|Avada|Kedavra|Zwanstic Mofo|Ultores|7040241|5663061|22953|2055|Xan|8:1:10
78|Tactic|BRF|Digital|xVx.bg|7015103|6772403|4045|972|Ter|7:1:2
79|Dork|Pork|Hulken|Tides of Fire|6997549|6345169|10873|1144|Xan|4:10:1
80|The Pounding Headache|Last Nights Zubrowka|ArmAgeddon|Ultores|6974121|6043101|15517|1212|Zik|4:6:8
81|The BIG BAD LEADER|E-THUGS|Hunter|Apprime|6946750|6283330|11057|1451|Xan|1:6:2
82|With sufficient thrust|pigs fly just fine|Sonic|Tides of Fire|6928004|6341444|9776|1359|Etd|2:3:7
83|Black Sam Bellamy|Whydah Galley|Radulfes|xVx|6926046|6017646|15140|2792|Xan|5:3:5
84|Sophia has not heard|Zombie SurvivalGuide|Lilith|Ultores|6924221|6264041|11003|2142|Zik|4:3:12
85|Eating all|you alive|agar3s|Ultores|6901864|5932924|16149|1602|Zik|5:5:9
86|Thane|Skyrim|Remy_afk|Conspiracy|6884179|5793619|18176|1294|Zik|8:6:7
87|Gaulle|gOL|Gaulle|xVx|6863057|5713097|19166|2158|Xan|7:5:12
88|meh|bah|Cham|xVx|6844998|5542818|21703|1994|Cat|3:5:2
89|Junior Dos Santos|Cigano|Nightwolf|Tides of Fire|6837374|6279134|9304|1462|Etd|2:6:6
90|Revolution|Pharmapolitics|lllusion|Ultores|6834754|5498374|22273|1625|Zik|4:7:3
91|Keep Calm|Hail Megatron|DrunkDusty|DLR|6818770|5935930|14714|2003|Xan|4:8:8
92|Pasiphae|Lysithea|scorpyooo|The Galactic Vikings|6818574|6212634|10099|2136|Xan|3:3:12
93|PoWeR|RaCeCaR|TheoDD|ROCK|6780510|6224550|9266|1482|Xan|2:8:7
94|DLR|WeBelieveInAliens|Doler|DFWTK|6773509|5784589|16482|1464|Zik|4:4:5
95|FLAMEZ2012|LETS MAKE HIM FAMOUS|Flam3z|xVx|6764151|5854251|15165|1996|Xan|8:1:3
96|Gonna make you an|fer you cant refuse|Vr0st|ROCK|6763418|5932178|13854|2034|Xan|7:5:11
97|I AM STILL CERTAIN|SHEV IS A FEMALE|Colteh|Ultores|6756691|5349031|23461|1927|Ter|7:3:5
98|betterlate|thannever|BaDD1|Ultores|6722551|5093851|27145|2060|Cat|2:1:12
99|Darth Vader|Death Star|Caligula|NewDawn|6717068|4866668|30840|1456|Xan|1:4:10
100|MA ROIDS DONT GIVE|MUCH RESSIES|Karn|Ultores|6715946|5319026|23282|1855|Xan|8:1:9
101|Greenfinger|Greenland|Puppe|NewDawn|6712476|5779656|15547|1375|Etd|8:2:8
102|Stannis Baratheon|The King on the Wall|Drac|Ultores|6708212|5625452|18046|1635|Cat|7:5:9
103|Colors|The Wind|Mystic|Ultores|6704566|5503006|20026|1551|Xan|5:5:2
104|King|Crash|Jewid|Ultores|6680351|5107151|26220|2325|Zik|2:6:10
105|Boom|How You Like That|Lozz_|xVx|6674229|6058029|10270|1966|Xan|7:4:7
106|U R BETTER|WITH TEH OTHERS|Chimpie|xVx|6671108|5894948|12936|1857|Xan|8:1:5
107|The Ace|Spades|newt|DFWTK|6658583|5794043|14409|1350|Ter|5:3:9
108|Sir Winston Churchill|Marlborough|Blizzzardstorm|Ultores|6654421|5544721|18495|1767|Cat|2:1:7
109|Tokugawa|Leyasu|SkHy|FAnG|6645494|5840294|13420|1591|Xan|4:3:5
110|THE AWESOME SUMMER|MY LITTLE PINGPONG|Norton Pal|Apprime|6635556|5637996|16626|1023|Etd|3:10:9
111|Benevolent Dictator|A Bunch of Inactives|Grog|DLR|6632159|5770139|14367|1083|Xan|4:8:7
112|Kerrigan|Char|Kosh|FAnG|6631798|6170518|7688|992|Xan|4:3:7
113|Love|Your life|Heimdall|Apprime|6625224|5926764|11641|1160|Xan|4:8:10
114|Keeper|Your Roids|Pablitem|Apprime|6583285|5998465|9747|1979|Ter|4:7:12
115|sloans|dance floor|bitesized|Ultores|6579963|5815743|12737|1308|Xan|5:5:1
116|Breaking|bad|IsilX|Apprime|6540818|5995898|9082|1184|Ter|1:6:6
117|Life is Tough|When Being So Hot|Wolf|Conspiracy|6514554|6056034|7642|778|Xan|5:4:7
118|The blessing|a child|Joepie|Apprime|6514315|5925895|9807|1194|Xan|6:7:1
119|Mikko|Hiekkalaatikko|gide|DFWTK|6512247|5582787|15491|2134|Xan|1:7:6
120|merciful|saint|XCOM|Conspiracy|6511445|5376065|18923|1162|Cat|5:7:11
121|Risky|Business|DiTo|xVx|6507526|5952286|9254|1172|Xan|7:1:5
122|Hartlepool|United|ua1|NewDawn|6502968|5658708|14071|1291|Zik|2:6:4
123|Marcus Aurelius|Roman  Empire|Paril|Conspiracy|6501568|5640208|14356|1299|Cat|7:5:4
124|Holley Shiftwell|Radiator Springs|Freyja|Ultores|6488488|5756308|12203|1375|Xan|1:10:3
125|Random acts|Kindness|Sjargord|Ultores|6459714|5976774|8049|1415|Xan|5:4:2
126|APPLE|BLUEYS EYE|rasputin|NewDawn|6384755|5880455|8405|1009|Xan|3:3:5
127|No Narrow|Dragons|pariah|Conspiracy|6382371|5845731|8944|1410|Xan|5:1:6
128|BREWMASTER|THE FIRST MONK|Skydivenaked|FAnG|6381541|5646841|12245|803|Xan|2:4:6
129|HERE|We GOOOO|Pommes6666|Conspiracy|6378447|5567127|13522|1083|Cat|6:5:2
130|Its Only PA|Why Sooooooo Serious|Demand|Ultores|6375552|5531232|14072|1650|Xan|6:1:3
131|Grutle|Enslaved|Spirit|xVx|6373780|5780140|9894|2614|Cat|2:6:12
132|Game|Thrones|Gary|FAnG|6364790|5761550|10054|1560|Xan|2:3:2
133|Thunder|The Night Sky|Flyer|Ultores|6360321|5224941|18923|1631|Cat|2:2:7
134|Team Leader|Team ANA|ANA3D|Conspiracy|6349831|5503471|14106|1229|Zik|6:7:7
135|7|lololololol|REXT|NewDawn|6346472|5885072|7690|1493|Zik|7:4:9
136|Pixel|Lazy_Town|widget5|FAnG|6321571|5270851|17512|722|Xan|2:2:9
137|temptus|Nocturne|temptus|Conspiracy|6317111|5746991|9502|1231|Xan|4:8:11
138|Mr Hat n Cloggs|Bleach|JDD|DLR|6310111|5616871|11554|1384|Xan|4:8:2
139|pr|essor|Noran|Tides of Fire|6309915|5488815|13685|1804|Zik|2:6:2
140|Yoda|Dagobah|Salminator|Howling Rain|6296131|5506771|13156|739|Cat|4:7:11
141|Doggy|Style|Joopster|Conspiracy|6283535|4750475|25551|1367|Cat|7:10:1
142|Sir Tow Mater|Radiat0r Springs|Enzo|Tides of Fire|6279666|5688546|9852|1000|Xan|1:10:7
143|One|In a Million|Motti|FAnG|6269777|5149877|18665|942|Xan|1:5:1
144|You Drink|To Get Drunk|bavaria|Conspiracy|6269549|5100449|19485|891|Cat|7:10:2
145|freedom|speach|darts|Ultores|6269244|4826184|24051|1384|Xan|4:7:8
146|LAST TIME I LOOKED|I HAD DANGLY BITS|Shev|Ultores|6265629|5347749|15298|1518|Xan|7:3:7
147|turtle assante|cadillac escalade|Great|Ultores|6252902|5524862|12134|988|Xan|1:6:7
148|Dashiva|Kenn|Dashiva|NewDawn|6238399|4840279|23302|1463|Zik|1:4:3
149|ENYEEZ|CANADA|THC|xVx|6220283|5321003|14988|2457|Cat|5:3:12
150|King|Dark Moon|FTH|Conspiracy|6206371|5449171|12620|1093|Zik|8:4:1
151|End|Service|w00f|xVx|6197293|5867653|5494|1594|Xan|2:10:5
152|klepto|maniac|Greg|Hidden Agenda|6190399|5882059|5139|1096|Zik|5:3:11
153|Mr Orange|Reservoir Dogs|DRGINGE|DLR|6180160|5490340|11497|1315|Zik|2:5:10
154|I Am An|Excession Event|Patteh|FAnG|6135437|5149757|16428|1148|Etd|6:7:8
155|sandmancreature|rockstarLAND|sandmancreature|DLR|6131505|5213805|15295|1449|Xan|2:5:5
156|Pale Ale|Coopers|Mick|FAnG|6114889|5199709|15253|883|Etd|3:2:3
157|Geo|Umicity|Pdog|Ultores|6114330|4883790|20509|1365|Zik|7:6:4
158|eksero|Calm Down|Wattee|Ultores|6091489|5247469|14067|1358|Xan|5:4:9
159|Speedy J|Bad Company|Speedy-J|NewDawn|6089368|4293208|29936|1137|Etd|4:2:2
160|Steve|World|FA_Annihilator|Conspiracy|6085703|5549183|8942|1181|Zik|1:7:8
