rank|name|score|actual_score|size|members
1|NewDawn|327627224|355472333|70639|58
2|Ultores|307833235|344433479|62277|60
3|Vikings|273776388|280262190|66666|50
4|Conspiracy|270959976|290017845|57548|57
5|FAnG|258761551|276323790|70304|40
6|Howling Rain|247132068|271844251|56464|58
7|Innuendo|244932984|277336752|55399|60
8|xVx|235084284|238657674|57567|47
9|Spore|199015447|199809865|38869|42
10|ROCK|165379676|165598786|30124|43
11|Faceless|140150799|143595813|24855|21
12|Llama Kings|126177939|126447455|23984|27
13|PATSA|17243298|17243298|3232|8
14|A.I.M|13895728|13895728|4117|7
15|Royal Classic|10466437|10466437|1512|3
16|Really?|8938394|8938394|1335|2
17|KINGMAKERS|8281382|11652020|3259|4
18|DPRK|7108036|7108036|180|1
19|Valiant Arms|6377870|6895994|634|2
20|Snail|4261023|4261023|590|1
21|COP&SCAN|4187261|4187261|512|1
22|the boys|3961560|7250852|1312|3
23|hirr|3921548|3921548|728|1
24|Silver Wolves|3889220|3889220|1239|3
25|Kali|3559609|3559609|287|1
26|LOST|2919109|2919109|1433|1
27|TiT|2804409|2804409|630|2
28|The Few|2691406|4265376|700|1
29|New Era|2649135|2649135|352|1
30|NoObS|2499515|2499515|391|1
31|VV Cephei|2493187|2493187|349|1
32|questyyy|2195447|2195447|245|1
33|uyfyf|2121907|2121907|1408|1
34|Goliath|2091910|2091910|981|1
35|964#949#963#964;|2067970|2067970|281|1
36|Bane|1871243|3192765|467|1
37|Mofo|1847342|1847342|646|1
38|320|1806103|1976904|245|1
39|Hesten|1194728|1194728|440|1
40|Space Ants|1125259|1125259|735|1
41|RIP SON|1067941|2114755|831|1
42|makemesmile|1034770|1034770|1439|1
43|sdfsdf|991752|1060717|889|1
44|THE REAL ULTORES|826980|3208107|862|1
45|CIUDAD JUAREZ|805823|805823|27|1
46|welcome back|499211|499211|305|1
47|Day of the Dog|406850|406850|242|1
48|Deras support tag|314073|2412080|476|2
