rank|name|score|actual_score|size|members
1|NewDawn|244296003|257473144|59458|70
2|Conspiracy|242538686|249195321|49861|70
3|Urwins|233915598|248007085|57568|70
4|Vengeance|226005856|230275477|70966|67
5|ROCK|197161151|200816942|61435|64
6|xVx|175605019|205927033|58635|62
7|eXcessum|170182829|179223975|39375|50
8|Orbit ToF|159106697|162310968|45674|64
9|TGV|151671861|155919737|39098|47
10|Hidden Agenda|146582802|152590371|42347|70
11|[F-Crew]|121807201|122639022|36525|69
12|Subh|94558742|100947818|25872|40
13|Howling Rain|78745468|79622596|23135|36
14|ASS|69348570|71738937|25028|47
15|Mercenaries|34514326|61994134|15863|30
16|Imperium of Man|16762190|18694918|7567|16
17|Duff|11685595|11685595|3446|7
18|Border Patrol|10397765|10397765|2303|5
19|PATSA|9921590|9921590|2876|6
20|Halo|8871182|8871182|3593|9
21|Dead From Above|6885018|6992984|2893|7
22|Team Knekkhands|6803316|6803316|2714|5
23|The HORDE|5753051|5792691|1529|6
24|Ministry|4728907|24335727|4104|10
25|WAT?|4542534|4542534|2990|6
26|Hyena|3620709|6476890|1917|2
27|k3nn|3248324|3248324|1034|1
28|Gothic|2650519|2650519|720|1
29|[Fury]|2419366|2419366|1901|4
30|Y Block Massive|2085508|2085508|1107|3
31|mushoe|1656444|1656444|1702|4
32|Penis-Allianz!|1489895|2100666|966|1
33|LDK|1383323|1383323|902|2
34|#Angels|1298816|1298816|303|1
35|Dantes heroes|1179092|1179092|678|2
36|LazyTown|1143795|1566762|99|1
37|Jenova|1070461|1424945|994|1
38|assholes|1037104|1037104|1240|2
39|Semosfe@s|1029018|1961012|796|1
40|Independant QC|957548|957548|610|2
41|Red Shaban|792766|890083|864|2
42|[KGB]|791098|1275490|436|1
43|Andthen|780911|1056357|703|2
44|Ascendancy|697842|697842|125|2
45|Ancients|669555|669555|472|1
46|zz-crew|662725|662725|175|1
47|Grudge Bearers|582760|1023140|207|1
48|Dogs|561834|561834|446|2
49|Swingset|447836|447836|46|1
50|Team Rocket|445902|445902|617|1
51|Damsko Chappies|386050|386050|442|1
52|Roe de Roe|370883|370883|85|1
53|Puss filled pus|353168|353168|100|1
54|Mikes alliance|320641|847051|210|1
55|linkin park)|314957|314957|195|1
56|izuyps|292521|292521|278|1
57|FoP|265562|265562|279|1
58|T.M.A|193817|193817|95|1
59|Crystal Creater|131115|131115|159|1
