rank|name|score|actual_score|size|members
1|RainbowS|320703324|416857489|111874|60
2|Ultores|295843145|377416619|103192|60
3|p3nguins|264517209|292833603|71649|50
4|Norsemen|258683325|294124160|75235|48
5|NewDawn|209413538|268064245|55252|60
6|Conspiracy|190982217|231591908|24258|55
7|Faceless|174764179|185457996|23145|46
8|Black Flag|169171607|198987468|18821|53
9|Howling Rain|136762945|137619968|21153|40
10|VGN|90894579|98160427|19801|27
11|C1NAP|26537783|26577783|3458|5
12|Order of the Sith|14376050|14314821|3863|6
13|COBRA|13001168|13001168|2161|5
14|Guardians|6463726|8162990|515|2
15|PATSA|5725375|5725375|286|4
16|Mercs|5440268|5440268|1099|2
17|D.N.A.|4804593|4804593|1065|2
18|Baka!|3233316|3233316|497|1
19|Baloo|3201319|3201319|300|1
20|Happy Parrots|3197612|3195582|533|2
21|zweifel|3017021|3017021|303|1
22|Unicorns|2922233|2873232|200|2
23|dDd|2672010|2672010|398|1
24|Tides of Fellah|1695982|1695982|300|1
25|HEROES|1165653|1165653|383|1
26|Yesssss|1018257|1018257|446|1
27|Burn1|1007764|1007764|342|1
28|Arctic priest|984400|984400|168|1
29|IronFist|886200|886200|686|1
30|Furious Angels|789817|789817|210|1
31|Thepowerteam|591518|591518|272|1
32|Pimmler|387351|387351|1359|1
33|The Rams|164620|164620|116|1
