rank|name|score|actual_score|size|members
1|p3nguins|342633599|377266588|76282|60
2|Conspiracy|321673846|363368434|66853|60
3|FURGION|312292786|369901791|39741|60
4|Black Flag|311389120|348363044|56716|60
5|Faceless|283264377|324306946|61142|56
6|NewDawn|276704500|292772478|62046|58
7|Rainbows|252245019|266697685|48431|54
8|Howling Rain|236496794|256162030|54031|59
9|ODDR|64982798|65167146|9218|18
10|Apprime|56367519|67443125|11563|15
11|HUEHUEHUE|39459451|61873337|7824|12
12|Innuendo|33130785|33676803|5139|12
13|Sphere|20612066|20717150|5121|7
14|Dark Order|14404473|14404473|3971|6
15|PATSA|12057486|12057486|1230|5
16|cobra|8822103|8822103|1857|2
17|SDN RULES|7940193|7940193|489|1
18|Top Gun|6939982|6939982|737|2
19|Happy Parrots|5778172|5778172|653|2
20|The Spider Colony|5105868|5105868|0|1
21|mercenaries|4617630|4617630|1052|1
22|Axis Powers|4352114|4352114|850|2
23|HEROES|2829766|4594405|1802|2
24|Looked Pal LOOKED!|2377312|3452881|440|1
25|verTIGO|2328189|2699110|1043|1
26|Quest|2160116|2160116|300|1
27|Appex rebels|2053527|2053527|554|2
28|Section 9|2035288|2035288|277|1
29|CARDISUXBALLS|1998006|4546259|477|1
30|Alliance Of Awesome|1827169|1827169|817|1
31|Immortals|1770569|5475816|88|1
32|The Zodiac|1746511|1746511|627|1
33|bob|1679095|1679095|869|1
34|dddddddddd|1471002|3349559|765|1
35|Pacifier|1384621|1384621|830|1
36|Twerps international|1321734|1321734|196|1
37|Scanning|934382|934382|270|1
38|NUFC Geordies|924828|924828|179|1
39|�blekage|897726|9276593|1144|1
40|Squiddies|731849|731849|56|1
41|Pit|691679|691679|77|1
42|Quest Alliance|589774|589774|266|1
43|CowS|575094|575094|389|1
