rank|name|score|actual_score|size|members
1|Ultores|327155841|361120325|59953|60
2|Faceless|321351427|348852167|42616|58
3|Conspiracy|318487386|364953168|50706|60
4|Black Flag|309037778|331780896|54808|54
5|p3nguins|275457628|281741701|75766|45
6|Rogues|222788828|228356522|37932|47
7|RainbowS|208063237|213030734|41787|43
8|Howling Rain|199913740|200868667|50365|48
9|NewDawn|187044848|187627723|41768|45
10|ODDR|67252003|67292003|13972|13
11|HODORS|48511731|56049680|9051|11
12|PATSA|15976437|15976437|2829|7
13|Cobra|15513437|18850355|2466|4
14|[g�su]|14753895|14753895|1854|4
15|Iron Fist|11768361|14880823|3241|4
16|Apprime|8110487|8281029|1470|2
17|mine|6438225|9685342|1191|3
18|Happy Parrots|5832125|5832125|1153|3
19|TINSLEY|5228804|5228804|1954|2
20|buttheads|5041222|5041222|967|1
21|CREATE ALLIANCE|4995804|4995804|1627|1
22|The Spider Colony|4792255|4832255|553|1
23|HiddenGaming|4252589|5730424|2912|4
24|Ivors Alliance|3621556|3655336|1119|1
25|new alliance|3462193|3462193|900|1
26|Innuendo|3392688|3392688|275|1
27|Arctic LNG|2741180|2741180|953|1
28|DARKNIGHT|2340150|2340150|1441|1
29|Panthers|1175657|1175657|429|1
30|ezn|1111900|1323757|816|1
31|Brasileiros|1085300|1085300|1662|2
32|One Man Army|1069606|1069606|152|1
33|Geordies|657055|657055|176|1
34|f00:|609839|609839|892|1
35|zz-crew|315894|315894|210|1
36|Insane Crew|182506|182506|222|1
37|TOM WATSON 420|0|4316993|672|1
