rank|name|score|actual_score|size|members
1|ConspEresy|493857476|641683831|86991|60
2|p3nguins|491039769|590459011|173957|56
3|Stellar|451691300|554256113|91447|58
4|Ultores|442697970|573469045|48906|60
5|Norsemen|436433802|538401741|71144|56
6|CaRnage|424036614|527906012|54257|59
7|xVx|391535990|420322958|69586|48
8|Apprime|374795622|434626798|61201|56
9|Seductive|335071329|335326179|36687|39
10|NewDawn|276249600|276750309|42499|33
11|Howling Rain|195706484|196078826|30195|25
12|VGN|194652145|195237868|24700|23
13|Astatores|108051436|108757239|21080|21
14|ReHaB|107560573|109242289|20465|20
15|ofa-afo|17902190|17882418|4705|6
16|DFWTK|8028430|8028430|2247|2
17|Mitchas Marauders|6233408|10329168|3434|2
18|LLNP|5434815|6361486|2188|1
19|TP|5413814|5413814|732|1
20|WARBOY|4952959|10784842|3330|1
21|HP|4509192|4509192|707|1
22|#dyb|4020412|4238888|1146|1
23|PATSA|3852968|3852968|316|4
24|QuestCompletion|3813986|3813986|2395|1
25|Yes Alliance|3425639|3425639|667|1
26|ODDR|3156712|3156712|626|1
27|Ironfist|3110395|3110395|431|1
28|roidquest|2841716|2881916|1096|1
29|High Schol|2825427|2865427|740|1
30|Solo Deluxe|2665119|2665119|938|1
31|Hmpz|2383606|2383606|534|1
32|CBC|1941614|1941614|613|1
33|banditos|1449178|1449178|786|1
34|Ast|1250102|1250102|477|1
35|haha|871707|871707|311|1
36|Prout|869538|869538|158|1
37|fsdfsfs|436153|436151|699|1
38|Dutch|420768|417915|194|1
39|The dorfs|344019|344019|267|1
40|Milky Way Alliance|166920|166920|228|1
