rank|name|score|actual_score|size|members
1|Apprime|276849745|308060611|51513|60
2|Spore|263228964|297832051|67545|60
3|NewDawn|258409642|281452664|57400|60
4|Vikings|255954317|271452903|57259|55
5|Conspiracy|246559607|271507637|60614|60
6|The Fallen|237157229|261787921|59855|60
7|Howling Rain|222988949|240453772|57597|59
8|ROCK|128678363|136588614|29276|36
9|HEROES|52461414|52461414|11668|15
10|Innuendo|50192600|50556602|9298|19
11|NGO|20398065|21010022|6885|11
12|PATSA|17081314|17081314|3502|7
13|Dark Legion|4992504|4992504|682|2
14|COP&SCAN|4931228|4931228|1484|2
15|Lone Rangers|4464240|4464240|1175|2
16|cobra|3935580|3989678|1713|2
17|Happy Parrots|3898370|3898370|829|2
18|Best Korea|3574966|4286175|708|1
19|SMASHBALL|3573780|3573780|1004|1
20|Gram|2723112|2723112|576|1
21|New Lunar Republic|2690886|2690886|300|1
22|love|2411055|2411055|602|1
23|Fist|2170095|2649170|300|1
24|Dinno|1949679|1949679|301|1
25|SJA|1391533|1391533|600|1
26|the boys|1266521|1266521|84|1
27|Nulli Secunda|1209987|1209987|1160|3
28|pearl necklace|1159094|1159094|184|1
29|UKWarriors|1023465|1023465|640|1
30|Pit|972612|972612|49|1
31|The Cooked Norwegian|895229|895229|238|1
32|Fairy Tail|895124|1035918|501|1
33|Storsage wars|807860|807860|300|1
34|Fight Club|758252|2750706|375|1
35|Sheep Love|755316|755316|946|1
36|Zikonian Empire|750666|750666|311|1
37|TRAITORS|704358|704358|1220|1
38|Optium|607230|607230|154|1
39|Trinity|579188|579188|240|1
40|NASA|501570|501570|250|1
41|lorem ipsum|450426|499247|75|1
42|JOMMYS|439583|439583|180|1
43|THE KOEN ROCKS CLUB|318087|318087|465|1
44|Referee|258378|258378|245|1
45|deads alliance|195883|195883|178|1
46|DOING A GOLAN|150188|150188|24|1
