rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|voodoo|romania|voodoo|Ascendancy|15992294|14709014|21388|6093|Xan|1:7:4
2|Respawned|Creature|Smasher|Ascendancy|13296885|11993445|21724|4756|Xan|1:7:1
3|Michael Phelps|USA|arc|Ascendancy|12921184|11834284|18115|4903|Etd|2:10:8
4|Fred Deburghgraeve|Belgium|Satyr|Ascendancy|12613664|11576864|17280|5065|Zik|2:10:9
5|The Charge|The Light|Mitre|Ascendancy|11403866|9718826|28104|4659|Xan|6:6:6
6|Summer|California|eksero|Ascendancy|10624015|9740035|14733|4602|Xan|7:10:9
7|The Instigator|WARR|classical|Ascendancy|9820511|7976111|30740|4555|Cat|9:8:7
8|SquareDanceCuzImSick|RunninCirclesAroundU|"bread|"|Ascendancy|9659467|8573827|18094|3226|Xan|9:8:2
9|Prayers|Repentance|[Nitz]|TGV|9104951|8438951|11106|901|Cat|9:8:3
10|I hate all|the colours equally|mz|Ascendancy|9103967|7798787|21753|4778|Xan|6:7:7
11|Muye|Caliente|Banana|VisioN|8910091|7595491|21910|1980|Xan|3:8:5
12|Durex Condoms|Safe Roiding|SantaCruz|Ascendancy|8832206|6651926|36338|3858|Ter|10:2:9
13|Jack Bauer|24|TBB|xVx|8051889|7311729|12336|2708|Xan|1:7:2
14|Clean|Breaks|Golan|Ascendancy|8042475|5269035|46224|2558|Etd|4:10:10
15|The Last Revival|Those Halcyon Days|JBG|Ascendancy|7984782|6610482|22905|2775|Xan|6:7:1
16|Delusions|Grandeur|Mikesrealgood|Ascendancy|7778355|6401535|22947|3136|Xan|7:10:2
17|Ruler Name|Planet Name|Valle|Ascendancy|7740030|5253210|41447|4675|Xan|6:6:5
18|Use|Computers|Game|Ascendancy|7584257|6132737|24212|3307|Xan|3:9:3
19|Seven Shades|Shiva Rising|Methedrine|Ascendancy|7540978|6282478|20975|2646|Xan|1:7:5
20|Blah|Blah|MortalP|Ascendancy|7447069|6831229|10264|2437|Xan|9:8:6
21|The Olympic Glory|Michael Phelps|nolez|Ascendancy|7417636|6039136|22975|2748|Xan|7:1:8
22|terrible translation|lieing finns|Cead|Ascendancy|7397540|6435260|16038|2780|Xan|4:1:5
23|I have high hopes|quitting after R28|IsilX|Ascendancy|7341882|6415422|15441|2584|Zik|4:10:8
24|No Bulls|Parade Cancelled|Sun_Tzu|Ascendancy|7324912|6308272|16944|1826|Zik|9:8:4
25|Pixel|Lazy_Town|widget5|VisioN|7324014|5993574|22174|2536|Xan|2:4:1
26|level|tolerance|ricoshay|Ascendancy|7289047|5976967|21868|2097|Zik|10:7:7
27|Retarded Amount|Fake Defence|CHEDDERZ|Ascendancy|7254569|6138749|18597|2483|Xan|6:7:2
28|Champious|Bellerophon|Delicate|TGV|7090067|6077327|16879|891|Cat|6:7:13
29|A big fan|Burlesque|Desse|Ascendancy|7062588|5939748|18714|3423|Xan|9:8:13
30|MrBachelor|Mediocre Supremacy|MrBachelor|Ascendancy|6981023|5273123|28465|2445|Ter|9:1:1
31|Dark Night|Gotham City|silver^ace|NewDawn|6826743|6193683|10551|2079|Xan|8:8:7
32|I am still BlueArmy|The Ministry|BlueArmy|Ascendancy|6818359|5744899|17891|2034|Zik|3:8:2
33|Saanks tuhista|sun tuheroos|Xzar|None|6804111|5297091|25117|1218|Xan|5:8:5
34|Empires|Kings|REXT|Redemption|6752826|6089526|11055|1982|Zik|3:8:9
35|Sho Nuff|Kiss my Converse|ND-Marinho|NewDawn|6703574|5848334|14254|1046|Etd|1:7:3
36|Horus|The One Far Above|BaasB|NewDawn|6688937|5128817|26002|1626|Ter|9:1:2
37|Manic Monkey|Madness|Squall|VisioN|6675709|5514109|19360|1822|Ter|1:2:8
38|A Jack|Some Trades|Murfdawgg|Ascendancy|6654349|5657269|16618|2370|Xan|9:8:16
39|Fond Memories|A Better Galaxy|Achi|Ascendancy|6629304|4899324|28833|3123|Xan|6:7:10
40|One|Them|Hut|Conspiracy|6595241|4801721|29892|2717|Xan|1:9:7
41|hair curle|Angel|green_cat|Vengeance|6573779|5548919|17081|1947|Xan|9:4:2
42|The House|Chains|qebaba|Ascendancy|6566617|5499817|17780|2340|Xan|6:7:6
43|Caj Is The Hero|Quitting Mid-round!!|Colt|Ascendancy|6542093|4841453|28344|2770|Zik|4:10:3
44|Aspirations|a midround Quitter|mista|Ascendancy|6523685|4820345|28389|1772|Zik|4:10:6
45|ALL ADDERS|ARE PUFFS|Ronin|Conspiracy|6417751|5591791|13766|1019|Zik|3:9:2
46|I Have FeaR|The DarK|raketman|Ascendancy|6366005|5207525|19308|1625|Zik|3:9:8
47|Dreams|Tranquility|Kael|Ascendancy|6348545|4207865|35678|2161|Xan|1:7:16
48|Call|Duty|Amon|NewDawn|6336094|5192854|19054|1507|Zik|3:9:6
49|President|Belokon|Bazza|VisioN|6329159|4619579|28493|2504|Xan|8:3:6
50|Old Member|DeMM|Tekno|Ascendancy|6325379|5089979|20591|2625|Xan|2:6:8
51|I can see your fleet|Incoming ships|BLIZZZARDSTORM|Ascendancy|6302815|4974835|22133|2530|Xan|7:10:7
52|we|just married|shaz|F-Crew|6288375|5562015|12106|2559|Zik|9:2:2
53|The Insane Rambling|Mad Mickey|Judas^|VisioN|6230431|4838791|23194|598|Etd|7:10:4
54|HELLO IM SMURF|TEAM FETISH|smurf|Ascendancy|6229735|5265055|16078|1222|Xan|3:8:17
55|Kjakan S�nsteby|Gutta p� Skauen|aksel|ASS|6184378|4976758|20127|2162|Xan|6:7:11
56|bloody king|blood planet|cata|VisioN|6115848|5359788|12601|2565|Xan|10:7:8
57|M4st4H|the Univers3|BiGBaD|Vengeance|6092396|4767056|22089|2200|Xan|1:7:14
58|Imperial|F-Crew|Imperial|F-Crew|6085804|5312224|12893|2126|Xan|1:7:12
59|Taifun|The Darkness|Punther|VisioN|6079016|4596296|24712|2146|Xan|1:2:1
60|Stingy|LazyT0wn|Sneaky|xVx|6067621|4960681|18458|723|Cat|2:4:7
61|Arriving Somewhere|But Not Here|toivo|None|6037040|4694420|22377|1156|Xan|5:8:4
62|Rise|The Hashasheen|Stuhlman|Vengeance|6008657|4120697|31466|886|Ter|2:8:13
63|Safex Condoms|Lets Stop Roiding !|tobbe|VisioN|5991927|4458087|25564|2760|Xan|10:2:2
64|All i Eat is|Noodles|LeadSlinger|None|5958762|5158662|13335|1803|Xan|8:3:15
65|K-W|Germania|Germ|Conspiracy|5934060|4945020|16484|1869|Etd|1:7:7
66|Super Mario Brothers|Mushroom Kingdom|Iceman27|xVx|5919475|5197075|12040|2363|Xan|8:8:5
67|Marvin Gaye|Sexual Healing|Chimpie|VisioN|5913471|4907871|16760|2728|Zik|6:6:9
68|Devourer|All Things Porcine|h1tman|Ascendancy|5908882|4451542|24289|1786|Xan|1:8:4
69|Ride|The Valkyries|Hosie|Ascendancy|5846721|3850401|33272|2627|Xan|4:9:4
70|dont know|how to play|celtic|VisioN|5754585|3979125|29591|2180|Xan|1:2:3
71|Darth Revan|Korriban|Sardaukar|NewDawn|5712025|4560085|19199|1446|Xan|4:4:3
72|Sephiroth|Final Fantasy|RipZ|NewDawn|5702406|4268586|23899|1326|Xan|7:2:7
73|The Hard Permanence|Letting You Go Free|Reese|None|5686936|4646656|17338|690|Cat|2:9:1
74|curious|woman|Rampyren|VisioN|5686593|4151313|25588|1610|Ter|10:2:3
75|FireProtection|Engineering|Talla|xVx|5637376|4461556|19597|2074|Ter|3:8:11
76|Gate is|an idiot|rUl3r|Ascendancy|5632140|4638000|16569|2323|Xan|7:7:3
77|Theodore|Spicer|Theodore|Orbit|5627782|4697242|15509|1798|Xan|6:6:4
78|My Last Round|I Am So Quitting|Rasputin|Ascendancy|5622033|3987633|27240|2163|Etd|4:10:4
79|George Clooney|Intolerable Cruelty|Arty|NewDawn|5617316|4210556|23446|1899|Xan|2:9:4
80|Gogo|Yubari|Digital|xVx|5590193|4969913|10338|1361|Xan|9:2:4
81|Chi Ting|Sosumi|"Qerr|afk"|Conspiracy|5577565|4548385|17153|2353|Xan|9:8:5
82|Razor Charlie|the Titty Twister|Jinstarro|None|5577540|4676520|15017|2068|Xan|6:6:7
83|Leader|the Rats|Baracke|Ascendancy|5500436|3979796|25344|2179|Xan|7:7:4
84|LDK - CarDinaL|III WORLD|III WORLD LDK|Ascendancy|5453944|4594444|14325|1813|Etd|7:1:18
85|Apprentice|The Godfather|NastyNick|Conspiracy|5430233|3877133|25885|1092|Etd|1:7:11
