rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Conquest|Paradis3|BlackG|LCH|14623742|11157242|57775|7731|Cat|1:5:9
2|Nedo IV|Respawned|Smasher|Angels|13898592|10673832|53746|3403|Zik|14:5:1
3|The Crimes|The Century|CAT|LCH|13477523|9972323|58420|8241|Cat|1:8:5
4|THE GREAT EYE|SAURON|goKu|Angels|12906883|9272083|60580|4105|Cat|10:6:2
5|Damibi|Alakanu|Greenhills|eXilition|12425768|9887768|42300|3740|Zik|17:9:10
6|planetname reset|rulername reset|MrSausage|eXilition|11216799|6780579|73937|9095|Xan|17:1:10
7|A Silent Knife|Machiavellian Ways|bwtmc|eXilition|11200409|8207609|49880|5598|Zik|17:1:3
8|Leap|Faith|toot|NewDawn|10551760|8244820|38449|1382|Zik|17:5:3
9|Champion|the Horde|Spelly|None|10392441|2106981|138100|861|Xan|15:2:1
10|Eternal Sunshine|the Sleepless Mind|STONEKIN|Angels|10330824|8801604|25487|4597|Zik|17:9:7
11|Goodlookin|Weed Town|qSp|LCH|10262992|6655072|60132|4798|Xan|17:9:4
12|Macros|Midkemia|Sandvold|1up|10170150|8307570|31043|4709|Xan|17:9:8
13|Biggest|Ills|Biggest|[BIG]|10118822|1161302|149292|1384|Cat|9:3:4
14|UnleAshEd|PoWeR|nitroy2k|LCH|9799905|6433065|56114|2680|Xan|6:4:8
15|Slob|Medway|sapper|LCH|9695102|7482542|36876|4628|Zik|1:5:14
16|Prophet|Jesus|Ovi|ROCK|9655945|7900585|29256|1838|Zik|16:8:12
17|Centurion|Roma Legio|IronHide|LCH|9523086|6952326|42846|2921|Zik|6:10:1
18|Lost City|Atlantis|Painy|NewDawn|9182020|5195920|66435|763|Xan|17:9:1
19|Trust|Your Skills|Spacez|eXilition|8832163|2102143|112167|163|Xan|4:4:1
20|Flames|The End|Gate|NewDawn|8768256|6052176|45268|621|Xan|18:4:9
21|dr3ams|su1c1dal t3nd3nci3s|r0x|NewDawn|8379567|6045867|38903|1261|Zik|13:7:3
22|B-Killa|Herb Farm|Akura|TGV|8376168|5951928|40404|1743|Zik|1:5:5
23|Vishnu|Preserver|Mystical|eXilition|8296952|4961672|55588|1832|Zik|15:2:8
24|Garmong|Garmongarion|Tabbeh|Angels|8258155|6736855|25355|2108|Zik|7:2:6
25|The Insanity|Girls|Dominatrix|LCH|8256494|5446634|46831|3284|Xan|5:1:3
26|Bear|Bloomfield|Bazza|Angels|8240190|6571830|27808|3500|Xan|17:9:9
27|antoher round|wasted time|d-sun|LCH|8078318|5092898|49757|957|Xan|10:6:3
28|creator|cXs|Abe|eXilition|7992109|5877769|35239|2314|Zik|12:6:6
29|Your roids R|Happier Here|Kesava|LCH|7937148|3766428|69512|1030|Cat|19:1:5
30|lineare Algebra|f�r Anf�nger|Almeida|eXilition|7918230|3334710|76392|2102|Xan|1:5:7
31|7 Ticks Away|Fleetcatching You|[MC]Hellfire|Angels|7893313|5596633|38278|812|Zik|4:6:8
32|Roge|Airoge|Egor|NewDawn|7867560|6075120|29874|794|Zik|16:7:2
33|DAVID HASSELHOFF|B A Y W A T C H|Hatlon|NewDawn|7790329|3578269|70202|815|Cat|17:5:4
34|NoAdmission|PrivatBeach|itsDone|Angels|7615453|5298253|38620|1403|Xan|18:7:9
35|Maker|Nitropentaerythrite|Miksu|[F-Crew]|7581978|2918358|77727|1009|Xan|8:2:10
36|Unification|All|z80|LCH|7557139|6068659|24808|1136|Zik|9:1:9
37|The four horsemen|Teh Apocalypse|cypher|1up|7548134|5299874|37471|2864|Xan|18:7:5
38|Casuals|Budwieser|Paisley|Subh|7541929|3248089|71564|550|Ter|19:8:4
39|Horny|my Genes|Sjor|Angels|7433427|4205787|53794|658|Xan|18:7:8
40|N-Shaggy|Ragamuffin-Style|Carl|eXilition|7402895|2919935|74716|1536|Xan|17:5:6
41|holy crap|cala boca|pdmaster|eXilition|7383668|2002928|89679|1071|Xan|11:7:12
42|I Will tell|My name later|Kaifux|eXilition|7196136|2668536|75460|1725|Xan|10:6:1
43|Princess|The Dawn|angellinna|eXilition|7085922|2456262|77161|2554|Ter|11:7:9
44|Lingering Shadows|Twilight|Borgoroth|Reunion|7050938|920858|102168|585|Cat|5:9:4
45|Day|Reckoning|Grog|NewDawn|6958172|3004952|65888|1335|Xan|7:8:8
46|Vis Kag Bloodletter|Burning Steppes|Mano|eXilition|6944133|3353673|59841|1799|Xan|19:1:10
47|The End|This Chapter|Lonely|Angels|6944021|2968901|66252|1111|Cat|14:5:4
48|A Permanent State|Confusement|Random|Subh|6798217|882397|98597|934|Cat|11:4:12
49|Cbas|52,596|lilboi|ROCK|6738552|5517072|20359|2825|Zik|1:5:12
50|An Undertaking|Great Advantage|Rob_afk|NewDawn|6725478|1139658|93097|1222|Ter|12:4:7
51|Merry Christmas And|A Happy New Year|Tiny|NewDawn|6705987|4133487|42877|1295|Zik|12:3:4
52|Seven Samurai|Akira Kurosawa|gmufc|1up|6667038|4817178|30831|1182|Zik|17:6:7
53|Lady|Dionysos|Lady|Vengeance|6643037|2283617|72657|945|Cat|17:1:7
54|Teh Kretin|Planet of teh Fools!|Kretin|TGV|6637614|853314|96405|661|Cat|4:5:1
55|Legator|Legators Utopia|Legator|Reunion|6613037|2294597|71974|1842|Cat|1:9:5
56|This Months Playmate|The Sexy Bunny Squad|KweKweK|eXilition|6611732|1975832|77265|764|Xan|3:1:6
57|Cap Jack Sparrow|The Black Pearl|Cele|1up|6541533|2060373|74686|821|Xan|17:5:10
58|Never run out|Rizzla!|Herb|Hidden Agenda|6481427|644627|97294|1122|Ter|15:2:2
59|Zikkaroo|Hairpodium|Cheradenine|eXilition|6479099|3490259|49814|1177|Xan|13:8:15
60|Pyroc|Orilla|Geno|Subh|6412849|1877689|75586|1010|Xan|15:2:5
61|Im sick and tired|this endless game|daku|Angels|6386203|2892823|58223|1290|Xan|9:7:2
62|Gaea|Argos|Fast_|eXilition|6292674|4467054|30427|2108|Zik|1:5:3
63|The Clash|Civilizations|jupp|1up|6191633|4114253|34623|2466|Xan|10:2:9
64|KaiMaru|Warstryke|KaiMaru|Subh|6178443|967983|86841|935|Ter|10:2:10
65|Talimu|Tiberus|Syniteon|ROCK|6176343|3903723|37877|1627|Xan|19:2:2
66|The Only Inhabitant|the Tasmanian Island|s7n|eXilition|6165133|3105853|50988|2008|Xan|9:5:2
67|sauer macht|lustig|spezies|eXilition|6092522|2870402|53702|1547|Cat|1:5:8
68|Little Touch|Plutonium|DaPig|Angels|6081752|4067672|33568|2040|Zik|9:4:2
69|Massive Army|Teddy Bears|Nauti|Vengeance|6068219|4370039|28303|815|Zik|19:1:6
70|Act|God|DeeTee|TGV|6055315|1514515|75680|791|Xan|10:9:6
71|The Island|Kings and Presidents|Alessio|LCH|6037035|3809355|37128|1821|Zik|4:10:4
72|Thrawn|Hand of Thrawn|Laserfighter|Howling Rain|6010173|3448053|42702|1174|Zik|2:2:12
73|The Thing|The Past|Pglee|eXilition|5995366|2333866|61025|1618|Xan|2:2:1
74|Jack|Daniels|maverixx|NewDawn|5992818|1875498|68622|917|Xan|13:3:5
75|Blackthorne|Erasmus|Taipan|NewDawn|5973134|2500934|57870|598|Xan|2:8:9
76|Lord of|Lazy|Jlab|eXilition|5944451|1760531|69732|1192|Xan|1:7:6
77|Murdock|the A-team|SeqZ!|eXilition|5876188|2444428|57196|1144|Xan|7:2:4
78|The Man In The Hat|Hattrick|Expl8t|eXilition|5874433|1712293|69369|685|Cat|17:5:7
79|Missing link|Loving|ZX9R|Vengeance|5860939|3426679|40572|2299|Zik|15:9:10
80|The Boss|The Cobra Unit|Bastet|LCH|5858087|4571387|21445|1878|Zik|19:3:10
81|The Meaning|Life|widget5|TGV|5855299|3438559|40279|1211|Zik|10:9:3
82|Slough|Despair|Slough|LCH|5842945|910105|82214|786|Ter|9:3:7
83|Sand|The Desert|Rock|NewDawn|5806182|2305542|58344|918|Xan|6:10:14
84|DINOSAURUS|STEREOPHONICUS|Erajorma|eXilition|5787010|3871330|31928|1250|Zik|17:8:7
85|Child|The Universe|Dotatrix|xVx|5778062|2197082|59683|2235|Ter|12:3:8
86|root|evil|hauchbaer|LCH|5767435|1516975|70841|412|Ter|9:1:3
87|Cave|The Nymphs|adastra|LCH|5705975|3484115|37031|2303|Xan|16:7:8
88|Simon Gagne|Philadelphia Flyers|Snrak0r|eXilition|5700046|3038986|44351|2128|Xan|13:7:13
89|HertogJan|Arcen|HertogJan|[F-Crew]|5699054|956174|79048|797|Cat|14:1:2
90|Life|Brian|cura|NewDawn|5680726|2432026|54145|472|Xan|3:6:3
91|WhoKilledKenny|YouBastards|[Dreamy]|Angels|5667368|1473848|69892|565|Cat|18:7:11
92|Girl|Lebanon|AkMaster|LCH|5662663|3760483|31703|1620|Cat|18:2:9
93|winning|almost|iceman|Tides of Fire|5657268|587508|84496|234|Cat|2:5:10
94|Comedy|Errors|Paddy|NewDawn|5649307|2019787|60492|941|Xan|11:1:11
95|Desi Man|Pind Da Munda|Iron-|Vengeance|5606288|2867948|45639|1228|Ter|4:7:3
96|The Smell|Success|dbug|Vengeance|5598006|2412186|53097|700|Xan|3:6:11
97|Larry Grayson|Honeys|BigP|TGV|5572068|2371428|53344|1917|Cat|17:9:13
98|-Hector-|-Troy-|Benneton|Angels|5558502|1827342|62186|962|Xan|18:4:8
99|Pendulum|Slam!|LukeyLove|eXilition|5535671|3582971|32545|996|Zik|3:1:5
100|twister|sweetness|robban|Subh|5532709|3778429|29238|1360|Xan|19:3:7
101|Prinz Karneval|Koelle Alaaaaf|"Ice|work"|NewDawn|5529450|3592350|32285|1215|Zik|19:5:6
102|Lack|Sleep|nAgAsH|eXilition|5516522|2022122|58240|1257|Cat|4:6:1
103|Owner|Teh Universe|XceL|1up|5485536|3826236|27656|1397|Zik|4:3:3
104|Hearts|Midlothian|Kid Z|NewDawn|5478261|3999741|24642|931|Zik|12:2:3
105|Blanco|Negro|_Krazzle_|TGV|5448195|338115|85168|350|Cat|14:10:5
106|baal hooi|hooischuur|MoH|Vengeance|5389294|1639354|62499|1183|Cat|3:3:6
107|exhale|inhale|Exhale|Howling Rain|5385952|3315472|34508|1352|Zik|13:5:8
108|Swafe|Ruthless|Swafe|[F-Crew]|5377996|858916|75318|238|Cat|8:10:9
109|Job|Uz|Apollyon|1up|5360670|3283890|34613|1642|Xan|5:1:9
110|Too Fast|Too Furious|Talla|LCH|5336694|1888674|57467|1012|Xan|12:7:6
111|Glorfindel|Rivendell|K3rrigan|eXilition|5255281|2920381|38915|1632|Zik|19:1:4
112|Mutant Babies|Donkey and Dragon|Slowfinger|ROCK|5227078|1606378|60345|701|Cat|18:7:12
113|Guildlady|Warlord|Diabolica|TGV|5222917|3631297|26527|1847|Zik|10:2:8
114|Bishop|Weyland Yutani Corp|McFunzel|NewDawn|5207271|2784591|40378|509|Zik|7:8:3
115|Chaotic|My Mind|Looney|LCH|5193856|3661156|25545|1755|Zik|19:3:11
116|Kook Nakkers|Pillen Klappers|XyXmokin|Subh|5190535|692995|74959|197|Cat|15:7:6
117|Vibrant Hues|Sparkling Rainbows|FlyingMonkey|Subh|5178502|2670802|41795|876|Xan|15:3:15
118|Shoes|Destruction|WK|Angels|5178086|2563946|43569|798|Xan|16:7:7
119|Going to Die|Lack of Sleep|Avalen|Tides of Fire|5173338|2917038|37605|1719|Xan|17:9:6
120|I am in need|a new house|Ifa|NewDawn|5156042|3247262|31813|902|Zik|15:3:9
