rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|genosse27|Ge0n0sis|genosse27|Ironborn|17213591|15358031|30926|5895|Xan|3:3:9
2|I Eat Large Amounts|Cheese|ev|Ironborn|15085416|13173456|31866|6330|Xan|6:2:7
3|T_VIRUS|RESIDENT EVIL|lince|P3NGUINS|14369300|12736940|27206|5791|Etd|7:5:8
4|MASTER SPLINTER|NOT A TURTLE|Coolkat|Ironborn|13683374|12328694|22578|5341|Xan|5:3:7
5|BEEP BEEP BEEP|SCANNING COMPLETE|Wexler|Apprime|13387435|11425615|32697|3721|Cat|4:2:8
6|RAGNAR|VALHALLA|Zwanstic Mofo|Apprime|13237396|11812096|23755|4500|Xan|4:2:5
7|I AM THE BRADINATOR|I HAVE A PLANT|Pt|Zero Tolerance|12875208|11533308|22365|3296|Etd|7:5:4
8|Royale|with Cheese|Lacter|P3NGUINS|12756926|11244986|25199|4539|Ter|6:2:11
9|THE INCREDIBLE GNOME|IN PEOPLES MOUTHS|Turjake|Ironborn|12427537|10993597|23899|4275|Etd|7:1:11
10|Call Brie|In Queso Emergency|Charlton07|P3NGUINS|12160870|10786210|22911|4057|Etd|6:2:5
11|HARALD FAIRHAIR|DEATH AND GLORY|Villeh|Apprime|12090264|10807464|21380|3952|Etd|4:2:2
12|MCA|BEASTIE BOYS|deRt0d|P3NGUINS|11706680|10655300|17523|4193|Ter|7:5:2
13|Ral|Izzet Viceroy|Snaggr|P3NGUINS|11692064|10896944|13252|3982|Ter|3:9:6
14|mr dr|covid vacine|Sjor____|Wave ZerO|11628937|10536517|18207|4383|Etd|3:4:10
15|Praxos|Enceladus|Praxos|VGN|11607735|10587555|17003|4341|Cat|6:2:2
16|I AM FLAGSHIP CAJ|THE CAJ GALAXY|Caj|VGN|11426328|10221168|20086|4154|Etd|7:3:8
17|JARL RURIK THE TROUBLEMAKER|HOLMGAROR|GladiatorLT|CaRnage|11291688|10414788|14615|3485|Xan|4:2:9
18|Swainey|SHANE WATSON FANCLUB|Swainey|P3NGUINS|11254070|10117490|18943|3983|Etd|7:5:5
19|Defender|The Galaxy|Bobzy|P3NGUINS|11172206|10108646|17726|4539|Etd|7:2:7
20|LEONARDO|THE TACTICAL TURTLE|sku|Wave ZerO|10978391|9309431|27816|1998|Etd|5:3:2
21|RAPHAEL|ANTIHERO TURTLE|zagaveg|Apprime|10889059|9629899|20986|945|Etd|5:3:9
22|Azathoth|The Outer Gods|PL|P3NGUINS|10778525|9746405|17202|3327|Etd|3:9:7
23|Diet|Worms|Londo|P3NGUINS|10741328|9259568|24696|3917|Etd|3:1:5
24|Mundi|Cerea|Titos|P3NGUINS|10694579|9524339|19504|3735|Etd|6:2:8
25|People on the bus|Up and down|Shaz|CaRnage|10636437|9632397|16734|3233|Cat|5:4:7
26|Take a Shot|Tequila|Waynehead|P3NGUINS|10504487|9459947|17409|3556|Ter|1:8:2
27|CantStANya|GiDDy up!|Mano|P3NGUINS|10469151|9455571|16893|3207|Ter|3:1:8
28|Thing|Mann|booji|P3NGUINS|10466221|8879581|26444|3277|Ter|3:1:9
29|laffo|pelsen|laffo|P3NGUINS|10431051|9595311|13929|3494|Etd|3:1:7
30|The Call|Cthulhu|Hris|P3NGUINS|10430080|9785200|10748|2966|Ter|3:9:1
31|bolla|Lynxania|bolla|Zero Tolerance|10418657|9641477|12953|1306|Xan|7:4:6
32|fluffy|sideburns|spooz|P3NGUINS|10403701|9423601|16335|3130|Etd|1:8:10
33|Maxine|THE GRESTED|Wolf Of Hydra|Apprime|10350948|8932428|23642|2522|Cat|1:3:12
34|DONATELLO|BIG STICK TURTLE|MRG|VGN|10334664|9071844|21047|2802|Ter|5:3:11
35|Feta Exile|I Camembert this gal|Veil|P3NGUINS|10308733|9029113|21327|3274|Ter|6:2:9
36|MIKE EL ANGELO|ANTHROPOMORPH TURTLE|Ony|xVx|10254753|8582733|27867|1339|Etd|5:3:10
37|Invisible|Chaos|DiMeX|Apprime|10151142|8456322|28247|2191|Xan|1:2:5
38|Return|The King|Blue_Esper|P3NGUINS|9949789|9144349|13424|2775|Ter|4:2:3
39|Hope|2,021|zonny|Norsemen|9929507|8562227|22788|2118|Cat|3:1:3
40|The Mystery|My Missing Roids|TorTu|Zero Tolerance|9861039|8452059|23483|1084|Xan|7:2:8
41|THE ONE YOU THINK IS CAJ|IS NOT CAJ|Mac_|VGN|9800766|8593746|20117|2858|Zik|7:3:4
42|JESUS RICOTTA GET|THROUGH THIS|baggy|P3NGUINS|9785378|8927738|14294|3241|Ter|6:2:1
43|Last|a Kind|Hulken|P3NGUINS|9767816|9042356|12091|2224|Ter|5:3:4
44|THIS COLOUR MEANS THE RULER IS|A GALACTIC COMMANDER|Walldo|NewDawn|9649093|7968313|28013|4092|Zik|2:4:7
45|DON SHREDDER|MUTANT NINJA TURTLE|CBA|Apprime|9478385|7899365|26317|1512|Xan|5:3:1
46|Zarathustra|Assy|MRHEMP|xVx|9432323|7736363|28266|1957|Etd|5:6:6
47|A Crunk Cup Full|MAGA Tears|budious|Odium|9431731|8068531|22720|1813|Xan|5:3:8
