rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|ENDLESS NAP OFFER MAILS|A NON ABUSIVE NATURE|C1NAP jesterina|THE FOCKERS|13844193|1569933|204571|340|Xan|2:2:9
2|End|Terminus|Plaguuu|p3nguins|12941908|1969648|182871|215|Xan|5:6:9
3|CHEATING ON HIM|WITH HER MUM|arc|Conspiracy|11739425|1823705|165262|929|Xan|7:8:9
4|Black Sigma|Quantum Break|Spor|p3nguins|10760835|2028075|145546|250|Xan|5:10:11
5|Anal Prolapse|Trichruris trichuria|JUDO|Rainbows|10434162|2624862|130155|558|Xan|1:3:4
6|_Tche_|Testing MH|_Tche_|hu3hu3 faceless|10103655|1063575|150668|910|Xan|5:8:3
7|NitinAs|My Homie|ReaperSix|p3nguins|10002746|1587266|140258|839|Xan|2:4:10
8|Risker|OldSkool|risky84|Conspiracy|9964341|477261|158118|1014|Xan|5:9:11
9|Alloy|Law|SantaCruz|hu3hu3 faceless|9961564|1641724|138664|433|Xan|2:2:5
10|The gutter guy|Guttertopia|Coolkat|hu3hu3 faceless|9685886|2186666|124987|680|Xan|2:3:2
11|Fenrir|Aasgaard|elviz|Inferno|9539313|7344993|36572|1542|Cat|2:2:6
12|DiaoSi|HeiMuEr|anImaru|p3nguins|9387664|1447384|132338|630|Xan|3:10:6
13|Stuck in a den|HUNGRY LIONS|Buddah|hu3hu3 faceless|9378219|2113479|121079|1541|Cat|6:1:9
14|Crash|Rhino|agar3s|ULTPRIME|9279260|6761660|41960|2668|Cat|1:7:10
15|House|Cards|GuPPie|Conspiracy|9173527|3765307|90137|1150|Cat|3:2:4
16|Alliance full|Old friends|Joopster|p3nguins|8775403|6820543|32581|1392|Zik|5:6:3
17|gmufc|Theatre of Dreams|gmufc|Conspiracy|8659037|5130857|58803|1089|Zik|8:2:5
18|Speed|Iight|Cobriya|Conspiracy|8638547|5725367|48553|880|Etd|7:1:1
19|The Aztecs|Cuauhtemoc|Ony|ULTPRIME|8617021|5833921|46385|1498|Etd|2:2:10
20|Tom|Cruise|MaVeRiXX|NewDawn|8604707|2371607|103885|860|Xan|2:6:8
21|Phantom|Illusion|Villeh|Conspiracy|8342566|3069766|87880|375|Xan|5:1:3
22|ank0|tirisfall|Chuck|Rainbows|8306968|4158868|69135|756|Xan|2:2:1
23|Storm_K|Kore|Storm_K|Rainbows|8282491|4355911|65443|1716|Zik|4:10:4
24|Force|Habit|Amnion|p3nguins|8264133|4745613|58642|1799|Xan|3:9:4
25|Arnold Swarzenegger|eXcessum|Pommeh|Inferno|8260973|6382793|31303|840|Cat|2:2:2
26|Piece|Cake|Filth1|p3nguins|8241398|3770318|74518|2357|Zik|8:9:4
27|Shaving the Beard|Nelitos Mom|Shaving the Beard|Black Flag|8223154|1832314|106514|1045|Xan|6:9:9
28|Aruba|Downed|deras|Rainbows|8219065|2452585|96108|776|Etd|6:7:10
29|[VtS]Vegeta|At dawn they sleep|[VtS]Vegeta|p3nguins|8190257|5090357|51665|867|Ter|3:7:3
30|THIS IS THE RETURN|THE SPACE COWBOY|zapp|Cobra|8165789|2644829|92016|653|Etd|7:3:7
31|Khan Krum|Dulo|Legacy1|Rainbows|8145528|4308888|63944|1719|Zik|3:9:1
32|The Price|Clouds Mom|ManiacMagic|Black Flag|8135278|2724658|90177|1012|Xan|5:5:7
33|Kid Bengala|Nice try|jayzinho|hu3hu3 faceless|8127014|1617134|108498|438|Etd|7:9:10
34|The Big Dreams|A TorToise|Bobzy|Black Flag|8115655|6123175|33208|1307|Ter|6:9:6
35|Supreme Lord Commander|Glorious Flagship|Nitros|ULTPRIME|8103104|6421784|28022|1155|Ter|5:10:7
36|speed|sound|nin4th|Conspiracy|8060488|4439908|60343|664|Cat|2:4:6
37|Inspector Norse|Mj�ndalen Diskoklubb|Jinstarro|ULTPRIME|8027120|6291740|28923|1337|Ter|5:9:9
38|Camy|The Horror|Camy|None|8015370|1297890|111958|1430|Xan|3:1:11
39|Crosshairs|Weapon Master|Wk|p3nguins|8009785|4783645|53769|440|Ter|1:7:2
40|Bane|Your existence|NoXiouS|Black Flag|7937174|4340534|59944|1546|Xan|5:5:9
41|Quagmire|The Stuffet Inn|baggy|Rainbows|7937086|2622706|88573|1621|Zik|2:4:7
42|Olives|Vodka-Martini|green_cat|Rainbows|7924521|5539461|39751|1628|Cat|2:10:6
43|Christopher Wallace|Bedford-Stuyvesant|aksel|Inferno|7922392|3218332|78401|728|Xan|5:9:10
44|iphone6|Bendgate|Mystic Man|Inferno|7904627|4963007|49027|1360|Zik|5:9:1
45|THE SOURCE CODE|CREATION|f1nch|ULTPRIME|7889966|4897586|49873|810|Xan|3:2:3
46|choose cath|biggest mistake ever|tobbe|Inferno|7856976|5524296|38878|565|Cat|2:2:3
47|lince|I Hate ST Stats|lince|p3nguins|7810941|4139121|61197|906|Cat|5:5:3
48|Gamaran|Ogame|moonless|Black Flag|7802672|6549332|20889|1043|Ter|6:2:1
49|Time|Day|D1lbert|Howling Rain|7801641|2906001|81594|1253|Cat|4:4:3
50|The Stench|Nelito|Denaba|Black Flag|7794650|1115870|111313|339|Xan|3:3:6
51|The Rising|The Shield Hero|Qerr|Inferno|7792050|5891010|31684|1767|Zik|7:8:5
52|The Gigantic Toolbox|Bob the Builder|TorTu|Inferno|7752760|5775340|32957|1038|Xan|6:9:7
53|Ruler|My Orb|Berten|p3nguins|7741643|6125663|26933|856|Cat|8:6:2
54|FORCED TO GO ZIK|2 GIRLS ONE CUP|Dogg|p3nguins|7738007|5704607|33890|1410|Zik|8:6:7
55|Lack|a Witty P name|Dealer|ULTPRIME|7725151|4915051|46835|879|Xan|5:3:2
56|Mees|Eesti|Arty|NewDawn|7721754|4351794|56166|1264|Zik|8:5:5
57|Dull|Crittlings|Dull|Rainbows|7702760|3529340|69557|923|Cat|3:9:6
58|blotty|spine donor|Boiling_Idiot|Black Flag|7659884|6276764|23052|1603|Ter|6:4:6
59|Ace|Spades|Sebace1904|p3nguins|7606702|4811002|46595|673|Xan|3:7:1
60|Quote|Monster|DG|Black Flag|7603806|5288886|38582|567|Ter|1:10:2
61|SuckerPunch|BBC|Redrush|hu3hu3 faceless|7597984|2519824|84636|545|Xan|6:5:4
62|elviz support|planet nr 48|Ziw|Inferno|7564960|6036220|25479|416|Zik|5:9:7
63|Stealer|your Astroids|RexDrax|Conspiracy|7551344|4280444|54515|776|Xan|6:9:1
64|Seductions|A Temptress|SioNeon|Conspiracy|7543125|2639565|81726|757|Etd|8:3:8
65|The Rider|The Pegasus|Exor|Rainbows|7514854|4177834|55617|909|Ter|3:10:1
66|LOCKED CAPS|MY KEYBOARD|Slikkah|ULTPRIME|7514535|4422915|51527|2193|Cat|7:8:7
67|The King|Wishful Thinking|GhostWKD|ULTPRIME|7513027|5828167|28081|952|Zik|6:2:4
68|IMTH|Flavia|IMTH|Rainbows|7511249|3609569|65028|1229|Ter|3:9:7
69|Nucky Thompson|Atlantic City|Clouds|Black Flag|7484468|4997648|41447|705|Ter|4:5:5
70|Better|Dread|pOke|Black Flag|7482363|1872783|93493|1740|Ter|8:6:9
71|Bazza|Mercenaries|Bazza|p3nguins|7477985|5327465|35842|1272|Etd|8:1:3
72|Just Another Waste|Time and Effort|NastyNick|ULTPRIME|7471627|5304967|36111|784|Ter|3:7:5
73|Santamaria|Babalu|HELLSHINE|Inferno|7470794|4419434|50856|523|Cat|2:5:9
74|THE AWESOME PROFITABILITY|HAVING JUMPER INGAL|Caj|Inferno|7470167|3923027|59119|261|Etd|2:6:7
75|free617|alliance_tool|free617|ROCK|7465079|4061819|56721|1769|Cat|6:3:2
