rank|name|score|actual_score|size|members
1|eXilition|231952209|238984181|88493|58
2|Tides of Fire|169835607|175390056|51276|70
3|ROCK|161801991|174168057|43799|70
4|Destiny|153364133|165755499|47245|62
5|Vengeance|147871581|152298900|42772|61
6|VS|145157349|161606237|45502|48
7|NewDawn|140435828|147274176|34282|65
8|[F-Crew]|133259995|135355072|40369|69
9|Howling Rain|107339556|109428577|30305|49
10|Orbit|96050208|103411966|30453|50
11|Subh|93833424|96480667|22745|42
12|Ministry|93167710|95548183|29935|38
13|Hidden Agenda|87015050|85172903|25884|47
14|xVx|81277546|87091470|21403|30
15|VisioN|76249085|76517397|18652|32
16|Jenova|68485748|70267447|21215|26
17|SPQR|42547011|43017311|12143|31
18|ASS|41533975|43077471|13411|25
19|Myth|27974965|28446342|6605|15
20|Ascendancy|15257615|17521881|4770|12
21|LDK|11327077|36097538|14908|13
22|Archangels|10384259|11308646|6427|18
23|1:1|8486602|8486602|1930|6
24|Border Patrol|7232637|7625709|2125|5
25|DT|4030518|4030518|932|2
26|Penis-Allianz!|3533414|3533414|671|1
27|The Elite Guard|3024223|3024223|1325|3
28|Gothic|2987053|2987053|510|1
29|*HUGZ*|2932273|5480716|1750|3
30|InSomnia|2711881|9608763|3246|9
31|Transcendancy|2271850|2271850|865|2
32|LOLCATS|1304974|1304974|141|1
33|Valhalla|1065865|1065865|568|2
34|Force of one|953495|953495|529|1
35|hirr|942915|942915|359|1
36|[KoN]|936625|936625|216|1
37|Redberg fIghter|843347|944721|412|1
38|Interpros|824914|824914|590|2
39|VIKINGS|783532|783532|184|1
40|oktfest|709554|709554|260|1
41|FreeAccounts|673632|973493|443|1
42|DMHS|648872|824022|972|1
43|Pillage|641632|1008933|771|1
44|PATSA|628311|628311|1127|1
45|Stella|487555|776492|587|1
46|Legion|463964|933041|246|1
47|FIST 4 HIRE|422553|422553|260|1
48|duff|414366|414366|1057|3
49|=Salvation=|351058|351058|161|1
50|Rebel Alliance|314423|314423|777|2
51|Cruel Edict|313394|313394|710|1
52|Note the result|312864|312864|90|1
53|ozzrocks|230447|230447|540|1
54|yea boi|213065|213065|222|1
55|51|85590|85590|171|1
56|DEADLY|15146|662075|36|1
