rank|name|score|actual_score|size|members
1|CaRnage|331170475|398182640|112039|50
2|Zero Tolerance|314508343|372984580|94091|50
3|P3NGUINS|299377878|309292842|86094|43
4|Wave Zer0|280400802|322976526|78599|50
5|VGN|273230148|324194919|91440|50
6|DLR|273016919|304858204|78447|50
7|Stellar|207834664|225452361|50561|48
8|Conspiracy|188217904|214361457|38285|50
9|Howling Rain|156913658|173004206|26683|48
10|ODDR|141834159|145048348|24708|35
11|NewDawn|134922567|135837357|31304|34
12|Merge Armada|76640669|81489533|24523|24
13|Norsemen|61694306|62267132|9982|18
14|GASLIGHTING SAVIORS|55771540|56438033|15273|29
15|Terra|14541948|14873358|2078|3
16|Azimech|14505844|14505810|2375|4
17|chaos|13673254|14501770|3633|7
18|Fail Army|7072213|17641808|5024|7
19|DFWTK|6055313|6088163|1175|2
20|filthy casuals|4308787|4426465|1144|2
21|SJA|3902124|3902110|483|1
22|Meme|3055713|3055713|309|1
23|eXcessum|2939966|2939966|241|1
24|Marine|2889149|2889149|790|1
25|Nova|2666514|2666514|246|1
26|Sith Empire|1963730|1963730|560|1
27|PATSA|1690888|1731988|307|3
28|Dads Army|1275777|1275777|234|1
29|Quester|519720|559720|615|1
30|[ROCK]|470833|470833|525|1
31|Pooclan|355021|4211402|499|2
32|Titans|169977|169977|199|1
