rank|name|score|actual_score|size|members
1|xVx|1062325746|1197475977|337442|75
2|OldskooL|1058835211|1408955631|377895|55
3|NewDawn|947703116|1099190174|279673|75
4|Hidden Agenda|711197093|767655345|187422|66
5|F-Crew|695024874|711147663|190182|59
6|Orbit|690256006|718124066|171648|61
7|Tides of Fire|681467203|699340117|159483|57
8|Conspiracy|571817727|592103508|127326|52
9|Denial|571428756|600995165|129088|43
10|STOOMTHEREVIVAL|555774124|568903924|114230|45
11|Vengeance|550339260|561030751|136308|50
12|Howling Rain|537260647|544112076|139324|39
13|ASS|482160013|485964840|119345|45
14|VisioN|387278012|640279514|163711|33
15|Redemption|366360609|367566199|94678|28
16|Zelton|354631368|518544723|165065|21
17|NoX|326136291|329776205|64144|31
18|Jenova|249400317|252686737|52971|26
19|BAD|144757702|147223988|36462|21
20|ROCK|132220307|153437361|32896|15
21|free fedoration|88634026|89984101|29346|16
22|PATSA|86471070|87023959|17395|17
23|Darkside|56702588|57592448|14675|6
24|Viilat|33726674|33726674|7391|2
25|MadCows|29005539|39468026|11444|2
26|Lazy|23865357|41644718|8962|4
27|Devotion|21582953|21582953|2746|2
28|The Killers|19025402|19025402|6138|3
29|Aces High|18653953|18653953|2418|3
30|DeathStar|17670338|17670338|3178|2
31|boomsticks|17536625|17536625|5020|3
32|Holy Terror|17289604|17340024|3269|3
33|LastManStanding|16681074|18087722|8109|1
34|scumbags|14460632|14460632|2340|1
35|WoW Lovers|14209763|14209763|3274|2
36|SickBeef|13125053|13125053|4168|2
37|madhouse|13018730|13018730|2865|1
38|RV|12547493|12547493|4265|2
39|Just the two|12140072|12140072|10566|2
40|Dragon Army|11832129|11832129|3875|2
41|Mosh|11639894|11639894|6369|1
42|Penis-Allianz!|10075624|25363246|1541|1
43|ANONYMOUS|9660429|9660429|1722|1
44|The 1|9089323|9089323|1899|1
45|Concordium|9058911|9058911|1402|1
46|Ka Tet|9029046|9029046|2154|1
47|Ascendancy|8526833|13489864|4028|2
48|lovebugs|8519806|8519806|2087|1
49|Sveio|8154218|9814246|1834|1
50|rofldao|7883297|7883297|1782|1
51|Recent Starters|7859808|7859808|1680|1
52|aaa|7727317|9847062|3015|1
53|eXilition|7600821|20154049|6063|1
54|xXx|7523742|7523742|2585|1
55|Loose Canon|7164320|7164320|1727|1
56|twats|7036094|7036094|1370|1
57|burp|6655541|6655541|1550|1
58|SMASH|6499321|17637538|4640|1
59|Postal System|6290923|6290923|1470|1
60|300 Spoqjes!|6069614|15999743|1050|1
61|Fleets United|6061939|6061939|1593|1
62|kebab|6054428|6054428|2064|1
63|John|6048879|6048879|1828|1
64|vvk|6018915|6044511|990|1
65|jpulkrice|5884947|5884947|912|1
66|DEVS|5849349|11011991|4870|1
67|Army of One|5601326|5601326|1120|1
68|TGV|5245071|5245071|681|1
69|ally of 1|5227956|5227956|1078|1
70|NWF|5219674|5219674|1450|1
71|Saints|5201015|7665671|1014|1
72|Roughnecks|5125730|13896674|945|1
73|Saveur|5121393|5121393|1057|1
74|SEXEHREESE|4876918|4876918|779|1
75|The Covenant|4519272|8839127|958|1
76|Mobsters|4378639|4378639|954|1
77|omg|4343741|15522573|3698|1
78|Elysium|4322323|4322323|1243|1
79|Legion|4244075|4244075|2274|1
80|�ragons|4182498|4182498|1965|1
81|Yttrium|3804100|3804100|1231|1
82|Failure|3730910|3730910|453|1
83|Entropy|3719935|25934682|6094|1
84|shw|2895456|2895456|990|1
85|Saululan Sentai|1154590|1245954|1112|1
