rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Xmokin|ProWoke Uranus|Xmokin|INQQISITION|16440446|15111266|22153|6507|Cat|1:5:3
2|ODDR IRISH COMMAND|FAKE HQ BEST MASCOT|CBA|Newdawn ft HR|15918913|14409673|25154|6758|Cat|1:5:6
3|McLOVIN|06-03-1981|Jumper|VGN|14290070|12337310|32546|6872|Cat|1:5:1
4|BESTEST PAL|GREG NOT GMUFC|HaNzI|Newdawn ft HR|14099359|11860639|37312|6668|Etd|1:5:7
5|Sardaukar120|Arrakis|Sardaukar120|Pink Fluffy Unicorns|13272067|10867387|40078|5894|Cat|1:5:4
6|THE UNJUST EXTERMINATION|THE KINTHIA RACE|ChronoX|Newdawn ft HR|12471082|10467802|33388|3615|Cat|2:9:2
7|ROX MARCO|CERES|Rox|Pink Fluffy Unicorns|11696015|9665435|33843|6006|Ter|1:5:2
8|Ter|Ter|DiMeX|None|11262019|9581479|28009|4468|Ter|1:5:9
9|Hide|Seek|BaasB|Pink Fluffy Unicorns|10866265|9815785|17508|784|Ter|1:6:7
10|INADEQQUACY|HKS MEMBER SHIP|mista|INQQISITION|10856070|9721950|18902|4047|Zik|3:2:7
11|GUARANTEED CHANCE|A TICK 600 QUIT|Caj|VGN|10823394|8302314|42018|2450|Zik|3:2:10
12|Zappen|Duster|Floez|CaRnage|10760449|8838409|32034|2382|Zik|1:8:2
13|Wind|No Change|Nightwolf|VGN|10648695|8988315|27673|2644|Etd|3:2:5
14|A LITTLE WONDER|SLEEPLESS NIGHTS|signs|INQQISITION|10513749|8794329|28657|4143|Cat|3:4:3
15|MIGZ BENNEH DZA|DAV COLTEH|Colteh|INQQISITION|10351948|9203068|19148|3692|Zik|4:7:2
16|ding|dong|Shaz|None|10228860|9087240|19027|4707|Xan|1:5:8
17|Hero trump|Selling America|GladiatorLT|INQQISITION|10140699|5243319|81623|2271|Cat|2:2:9
18|Coopers|Pale Ale|Mick|INQQISITION|10079662|8519002|26011|3743|Cat|3:5:2
19|SUPERHANZI|SUPERBAD|gmufc|ODDR|9942537|8413977|25476|4103|Etd|1:5:5
20|THREE KIDS|FULL CALENDAR|Amon|INQQISITION|9737832|7798332|32325|3451|Cat|3:4:4
21|Certainty|Indecision|Amnion|Pink Fluffy Unicorns|9646190|6332270|55232|1638|Ter|3:8:8
22|Victrix Dynastar|Apex Conqueris|H1dd3n_Ag3nda|ODDR|9645891|8295591|22505|1979|Cat|1:8:6
23|16 GRAND A YEAR|CHILDCARE BILLS|Mek_|INQQISITION|9577988|7735568|30707|2336|Zik|3:4:8
24|OUT|NAME IDEAS|spectro|Newdawn ft HR|9538337|6294677|54061|852|Etd|4:8:7
25|Anyone|Anywhere|CRISMT|Pink Fluffy Unicorns|9244307|6213227|50518|1935|Etd|1:4:1
26|CREATURE|RESPAWNED|Smasher|INQQISITION|9205259|7904519|21679|2190|Zik|2:8:8
27|New Phone|Who This|Truhatred|VGN|9187750|7737670|24168|1969|Cat|3:2:3
28|genosse27|Appocco is no horse?|genosse27|ODDR|9174936|5938476|53941|976|Etd|2:9:3
29|Mercenary|Dune|Bazza|Newdawn ft HR|9162228|6467868|44906|3498|Zik|2:9:8
30|YOU CANT SCARE ME|I HAVE TWO KIDS|ADJUHH|INQQISITION|9091120|5591140|58333|3852|Cat|3:4:6
31|Diogenes|Sinope|Xpic|Pink Fluffy Unicorns|9076878|6499518|42956|2010|Etd|2:4:4
32|Csheen|Keeps missing|DarK AnGeL|Tonstar in Tribute|9064143|7604703|24324|4260|Ter|1:5:10
33|Peter Piper Picked A Peck|Pickled Peppers|mystery|Pink Fluffy Unicorns|8982438|5846898|52259|1823|Ter|2:5:1
34|Pi|Ar|Pommes6666|Pink Fluffy Unicorns|8964739|6472639|41535|1506|Ter|1:4:3
35|TheBest|Stupid Choices|o0|CaRnage|8941193|7914773|17107|3322|Ter|3:2:2
36|thomasnightingale|the Folly|coops555|VGN|8841342|6361482|41331|1252|Etd|5:7:8
37|STOP IN THE NAME|LOVE|Turjake|VGN|8832314|7209434|27048|1960|Etd|1:8:4
38|MY LEFT HANDED PINKY FEELS BAD|Mercenaries_|Walldo|Newdawn ft HR|8814334|6045394|46149|2543|Zik|2:9:6
39|Anonymous|Anonymity|rob6985|Newdawn ft HR|8794847|6115247|44660|1962|Zik|4:5:4
40|DZA COLTEH DAV|BENNEH MIGZ|migz|INQQISITION|8782102|7358482|23727|2529|Cat|4:7:5
41|Godden Again|Ole Ole|Charlton07|ODDR|8771118|7172358|26646|837|Ter|3:6:8
42|High InQQuisitor Whitemane|the Scarlet Crusade|bcg|INQQISITION|8738487|7410207|22138|1085|Zik|3:2:4
43|Jerk|Material|Razock|Pink Fluffy Unicorns|8706411|5826411|48000|1336|Ter|5:2:5
