rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|THE SORROW|MY LAST PM FROM CAJ|Csheen (rhorry)|ODDR|14195442|11388162|46788|1780|Xan|4:8:9
2|TRIPLE CLOWN|DONT MAKE ME FROWN|TRIPLE CLOWN|DZASTEROUS|13747217|11982617|29410|659|Kin|7:6:8
3|zzhou|zzhou pIanet|Sjor____|ODDR|13081139|11209199|31199|2927|Zik|7:6:4
4|John Oliver|Worlds Insanity|Ronin|DZASTEROUS|12078986|10473626|26756|5474|Ter|1:8:9
5|zzhou|zzhou planet|zzhou|DZASTEROUS|11865142|8953582|48526|2872|Etd|7:6:7
6|UNWANTED|PLANET|Shaz|ODDR|11448770|10151090|21628|4638|Cat|7:6:9
7|Double 99|RipGroove|Charlton07|CaRnage|11302173|9288273|33565|4355|Etd|3:1:8
8|XiCoT|Another last round|XiCoT|Phoenix|11130596|5642156|91474|2828|Kin|4:5:6
9|A TEAM|BOSCO ALBERT|willjo|DZASTEROUS|10588680|9263760|22082|2663|Etd|2:8:1
10|genosse27|NeverForget 20140708|genosse27|Imperium|10555974|5672874|81385|1195|Xan|7:3:8
11|Zappen|Duster|Floez123|CaRnage|10407659|8304299|35056|2356|Etd|2:9:4
12|I WANNA BE A HIPPIE AND I WANT|TO GET STOOMED|Lacter|DZASTEROUS|10278079|7071679|53440|2471|Kin|3:1:7
13|VGN|Leecher|zagaveg|VGN|10130819|8797499|22222|2446|Etd|4:7:3
14|Puppe|Fin|Puppe|CaRnage|10090867|6743887|55783|1399|Cat|3:5:3
15|Balpanne|MercenariesS|Erke1|Newdawn ft HR|10072454|7547414|42084|5185|Etd|6:2:5
16|THE STOOM|THE PLANET|THE STOOM|DZASTEROUS|10035516|8132196|31722|2314|Etd|7:6:6
17|Knight|Newmads|Knight|DZASTEROUS|9987444|7231584|45931|2565|Etd|5:4:9
18|Turtle|Turtle|Allan_Bond|Phoenix|9967844|4349444|93640|3186|Xan|2:9:1
19|THE TERRIFYING SIZE|MY GIGANOTOSAURUS|Illusion|ODDR|9961142|7651862|38488|1924|Zik|3:9:6
20|Power|Illusion|Kalipso|None|9946291|7711651|37244|2607|Etd|1:4:9
21|3X ATT BOT|CRASHING FOR XP|Xoca|Imperium|9894264|2805624|118144|1006|Etd|1:8:4
22|Rox|Lala|Rox|VGN|9847950|8192730|27587|1013|Xan|4:9:9
23|Mestre_Anciao|Mistress|Mestre_Anciao|Imperium|9837548|6115028|62042|2646|Xan|1:8:8
24|qwe|rty|STAY TRYGDA InS|VGN|9808537|8205577|26716|1506|Ter|7:6:2
25|Humpfry Dumpry|pulling your chain|Mithrandir|ODDR|9726861|7588581|35638|658|Etd|1:2:9
26|Five Thousand Sticks|Dynamite|knoid|Phoenix|9716751|4185051|92195|1996|Kin|7:8:1
27|Feydrauter|Zahadum|Feydrauter|Phoenix|9705252|3824952|98005|3117|Kin|5:6:6
28|What is the smell|Napalm|FAst_|CaRnage|9698940|6894480|46741|2029|Xan|2:5:1
29|Ximenzee|Baby|alEXAnDeRuK|None|9695019|4693839|83353|1549|Cat|4:4:9
30|Wild_Cat|Reinforced|Wild_Cat|Newdawn ft HR|9690902|7040222|44178|2195|Kin|7:5:4
31|Massacre|Tisoka Atora|Massacre|Imperium|9678789|3936309|95708|1078|Kin|4:2:7
32|Hunter|Jumanji|damoxc|InSomnia|9649774|3662194|99793|1132|Zik|2:7:6
