rank|name|score|actual_score|size|members
1|INQQISITION|362274757|383676633|94123|50
2|Pink Fluffy Unicorns|339165575|355469629|69401|48
3|VGN|331476572|345763046|61396|50
4|Newdawn ft HR|318711791|329298598|77583|50
5|ODDR|313821505|327047562|40920|49
6|CaRnage|238989236|252516425|58100|50
7|Tonstar in Tribute|207216237|210330292|48551|37
8|PUSSYCATS|85964603|90482445|25110|19
9|PATSA|37101460|37651962|11040|12
10|The Spanish Bulls|9715730|10790353|3099|4
11|26 June|6565362|6758900|1516|1
12|Terra|3914666|4321194|1240|1
13|DRM FOR RANK 1|3365089|3365089|184|1
14|RIP USA Democracy|2658860|5397932|1497|1
15|VtS|2461256|2534767|259|1
16|Questers|2136638|2176638|528|1
17|Tebex|2092712|2092712|820|1
18|ALL SOULS|1997475|2037475|194|1
19|Sik|1338136|1454416|484|1
20|GCircle|985878|3322330|633|1
21|the Sith|224515|264515|359|1
