rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Ka|Ra|shaz|NewDawn|10860602|9923282|15622|1175|Xan|5:1:7
2|THE BARE SPOT|YOUR HAIRY BUSHES|ROAST GOOSE CURTAIN|Conspiracy|8713284|7460004|20888|2045|Etd|5:1:1
3|LICKING|HER LIPS|Dav|Tides of Fire|8614116|7802916|13520|2266|Xan|5:1:4
4|Nikola Tesla|Greatest Inventor|drac|NewDawn|8523237|7631157|14868|1492|Cat|5:6:3
5|Tears|Rage|Whoops|NewDawn|8373208|7552588|13677|1108|Ter|3:5:9
6|Freddie|Mercury|HENRIK|Apprime|8347710|7680570|11119|2301|Xan|3:1:8
7|yoyoyo|bibabumsebiene|dedin|Apprime|8119722|7258482|14354|2613|Xan|4:7:10
8|At the bottom|the pyramid|PuKe|NewDawn|8086101|6958701|18790|1971|Etd|11:6:4
9|Thor|VALHALLA|Hulken|P3nguins|8048135|7388255|10998|1706|Etd|2:9:8
10|Blue_Esper|Has Done This Before|Blue_Esper|The Galactic Vikings|7961901|7297701|11070|1260|Etd|5:5:6
11|ELECTRA SISTER|ORESTES|Nacho_OuZo|Apprime|7955122|6700762|20906|2086|Cat|5:5:10
12|Game|Thrones|Ivar|xVx|7923104|6869264|17564|1062|Cat|5:4:9
13|&lt;Heir>|Avada Kedavra|Zwanstic Mofo|Ultores|7912321|7053421|14315|2091|Xan|4:3:6
14|SIEGE|TRIPOLI|Mikee|Ultores|7878444|6995604|14714|1937|Xan|5:1:6
15|Redlaer|Krausdaka|Dealer|Ultores|7848040|7090480|12626|2239|Xan|9:4:3
16|Wizards|the Coast|Ruxu|Tides of Fire|7763775|7142415|10356|2145|Cat|4:5:1
17|jeg kan inte dansa|saa fint som du|Cronix|Apprime|7646590|7292950|5894|1943|Xan|3:1:3
18|gallzilla|warriors|gallzilla|The Galactic Vikings|7640962|6925462|11925|2042|Ter|7:4:3
19|pie|cuic|stojke|Apprime|7574910|6747390|13792|1805|Zik|1:7:8
20|&lt;City>|Delusion|eksero|Ultores|7497689|6483869|16897|1527|Xan|4:3:4
21|Some Girl from|Power Puff|Tronick|Apprime|7444492|6953152|8189|1703|Xan|3:1:5
22|Four Pack|Skol Super|Jeffro|Conspiracy|7438878|6508278|15510|1939|Etd|5:4:2
23|DragonKing|Gemos|DragonKing|NewDawn|7428783|6367623|17686|1357|Zik|3:5:6
24|ALL THE TRENDY KIDS DO IT|ROID A CATHAAR|garg|Ultores|7384679|6617519|12786|1864|Etd|2:8:8
25|CHOOSE TO BE A HERO|CHOOSE TO ROID A CAT|CHEDDERZ|Ultores|7368976|6183556|19757|1986|Etd|2:8:5
26|Potus|Planetarion|Jintao|Ultores|7263026|5795726|24455|2527|Ter|9:2:10
27|&lt;Bird of Prey>|The Romulan Empire|Reese|Ultores|7231249|6428029|13592|1606|Xan|4:3:2
28|Gauss|Geometronia|euler|None|7174098|5914878|20987|2107|Cat|4:3:5
29|COLTS LOVE|THE FRESH BREAD|Colteh|Ultores|7131401|6188321|15718|2001|Xan|2:8:4
30|Dwarf|Shortage|[DDK]gm|Conspiracy|7122462|6240522|14699|1713|Xan|3:6:4
31|Ice Man|Top Gun|Rom|xVx|7113328|5276128|30620|1743|Xan|4:7:5
32|Ayayay|Happens|Tulling|DFWTK|7100157|6348357|12530|1682|Etd|5:1:9
33|Infy So seXi|eXilition|Infy So seXi|Apprime|7058917|5991037|17798|1599|Xan|10:8:4
34|best looking guy|my gal|Knight|Ultores|6972518|6091178|14689|1852|Xan|9:4:7
35|I AM THE MORAL|YOUR STORY|BREADSCENDANCY|Ultores|6946263|6456783|8158|1569|Xan|2:8:7
36|Grey|Thale|Grey|The Galactic Vikings|6919732|6019012|15012|1718|Etd|7:4:4
37|Xraaz|Xrrr !|Xraaz|DFWTK|6896577|6239397|10953|1761|Ter|2:8:1
38|Larry Levenson|Platos Retreat|Wishmaster|Apprime|6875178|6160398|11913|1161|Etd|7:5:3
39|Lysander|Alexandria|Monroe|Conspiracy|6853071|6144231|11814|1449|Xan|5:1:5
40|Pocket Full|Stones|SantaCruz|xVx|6843727|5689327|19240|640|Zik|11:3:2
41|BOOMTASTIC|FANTASTIC|MrYoshika|Apprime|6819324|4885464|32231|1111|Xan|5:1:10
42|Pantheon|GreatNess|AzMo|Conspiracy|6790161|5612721|19624|1498|Cat|9:2:5
43|Pepsi|Max|kaela|P3nguins|6724240|5853340|14515|2287|Etd|8:4:2
44|Ziggy|Lazy T0wn|Sneaky|xVx|6712003|5510263|20029|1347|Xan|7:1:4
45|the pleasure|wearing no condom|mYkOoL|Tides of Fire|6690386|6023726|11111|1903|Zik|10:6:5
46|The Adventures|A BlackBerry Torch|Clouds|Ultores|6664125|5813925|14170|1536|Xan|1:8:2
47|I ATE|YOUR DOG|Hugin|Ascendancy|6657043|6050143|10115|1526|Xan|3:5:8
48|Die Koenigin|Eschnapur|AkMaster|Conspiracy|6650112|3433392|53628|589|Cat|4:8:9
49|The child|Mother Mary|Sprally|Conspiracy|6630329|5256029|22905|448|Cat|2:5:11
50|cute|kitten|sale|Conspiracy|6618835|5661175|15961|1493|Xan|2:9:9
51|Big Bang|Theory|Digital|xVx.bg|6597280|6206260|6517|1042|Xan|3:3:6
52|The constant joy|Provoking MH|darts|Ultores|6592219|5617639|16243|1722|Xan|5:5:8
