rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Sea|Tranquility|Tijmen|NewDawn|16710105|4360185|205832|1596|Xan|7:7:1
2|MISTA KILLA|WU-HAN CLAN|mista|TRUE SAVIORS|15227608|4099648|185466|544|Xan|7:9:9
3|Sparklings|Sparklings|Bee_|Stellar|15117881|11841701|54603|7837|Zik|4:6:4
4|The Adventures|The Galaxy Rangers|Ritch|Stellar|13968822|10713342|54258|4355|Ter|3:10:8
5|Kiss me Deadly|Hardrockcafe|paragon|NewDawn|13777435|4822735|149245|932|Xan|4:4:9
6|Def planet|JDD and Relig|Xomaz|Zero Tolerance|13495913|4193033|155048|921|Xan|2:10:1
7|Nono|Yesyes|Shaz|CaRn|13486910|6224150|121046|865|Etd|8:1:3
8|Trolly|Troll Prime|Trolly|DLR|13422455|2249195|186221|976|Xan|2:1:2
9|Knights|Templar|Templar|Howling Rain|13406980|10102660|55072|3687|Etd|7:2:6
10|The Dark Side|The Moon|drweir|NewDawn|13400288|3636968|162722|1150|Xan|5:5:9
11|DaRkAngEL|DoNg LoVeR|csheen|DAs no1 fan|13319630|4786970|142211|2218|Zik|3:6:3
12|Grog|Dunno wtf Im doing|Grog|DLR|13283727|2308587|182919|886|Xan|2:1:7
13|genosse27|Patient0 from Ischgl|genosse27|CaRn|13269828|6672888|109949|1532|Etd|1:5:1
14|Bloodborne|Old Yharnam|Crowsnek|ConspEresy|12898104|8887764|66839|2231|Ter|2:1:10
15|Jonas|Gutierrez|beanny|Stellar|12845367|9832347|50217|3959|Etd|2:9:9
16|Major Sharpe|95th Rifles|JUDO|VGN|12831407|4729187|135037|771|Ter|3:10:7
17|LEAD SCIENTIST|WUHAN IOV|ekseri|Norsemen|12661802|9795422|47773|3288|Ter|3:1:4
18|JESUS CHRIST IS A FOLLOWER|LUCIFER|Kheros|p3nguins|12522587|4272587|137500|959|Xan|6:9:9
19|Kez|kroaked|Kez|Howling Rain|12457910|9501230|49278|2410|Ter|6:9:2
20|ELSA QUEEN|ARENDELLE|Turjake|Zero Tolerance|12400229|7510289|81499|2109|Etd|8:5:4
21|Hoarding Roids for my|TP Fortress|goat|Zero Tolerance|12390725|2612045|162978|446|Xan|7:4:10
22|Byrney|CBA biggest fan|Byrney|APPANDEMIC|12384781|5298721|118101|2489|Xan|3:1:10
23|DRINKING THAT CORONA|FROM THE USA WITH LO|CBA|xVx|12341809|8937349|56741|3266|Ter|3:1:6
24|AA Junior|SCG|alEXAnDeRuK|Stellar|12318305|9801965|41939|3138|Etd|3:10:1
25|a lateeeee|planettttt|boiling_idiot|Stellar|12183386|9621806|42693|4459|Xan|2:2:4
26|Dom|Pom|Pommes6666|ConspEresy|12143248|8098528|67412|3248|Ter|5:10:2
27|[Locked In Patron]|George and Dragon|Cowkimon|Stellar|11915245|10088965|30438|2998|Zik|3:9:1
28|Magne|why not|Magne|ConspEresy|11847184|7428964|73637|3666|Ter|4:10:9
29|Summer|Boredom|Greg|CaRn|11799670|5859730|98999|991|Etd|6:8:3
30|Feydrauter|Zahadum|Feydrauter|Stellar|11773715|9540695|37217|4766|Zik|7:2:4
31|Cyberhawk|Cyberion|Cyberhawk|Stellar|11763060|9038040|45417|3627|Etd|5:2:4
32|bolla|Lynxania|bolla|Zero Tolerance|11751234|7741374|66831|1586|Zik|7:9:5
33|Pulling a hair off|My nut sack|bano|Stellar|11731895|9186215|42428|5232|Etd|3:4:5
34|I LOST A FRIEND TO A FAKE BOOK|BRING BACK BUFFY PLS|carDi|APPANDEMIC|11637060|6178800|90971|1582|Xan|3:4:6
35|Explorer|Moon|Jintao|ConspEresy|11593266|9695046|31637|3775|Zik|6:1:9
36|Tantofaz|Tantofez|pocab|APPANDEMIC|11586662|6039182|92458|610|Xan|4:4:7
37|DRM89|Kumo|DRM|CaRn|11562203|7789163|62884|1398|Ter|4:5:9
38|THE EMBASSADOR|KICK YOUR ASSADOR|MRG|xVx|11550753|8184153|56110|1773|Cat|3:1:7
39|jdog|Cough its hot cough|jdog|Stellar|11531503|8651623|47998|3379|Zik|5:7:6
40|Spread|Covid19|zonny|Norsemen|11456634|5088354|106138|1080|Cat|4:7:4
41|NEW ORDER|DECADES|Sevenseas|Howling Rain|11439828|8595828|47400|3256|Etd|3:1:5
42|FATHER BUFFY|WONT TOUCH THE KIDS|TeK|TRUE SAVIORS|11439532|3894892|125744|393|Etd|3:4:2
43|VALAR|MORGHULIS|pappoys|ConspEresy|11397066|7379946|66952|2221|Cat|8:9:9
44|mua|Caladan|mua|Stellar|11388584|8574464|46902|3584|Zik|5:3:5
45|Trolling|Being trolled|zagaveg|APPANDEMIC|11376078|6044358|88862|1940|Xan|3:1:3
46|Apostle|Xxx|Apostle|VGN|11340934|5045794|104919|985|Xan|8:3:4
47|CONNOISSEUR|MEXICAN BEER|gmufc|ConspEresy|11272323|7681923|59840|2607|Zik|3:1:2
48|THIS IS ALL BECAUSE|AZN OZZY OSBOURNE|JungleMuffin|APPANDEMIC|11210200|4699780|108507|756|Xan|4:8:9
49|BEAST OUR FALLEN HERO|ND|Wuschel|NewDawn|11169103|4123723|117423|753|Xan|4:9:8
50|Technomage|Nepenthe|Technomage|Stellar|11165145|8668605|41609|3484|Etd|4:3:1
51|COVID 19|THE PLAGUE|BIBLE WILL SAVE US|APPANDEMIC|11135326|7111306|67067|1787|Xan|3:8:1
52|Born North|Forgotten South|SuLuMuTZuKoS|ConspEresy|11121579|7221699|64998|2216|Ter|5:4:9
53|Spectro|80s|spectro|Norsemen|11092933|4915813|102952|1798|Ter|6:3:7
54|My roids are full|The Covid virus|RexDrax|Stellar|11084631|8533671|42516|2463|Etd|5:1:6
55|SLEIPNES|BOD�|Sleipnes|Norsemen|11081219|6527339|75898|1100|Cat|3:4:8
56|Toilet|Paper|Morgoth|CaRnage|11079306|9227646|30861|2043|Etd|6:1:5
57|Owner|a Planet|Walldo|NewDawn|11048826|5387526|94355|1304|Etd|5:9:1
58|A Saucerful|Secrets|Andi|ConspEresy|11030443|6475363|75918|2103|Ter|6:3:9
59|Rollmops|Einwegglas|Exor|NewDawn|11027213|3729833|121623|1320|Cat|5:9:9
60|TEKNO|CORONA PATIENT|TEKNO|APPANDEMIC|11027169|5344629|94709|618|Xan|8:8:8
61|Stereolab|4AD|coct|APPANDEMIC|10979466|6563826|73594|949|Xan|8:2:7
62|Captain|Planetttttt|Greatbanks|Stellar|10966187|8375267|43182|3193|Etd|5:2:2
63|The Arcane Chas|The Adjective Army|Amnion|Zero Tolerance|10965289|6086329|81316|2821|Etd|5:4:1
64|WULF|NEW CRASH ORDER|Dorf|Zero Tolerance|10965143|7041503|65394|1606|Zik|7:9:4
65|Hyatus|Tome|hone|APPANDEMIC|10965131|6225491|78994|1996|Cat|2:5:7
66|Friendly Gizmo|Nalatron|Gizmo|Stellar|10931632|8868472|34386|3388|Etd|1:2:4
67|Owner|lots of Toiletpaper|Mysteries|NewDawn|10929989|4984649|99089|1466|Xan|5:9:2
68|Cr0wn|C0r0na|OneTrueGooner|CaRn|10892668|5768308|85406|479|Etd|2:2:6
69|All my success was a result|Kens tick plan|DarK AnGeL|Zero Tolerance|10829156|6483956|72420|1396|Etd|5:1:2
