rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|LAMERTON STORES NETWORK|FAILED VPN CONFIG|coct|In Memoriam of Ketil|16547922|15239982|21799|7019|Xan|4:3:6
2|ULTORES SOUNDS LIKE|WARHAMMER FACTION|Blue_Esper|In Memoriam of Ketil|16027186|15124246|15049|6562|Zik|6:3:9
3|Janilolz|Janiland|I HAVE NO IDEA WHAT|4thD|13479865|12194065|21430|5708|Ter|4:3:3
4|EL COMPA DELGADO CON LOS|COMPADRES ULTOREZ!!!|Delgado|ODDR|13198217|12260837|15623|5675|Cat|6:3:5
5|zzjor|zzjor pplanet|Sjor___|In Memoriam of Ketil|12971848|11811028|19347|5040|Etd|5:4:5
6|Stals|One last ride|Stals|4thD|12008611|10695751|21881|5518|Xan|5:4:3
7|WHAT HAPPENED TO CARL|CBAS BEST EMPLOYEE??|TeK|IMPERIUM|11869992|10658352|20194|2209|Kin|4:3:5
8|FATFINGERS|FLEETRECALLED|Csheen (rhorry)|ODDR|11417245|10102225|21917|4450|Ter|5:4:9
9|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|11357309|9900569|24279|4306|Cat|6:3:8
10|RaZeR|Ultores|RaZeR|ODDR|11294134|10225054|17818|2500|Zik|6:3:1
11|The plant has returned|Going down under|Pt|In Memoriam of Ketil|11166928|10237408|15492|4205|Etd|5:6:4
12|Dealer|Ultorez|Dealer|IMPERIUM|10985875|9750295|20593|4421|Kin|6:3:2
13|Five|More Minutes|Nightwolf|IMPERIUM|10868025|9670305|19962|3277|Ter|4:5:3
14|Virgo|Mercury|Rakafisk|4thD|10497372|9659652|13962|5365|Xan|4:3:10
15|Jishikuji|All Must Serve|Greg|ODDR|10475454|9703914|12859|2661|Etd|5:4:6
16|Server Crash|Last Two Weeks|iambRad|In Memoriam of Ketil|10317589|9578509|12318|2818|Xan|5:6:5
17|EAGERLY ANTICIPATED RETURN|THE PRO ASIAN DC|CBA|ODDR|10268957|8758397|25176|2751|Etd|4:3:4
18|smasher|pasties|Donvin|ODDR|9991139|8811059|19668|3609|Etd|4:3:7
19|Wally|Wellies|Hybbe|In Memoriam of Ketil|9912160|8846320|17764|3067|Etd|5:4:1
20|Lynx|Hjf|Lynx|4thD|9802939|8709199|18229|3882|Etd|3:7:5
21|ANOTHER SIMCARD|ALEXANDERUK|Hansi|Phoenix|9759649|8506129|20892|3351|Ter|6:3:4
22|The endless whining|joseph|TorTu|IMPERIUM|9672867|8285547|23122|3131|Ter|2:6:2
23|TOBBE PAL OF COCT|UNTOCHABLES DC|tobbe|Swat Theory|9609185|8288945|22004|3392|Kin|4:3:2
24|The Spiciest|Indian Street Food|TheRealJonas|4thD|9485089|8339389|19095|3806|Etd|6:4:5
25|genosse27|Sloppy Second Tick|genosse27|CaRnage|9459636|5638776|63681|2593|Kin|1:7:8
26|Pile|Ult peasant|[Tona]Pile|HAWQQ TUAH|9388762|8239402|19156|1595|Ter|6:3:6
27|Big L|D I T C|aksel|None|9316328|7382768|32226|1022|Xan|2:6:7
28|gidDy uP|canTstanDYa!|Mano|In Memoriam of Ketil|9200708|7656368|25739|3426|Xan|4:8:3
29|gold on the ceiling|the black keys|THE STOOM|None|9190535|7512575|27966|3244|Xan|5:4:7
30|THERE EATING PETS|PEOPLE WHO LIVE THER|SupportPlanet|None|9186384|7900584|21430|1407|Cat|5:4:10
31|This one time|At Bandcamp|Jumper|ODDR|9178807|8380987|13297|3648|Etd|3:7:2
32|flip|a coin|Xpic|In Memoriam of Ketil|9162149|8126249|17265|2744|Xan|2:4:3
33|VenoX|PFU|VenoX|In Memoriam of Ketil|9150612|8558292|9872|2911|Xan|2:6:6
34|Massacre|Tisoka Atora|Massacre|VGN|9147667|8478247|11157|2280|Kin|4:3:9
35|BLACK MYTH|WUKONG|clarjent|In Memoriam of Ketil|8996259|7657959|22305|2703|Xan|2:7:2
36|Harvester|Sorrow|Hris|In Memoriam of Ketil|8906542|8206042|11675|2448|Etd|4:8:6
37|Jerk|Material|Razock|In Memoriam of Ketil|8863163|8123003|12336|2224|Xan|5:6:3
38|The Tenderest|Cote de boeuf|Notrik|4thD|8841497|7882277|15987|1772|Xan|6:4:1
39|Emperor Penguins|the Dion Islands|S7n|4thD|8761024|7970104|13182|2958|Etd|3:7:1
40|Bit|Bytes|GladiatorLT|ODDR|8698914|7357914|22350|2708|Xan|6:6:10
41|Vestiges|Normality|Amnion|In Memoriam of Ketil|8695095|6751395|32395|3956|Xan|3:7:7
42|The Gatekeeper|The Keys|H1dd3n_Ag3nda|IMPERIUM|8686841|7515341|19525|3230|Kin|4:5:5
43|Zappen|Duster|Floez|CaRnage|8685281|5371961|55222|2028|Zik|1:7:5
44|Love The Smell|GunpowderInTheMornin|Spycors|In Memoriam of Ketil|8629885|7916965|11882|2117|Etd|2:4:2
45|Centi|Measurement|Centi|4thD|8501507|7681187|13672|1866|Etd|3:7:3
46|The restaurant at the|the universe|PL|In Memoriam of Ketil|8469175|7564435|15079|2931|Etd|2:4:9
47|PENNYWISE|IT|Amon|HAWQQ TUAH|8368612|6641692|28782|2125|Kin|2:9:4
48|Disco|ocsiD|Disco|D-I-S-C-O|8334023|3746543|76458|1090|Etd|3:3:6
49|Superduper|Tortu power|Joseph|IMPERIUM|8264802|7473582|13187|1834|Kin|2:6:4
50|Hamster Dance|1990s Internet Memes|MeTh0dMaN|HAWQQ TUAH|8158894|6482014|27948|2481|Kin|5:4:2
51|zzhou|zzhou planet|zzhou|HAWQQ TUAH|8120450|5725730|39912|665|Etd|5:4:8
52|Aif|To old for this shiz|aif|4thD|8108889|7206549|15039|1764|Xan|6:6:1
53|Junior|Eai|Junior|VGN|8067877|6813217|20911|3932|Kin|6:3:10
54|kafka|on the shore|kafka|In Memoriam of Ketil|8056964|6994604|17706|3658|Xan|4:8:5
55|ULTIMATENEWBIE|INDONESIAN PIRATES|UltimateNewbie|IMPERIUM|8050668|6451488|26653|735|Etd|1:6:8
56|A Glass|Whine|mystery|In Memoriam of Ketil|8035545|7019265|16938|2702|Etd|5:9:2
57|SENTIMENT|THE ARMORED FIST|Turjake|ODDR|8019193|5915533|35061|3146|Etd|2:1:3
58|Nyx|Midwinter Night|SIGRID|IMPERIUM|7981155|6775035|20102|1224|Xan|5:4:4
59|ONE PUMP|CHUMP|Wild_Cat|4thD|7958643|5055003|48394|2613|Etd|1:9:6
60|anImaru|AFK Planet|anImaru|IMPERIUM|7927878|6837678|18170|1689|Xan|2:6:8
61|Mistas multi|Mistas 2nd planet|Standal Dino|IMPERIUM|7916346|6482106|23904|1735|Ter|5:1:3
62|Williams|Elysium Prime|Williams|N.O.A|7883044|5965624|31957|1327|Cat|2:5:7
63|To Be Forgotten|Is Worse Than Dead|Wolf|HAWQQ TUAH|7875292|6413152|24369|1162|Etd|3:3:10
64|HC SUCKS|FLY EAGLES FLY|alEXAnDeRuK|Phoenix|7867488|4395408|57868|1450|Ter|6:2:10
65|ILLUSION|POWER|Kalipso|ODDR|7844908|4605208|53995|549|Xan|1:4:9
66|Perses Titan God|Destruction|Saiton|Phoenix|7844702|4544162|55009|1241|Kin|3:4:7
67|Ragin_mund|MercenariesS|Erke1|Newdawn ft HR|7792249|5278849|41890|2204|Zik|1:5:7
68|IF YOU SEE MONEY|PICK IT UP|Papadoc_|HAWQQ TUAH|7782260|6892880|14823|2435|Kin|4:3:8
69|I LOVE CARS|BUT CANT AFFORD EM|Lacter|VGN|7703141|6435701|21124|2402|Ter|4:3:1
70|Sparhawk|Elenia|JayC|VGN|7650094|4125694|58740|1231|Ter|6:7:5
