rank|name|score|actual_score|size|members
1|eXilition|278401401|325698227|46402|61
2|NewDawn|265388818|313405811|38544|79
3|Furious Omen|253474875|325414670|55470|77
4|VisioN|228362086|279087246|52398|76
5|Tides of Fire|223452219|268507620|48920|78
6|xVx|203369685|223676661|36633|66
7|TGV|198796464|207206618|34001|60
8|[F-Crew]|177232128|188270658|36756|69
9|LCH|144919519|150462882|19244|37
10|Vengeance|139443332|142395443|24159|49
11|Hidden Agenda|125092397|128867551|28518|64
12|ROCK|115890062|117345756|19423|54
13|Orbit|107624678|118703973|23833|45
14|Howling Rain|97618710|99473292|19584|36
15|Dark Legions|78336448|80574347|15910|37
16|Insurrection|72115424|77330068|14600|35
17|Ascendancy|67271050|68083034|9662|20
18|Myth|60040180|64213485|13763|36
19|[BIG]|49954297|57696123|7298|18
20|War-Disney|42755533|43686999|8654|15
21|Heroic|12071295|12071295|2767|6
22|ZikUnion|11816776|12152832|4597|11
23|Rebel Alliance|9556271|10645006|5456|18
24|DAJM|8587651|8587651|2154|4
25|1up|8448478|18930126|2017|5
26|PATSA|8376161|8481441|2193|12
27|CENSORED-Allianz|6598735|6598735|1093|1
28|InSomnia|6251754|8984946|1589|4
29|Subh|3666333|3666333|455|7
30|PA Sucks|3094832|6543560|814|1
31|DLR|2302580|2302580|345|2
32|PFN|1861160|1861160|683|1
33|Bline|1842111|5285075|2201|7
34|Spit-roasters!|1752296|1752296|450|2
35|Vampire_Dojo|1649901|2172379|328|2
36|(FirstAlliance)|1410974|1440653|553|2
37|Norway|1391015|1391015|634|3
38|rainogthob|1319811|1858633|934|2
39|N.I.P.L.|1258160|1578521|414|2
40|-Benneton-|1257461|1257461|161|1
41|BDU|1207209|1207209|257|2
42|Scampsters|1112888|1928522|940|2
43|WolfPack|1072743|2716388|223|2
44|Ridin Dirty|945855|1635704|310|1
45|Redemption|918185|1535057|330|2
46|n00bsrus|898082|1247335|270|1
47|neophyte|896727|896727|388|1
48|RomanianPowah|880242|880242|326|1
49|Minstry|877356|877356|173|1
50|Less actives|803807|803807|289|2
51|Bloody Zulus!|796969|796969|219|1
52|pa shit now|794008|2021431|594|2
53|Synergy|791251|791251|235|1
54|FU2|764111|764111|150|1
55|PlottingEvil|750017|750017|751|1
56|Scan0r|738823|738823|96|1
57|White Dragons|710677|710677|118|1
58|No Def Today|678483|3034972|548|1
59|LTU|638505|638505|336|1
60|angry angels|580882|3757561|190|1
61|666|579647|579647|154|1
62|I AM GOING PRO!|566913|566913|183|1
63|KLAN GB|549502|549502|512|1
64|kutsal ittifak|534860|534860|346|1
65|The Republic|519400|519400|162|1
66|SHOGAN|511513|511513|198|1
67|spuds|503858|503858|729|2
68|THUGNATION_INC|494371|494371|803|1
69|Cruel Edict|490365|490365|578|2
70|Universal Posse|468494|468494|165|1
71|Long Knights|467925|467925|964|1
72|Petorians|460799|460799|320|1
73|EQUILIBRIUM|460145|460145|276|1
74|Coven|430355|746382|138|1
75|OOH AHH CANTONA|386371|386371|112|1
76|=IRON=|381876|616539|130|1
77|Malazan Empire|344160|1488572|223|1
78|hamsters munch2|327915|327915|54|1
79|The Sith Fleet|324876|324876|135|1
80|Ham wallet|323086|734403|559|1
81|Big Jimmy|305475|598235|235|1
82|Light Bringers|283949|466986|342|1
83|hirr|256608|256608|176|1
84|Planetenfeld|234462|234462|141|1
85|never ending|226177|1234894|374|1
86|Ordos Anglus|217423|217423|504|2
87|[TeIk]|205140|205140|87|1
88|Hungary|200709|200709|120|1
89|Xanadu|194436|194436|112|1
90|CHOOSEN ONES|160638|160638|329|1
91|AZZ KIKERS|155993|337839|196|1
92|OneManShow|114394|824902|110|1
93|Ooooomph!|84889|605900|125|1
