rank|name|score|actual_score|size|members
1|DLR|255105296|283342724|45329|49
2|Ultores|255078108|330184726|56438|59
3|VGN|251996421|289740027|66859|54
4|p3nguins|249584977|290130856|44697|53
5|Conspiracy|247711936|280819484|70738|52
6|NewDawn|237168748|282240469|72284|57
7|Howling Rain|236016271|289064605|61519|60
8|Heresy|234344495|254946757|81961|48
9|Carisan|209351064|256357095|60556|58
10|Stellar|172258673|174315805|35291|40
11|RaGe|147320935|149902341|31507|34
12|Norsemen|127431403|127491633|29982|23
13|Astatores|43341977|43427479|6121|13
14|RainbowS|25965518|27770899|7855|8
15|WafA|14972655|14934563|2989|5
16|DFWTK|12430804|12413190|3969|4
17|The Sith|5548249|5538523|3259|3
18|PATSA|5404726|5404726|602|3
19|Ascendancy|4630962|4630962|1053|1
20|Happy Parrot|4264730|4264730|500|1
21|WWWWWWWWWWWWWWWWWWWW|4069329|4068960|871|2
22|IronFist|3206912|3206912|753|1
23|Yes Alliance|3119998|3119998|842|1
24|Primary|3062989|3062989|390|1
25|Kp|2525496|2525496|447|1
26|TheForce|2151819|2151819|615|1
27|Ra|2019864|2019864|134|1
28|ClassOf2002|1968095|1968095|444|1
29|Dunkin Donuts|1790050|1790050|450|1
30|The Coalition|1765449|1765449|199|1
31|BoRg|1455108|1455108|251|1
32|DEMONS|1255029|1495817|450|1
33|Naw Dogz|733654|721637|414|1
34|Geti Federation|298052|298052|397|1
