rank|name|score|actual_score|size|members
1|VGN|376699911|434929177|102669|50
2|P3NGUINS|351288906|402785326|108260|50
3|Wave ZerO|342941963|398964261|91040|50
4|Lucky7|334620725|367055169|95408|50
5|CaRnage|297044879|338144630|53179|50
6|NewDawn|260484079|270891446|71337|44
7|Conspiracy|238617451|241291338|56050|39
8|NorsexVxmen|236301176|244005105|51270|43
9|Apprime|188378029|189185811|27599|33
10|Stellar|164222386|165597705|42023|29
11|HEINREICH|131685914|141210344|28115|28
12|NaRc|131572904|137557154|24614|25
13|Howling Rain|95941265|96311408|24590|24
14|Odium|90097289|91553360|19151|17
15|SANCTUARY|88449254|88445755|16905|11
16|Merge Armada|76221142|77168374|19193|14
17|TiT|58230502|68018136|16776|15
18|Top Secret|48632769|59239248|14937|16
19|WafA|25829240|26241260|8132|7
20|BPL|14847063|14845662|3340|7
21|DFWTK|6893539|7025791|2131|2
22|xVx|5837907|13880687|3060|4
23|TheRams|5674310|5714310|1443|1
24|Doink|4156286|4271003|876|1
25|SJA|4060179|4100179|805|1
26|Acid|3848422|3848422|2047|2
27|Hogwarts|3331677|26981717|3299|5
28|Quester|2831614|2871614|660|1
29|Just Me|2105664|2201133|420|1
30|The Final Order|1724739|1764939|361|1
31|oop|1381647|1448796|93|1
32|Boop|1066769|1429514|219|1
33|The Firm|940012|7143966|849|2
34|101|827759|930452|279|1
35|PATSA|786573|1365642|0|2
36|Marine|628140|756699|71|1
37|Empirequest|403600|560540|28|1
38|Scrub City|301717|735705|745|1
39|Alian�a Do Tonh�o|107658|167867|9|1
