rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Talaminu|Nakisanzu|Greenhills|Angels|14018539|11011939|50110|854|Etd|3:3:6
2|Kileman|Kilemandria|Kileman|Ascendancy|13493955|12673935|13671|2780|Etd|15:8:6
3|The Manifestation|Godlike Behaviour|FeNiX|Angels|11868162|11423802|7424|2448|Etd|6:8:5
4|The Immeasurable Joy|Invading Persia|JBG|Ascendancy|11586982|11058142|8814|3472|Etd|9:2:5
5|Anna Karina|Le Desordre|jerome|Ascendancy|10380499|9930979|7492|2106|Etd|2:7:5
6|Inevitable Feeling|Disillusionment|Chedderz|Ascendancy|9605568|8536428|17829|2618|Cat|9:2:6
7|Dreaming|Sheep and Infidelity|king|Wolfpack|9552352|8963512|9830|3855|Etd|7:3:1
8|Account|User ID 1517|[MC]Hellfire|Wolfpack|9261096|8369736|14856|3554|Etd|1:9:3
9|Ichigo|Soul Society|saiyan|Angels|9021465|8323365|11635|3135|Etd|3:9:10
10|Famous Last Words|My Chemical Romance|DeLoS|Angels|8537607|8048847|8146|3429|Etd|3:5:3
11|All Manner|Pox or Canker|Rob|Ascendancy|8317955|7968575|5823|2420|Zik|15:8:7
12|Little Shop|Horrors|Bluey|Conspiracy|8278077|7646097|10533|3512|Etd|11:9:4
13|A Painted Man|Shot Me In The Back|Alki|Ascendancy|8183350|7517770|11093|350|Ter|2:4:6
14|Pinnacle|Aggression|Tearz|Angels|8148908|7535048|10231|3187|Etd|10:8:4
15|A Man|Greatness|Cronix|Conspiracy|7943527|7508647|7248|1404|Zik|16:6:2
16|Victim|The EULA|stoomeh|Ascendancy|7746979|7261039|8099|605|Zik|2:4:3
17|The Sexual Prowess|Lynne Skully|MrBachelor|Subh|7735582|7321402|6903|4009|Etd|10:8:6
18|Wir freuen uns|auf Ihren Anruf|SeqZ|Vengeance|7697360|7111580|9763|1958|Etd|2:2:3
19|Golden Age|a Long Time Player|Nichevo|xVx|7693255|7150315|9049|1828|Etd|16:1:1
20|-=The Witchking=-|-=Angmar=-|Antigone|Wolfpack|7643756|6918116|12094|2250|Zik|11:10:8
21|-=SeXuAl=-|-=HuManBeiNg=-|Nazqil|Wolfpack|7622550|6891390|12186|2846|Etd|1:4:5
22|Sensible World|Soccer|Spiney|Wolfpack|7547411|6938891|10142|3097|Etd|14:8:3
23|Garbage|Subhuman|FAst_|Angels|7536335|6740855|13258|3842|Etd|14:10:4
24|FAN|A V F C|IsilX|Ascendancy|7469085|7012605|7608|1369|Zik|9:2:7
25|Obvious Superiority|My Awesome Mind|Heartless|Ascendancy|7443424|6947044|8273|1117|Zik|9:2:2
26|Toxic Shock Syndrome|The Forgotten Tampon|Rinoa|Wolfpack|7306121|6702281|10064|555|Etd|7:6:12
27|WoRlDs|FeAr|nitro|Conspiracy|7295572|6744112|9191|2781|Etd|8:2:10
28|Interruption|The Human condition|Mista|Wolfpack|7130344|6150904|16324|2504|Zik|17:2:6
29|Cacophony Buzz|Airport Balloon|furs|Angels|7050970|6459610|9856|2870|Etd|3:5:2
30|Meat Sandwich|GWAR|dec|Ascendancy|6985701|5907621|17968|2181|Zik|2:7:3
31|First|Many|Achi|Ascendancy|6972877|6202597|12838|427|Xan|2:7:1
32|-__-|-___-|arc|Conspiracy|6840347|6512687|5461|1965|Zik|18:5:2
33|-SoClose-|-YetSoFar-|CBA|VisioN|6815021|5871461|15726|2492|Etd|1:9:5
