rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|This Mortal Coil|Dead Can Dance|cocteau|Apprime|13260836|11889656|22853|4453|Ter|2:6:8
2|Handsome Banana|CtrlAltDelicious|Sevenseas|None|12881134|11111974|29486|4197|Cat|200:1:1
3|Apprime|For Life|Spammer|Apprime|11135698|10225498|15170|2542|Etd|6:1:8
4|Kershin|HuggyStingy|Kershin|Norseless|10530201|8008941|42021|2091|Cat|6:3:7
5|Wiseman|The east|[VtS]Vegeta|Ultores|10496413|9193573|21714|2882|Cat|4:8:1
6|Avada|Kedavra|Zwanstic Mofo|Ultores|10369793|9036053|22229|3323|Zik|2:6:1
7|RaZeR|Uzusi|RaZeR|Ultores|10365979|8842759|25387|3054|Cat|1:8:3
8|Love Luke|Love Life|LukeyLove|NewDawn|10065120|8673060|23201|3571|Xan|2:6:5
9|Muppetmaster|The game|redrush1|Apprime|10057660|8908960|19145|2758|Ter|2:6:6
10|Queen|Rock|Ell3|Ultores|10031542|8593582|23966|3141|Ter|2:2:1
11|emm|hmm|DiMeX|Apprime|10020517|9074137|15773|2611|Cat|5:4:10
12|The Sour Grapes|Cognitive Dissonance|Legion85|Ultores|9946890|8818710|18803|3218|Ter|2:2:4
13|Mark|The Hidden Satyr|Satyr|Apprime|9921263|9179063|12370|2656|Cat|4:7:7
14|President Trump|MERICA|Villeh|Apprime|9907209|9134589|12877|2354|Ter|3:5:1
15|Junior|Baroes|Junior|Infidels|9758908|7730068|33814|33|Xan|2:6:10
16|I wish I had|Not signed up|Pablitem|Apprime|9717502|8667022|17508|2476|Ter|3:5:5
17|BREIVIKS LABARATORY SEEKING|REVENGE TO VIKINGS|carDi|Apprime|9662420|8877320|13085|2842|Ter|6:1:5
18|GUNNER FAN|ARSENAL|DeeJay|Ultores|9557179|8784739|12874|2769|Ter|7:4:9
19|Doctor WHO|The TARDIS|EvilMonkey|Apprime|9415989|8250129|19431|2354|Cat|3:5:3
20|tobbe|pal pls relax|tobbe|Apprime|9354379|8403439|15849|2311|Ter|5:7:1
21|Trynda|LoL|sima_kosmos|Apprime|9188839|8411359|12958|2513|Ter|6:1:3
22|Thaurissian|Tarsonis|Spor|Apprime|9180747|8272107|15144|2787|Ter|3:5:7
23|Bear Grylls|The Island|Sandvold|Apprime|9148054|7937074|20183|2506|Cat|2:6:7
24|Gates|Hell|Fos|VGN|9106414|6187894|48642|1266|Cat|6:3:3
25|The Joys|A New Year Hangover|Judas|Ultores|9081318|8085738|16593|1821|Cat|2:2:6
26|CBA|MaD|CBA|Norseless|9074780|7600400|24577|2127|Cat|2:7:5
27|LIE ON MY HEIGHT SO|GIRLS THINK IM HUNG|CARDI LIKE YNG BOYS|Apprime|9073847|8212727|14352|2230|Ter|6:1:6
28|the adventures|coct missing cutlass|elviz|Apprime|8974869|8116509|14306|2628|Cat|2:6:11
29|Ace|Fools|sjakal1|Apprime|8963970|8073510|14841|3285|Ter|5:7:4
30|Better late|Than pregnant|Un4208|Ultores|8944579|7632439|21869|2681|Cat|2:8:3
31|The End|The Line|Amnion|Apprime|8881470|7730490|19183|2326|Cat|7:2:7
32|Adds|FAnG|Adds|Ultores|8878741|7649701|20484|1506|Cat|4:8:5
33|The Adventures|Rain Dance Maggie|Coelissan|Ultores|8865712|7527892|22297|2240|Cat|3:5:10
34|The Maintainer|Rusty Steel Pipes|Dealer|Ultores|8744129|7560929|19720|2852|Cat|7:4:2
35|Sheep|Thrones|raven187|Apprime|8716206|7912206|13400|1697|Ter|6:1:9
36|Lightning|Mcqueen|Dany|NewDawn|8590160|7718060|14535|2436|Xan|5:5:6
37|CARDI|ULTRA NUBJE|Joseph|Infidels|8559784|7422304|18958|132|Xan|2:6:4
38|_____|_____|Hunter|Apprime|8536335|7758855|12958|2498|Etd|3:9:10
39|Start|Another Year|Berten|Ultores|8505633|7292253|20223|2397|Zik|5:2:8
40|Jabba the Hutt|Sexy Slug|Spycors|Ultores|8359104|6887484|24527|3328|Xan|5:4:4
41|Ixitixl|Kholdan|wastedd|NewDawn|8332255|7440475|14863|1781|Xan|5:5:7
42|iCon Artist|a Religious Faction|NoXiouS|Apprime|8295552|7098792|19946|2058|Ter|1:3:8
43|kikkeli|kokkeli|Bream|Apprime|8222787|7028967|19897|1810|Xan|6:1:4
44|Dean winchester|The gates of Hell|Coolkat|Norseless|8205135|6707175|24966|1405|Cat|3:2:4
45|The Last|A Dying Race|Mystic|Ultores|8164405|7191985|16207|2527|Ter|5:2:9
46|Pigeons dont die from food|ground why would i|Dogg|Ultores|8142588|6950028|19876|2532|Xan|5:2:5
47|The Dogs|War|Andi|Conspiracy|8131531|5766211|39422|828|Ter|2:7:10
