rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|KIM JONG IL|SUPREME LEADER|CBA|VGN|14142403|12298063|30739|4067|Cat|4:4:7
2|Darkness|Space|zonny|Norsemen|13009695|3096255|165224|603|Cat|7:6:2
3|ALREADY TIRED|THIS|Phantasm|Howling Rain|11895849|9291069|43413|3797|Etd|7:3:2
4|Loot Crate|EAGames|Blue_Esper|VGN|11596725|9737865|30981|3509|Zik|6:6:6
5|Black Sails|Sevenseas|Sevenseas|Ultores|11451494|9124154|38789|3635|Xan|6:6:5
6|VLAD TEPES|WALLACHIA|gmufc|Conspiracy|11406302|9012302|39900|2316|Zik|4:4:4
7|Bridge|Spies|Fos|VGN|11173758|8516538|44287|3552|Zik|6:6:4
8|MAO|COLLECTING THE DEAD|GuPPie|Ultores|10377532|7899772|41296|2672|Cat|4:4:3
9|Second time|Cathaar|charliesheen|Ultores|10346513|7964873|39694|3219|Cat|7:4:1
10|Secrets|Marenostrum|micmic|VGN|10002595|8204875|29962|2704|Etd|5:4:5
11|Mr Hat n Cloggs|Bleach|Duncan|DLR|9795261|7351221|40734|1946|Etd|5:2:1
12|Durven|Doen|Berten|Ultores|9724887|8031567|28222|2667|Zik|7:7:3
13|osirius|rising hope|crotalus|VGN|9444290|7914170|25502|2718|Zik|7:8:2
14|Letho|Arrakis|Hut|DLR|9368721|6551001|46962|1953|Etd|2:4:1
15|The Bronze Bomber|WBC|Kez|Heresy|9289590|5676090|60225|2001|Cat|2:6:3
16|Back|Beyond|Amnion|Howling Rain|9245046|7284426|32677|2090|Etd|7:8:8
17|Magne|Tummi Gummi land|Magne|Heresy|9224260|3801760|90375|1197|Xan|2:8:8
18|Diqiu Qixu|Shier Shengxiao Lei|iBorg|VGN|9153441|5388081|62756|2710|Xan|8:6:10
19|Follower|Conspiracy Theories|ADAPT|Conspiracy|9119071|7226011|31551|1258|Xan|4:4:9
20|Echoes|Eternity|BEER|DLR|9107948|6954488|35891|2058|Ter|4:2:6
21|nog_eens|niet|Appie|Howling Rain|9090874|7392574|28305|2508|Ter|8:8:4
22|The Left Hand|Darkness|adastra|Ultores|9089615|6962255|35456|2365|Cat|7:4:5
23|Arthur Shelby|The Peaky Blinders|[Tona]Pile|Heresy|9029624|4188944|80678|2232|Etd|2:8:4
24|Mr Robot|Coney Island|Chappy|Ultores|9021247|7447807|26224|1829|Cat|3:6:4
25|ANOTHER BORING ROUND|ROID SWAPPING NUBS|Darkzidane|Ultores|8975345|6799505|36264|894|Cat|2:9:4
26|zzzzzzzzzz|zzzzzzzzzz|theodb|DLR|8960805|6583005|39630|2037|Ter|2:4:2
27|annoy|annoy|DiMeX|Howling Rain|8956597|6473137|41391|1619|Zik|7:5:7
28|KING UNDER THE MOUNTAIN|SWEAR FEALTY|Turjake|NewDawn|8940778|5823838|51949|3068|Zik|6:1:4
29|derdick|wanderlust|Monroe|Conspiracy|8873754|7525014|22479|1704|Zik|3:6:6
30|brady|New England|hone|Ultores|8862169|5788549|51227|823|Cat|3:5:2
31|The wolf|wallstreet|agar3s|Ultores|8790489|6955389|30585|2563|Xan|8:3:1
32|BEST WISHES|2,018|Anakyn|Howling Rain|8738717|7499357|20656|1928|Ter|4:4:10
33|Chris Isaak|Wicked Game|zebra|DLR|8734606|5956966|46294|1868|Ter|7:6:9
34|NEwMan|GiDdy uP!|Mano|p3nguins|8723188|5848408|47913|1835|Xan|2:10:3
35|Couldnt resist|Back again|Byrney|DLR|8604355|5961415|44049|1964|Etd|2:10:8
36|Starscream|The Decepticons|Foxxx|NewDawn|8596734|5637834|49315|1801|Cat|7:5:5
37|Blue Morning|Hardrockcafe|paragon|NewDawn|8583510|5174730|56813|2333|Xan|2:3:8
38|Masterwizard|Dragons|Masterwizard|Ultores|8567591|6584111|33058|830|Cat|2:7:7
39|NeverEnding|Story|jblakes|VGN|8562375|7074075|24805|2253|Xan|6:6:2
40|Random Noob|Emoquit Midround|Dorf|Ultores|8549084|6639824|31821|2356|Zik|3:6:3
41|Lich King|the Frozen Throne|Ryky|Ultores|8538916|6425596|35222|772|Cat|4:8:1
42|Sign up they said|Go Xan they said|Frode|Ultores|8532246|6165366|39448|295|Xan|2:6:5
43|Notics|Lucis|Shrike|Howling Rain|8483209|5871109|43535|2213|Zik|4:9:8
