rank|name|score|actual_score|size|members
1|FIERY PATSA SAUCE|373243546|376912595|62119|47
2|IMPERIUM|370081624|393509280|58251|50
3|ODDR|341990971|347689748|54223|47
4|InSomnia|339983202|364823839|66916|50
5|VGN|333806393|348045610|71860|49
6|CaRnage|330654104|344450988|81590|48
7|Newdawn ft HR|264643338|257771649|79269|45
8|Pink Fluffy Unicorns|251462904|251694591|54836|37
9|Swat Theory|226636126|227995562|71006|35
10|TiT|109375209|111083792|32821|20
11|Phoenix|93455265|93601440|33619|17
12|PATSA|38934390|39376672|12638|8
13|N.O.A|13392194|22647558|6152|4
14|Terra|4767381|9714547|2598|2
15|Hemorrhoids|3794956|3794956|825|1
16|ZIKONIAN|3266406|3346151|1170|1
17|Questers|3165595|3205595|579|1
18|The 5th Element|2301990|2341990|790|1
19|ALL SOULS|2074821|2181161|600|1
20|COP|904688|944681|702|1
21|Vendetta|507337|10032509|3609|1
22|yooooo|45307|201795|177|1
