rank|name|score|actual_score|size|members
1|1up|718930696|719911524|255018|99
2|NewDawn|447728659|447728659|96737|89
3|Reunion|375337507|375337507|78816|77
4|Tides of Fire|325579270|329766804|78758|87
5|xVx|231788669|231788669|55073|77
6|[F-crew]|206501624|209209424|47714|87
7|Vengeance|198329837|198329837|39796|53
8|TGV|167749549|167749549|48156|50
9|HowlingRain|167514983|167514983|42583|71
10|Angels|161718668|162337777|37281|36
11|LCH|134265027|134265027|25317|45
12|Orbit|127721261|127721261|35105|77
13|Insomnia|116629572|116629572|23132|43
14|ROCK|112717045|112717045|28495|56
15|Hidden Agenda|100608800|100608800|30735|73
16|NoS|74443933|74443933|12754|29
17|Coven|65346506|65346506|15156|39
18|Scythe|58111257|58111257|20726|66
19|G-II|45686705|45686705|8811|15
20|[IRR]|25077897|25347634|3815|13
21|[BIG]|24001392|24001392|6143|15
22|Subh|22991520|22991520|4652|9
23|tHE_powwer|19643711|19643711|5054|20
24|-C4-|17076873|17076873|7698|33
25|SaX|17026046|17026046|5955|11
26|hirr|12739189|12739189|2295|5
27|Unforgiven Sin|10919275|10919275|4033|13
28|Bloody Zulus|10626793|10626793|2624|8
29|Wolfpack|7831339|8579534|1225|9
30|Social Outcast|7306156|7306156|2951|14
31|ARS|6575810|6575810|2226|2
32|bad boys|5206195|5206195|1598|5
33|DSGF|4718812|4718812|1231|2
34|Obsidian Order|4427812|4427812|1833|5
35|Penis-Allianz|3784842|4216180|704|1
36|imposible|3420736|3420736|466|1
37|Ministry4Life|3401735|3401735|678|1
38|Dark dragons|3179910|3179910|2629|10
39|SWaRM|3130556|3130556|440|1
40|1MD|3008538|3008538|868|5
41|Section 8|2844513|2844513|557|3
42|123,456,789|2842230|2842230|661|2
43|-dfws-|2817583|2817583|998|2
44|VtS|2554051|2554051|795|1
45|Step Up|2299396|2299396|528|5
46|rere|2245919|2245919|330|1
47|Shadowthrone|2089468|2089468|435|3
48|SPECIAL OPs|1943755|1943755|1402|3
49|Pr0nstars|1771224|1771224|399|2
50|FURY|1653828|2649632|437|1
51|VIRUS|1423845|1423845|811|3
52|Appocowoco|1403460|1403460|664|2
53|SERBIA|1383437|1383437|516|2
54|passive mothers|1363989|1363989|376|1
55|Oblivion|1293419|1293419|218|1
56|The Fingers|1292678|1292678|769|4
57|Yeahbabyyeah!|1282995|1282995|1039|2
58|Powerslave|1263452|1263452|817|3
59|De Woudlopers|1104961|1104961|327|1
60|Marine One|1049405|1049405|33|2
61|ChIlD_oFtHeKoRn|986714|986714|324|2
62|Rollin Stoners|974759|974759|415|3
63|BigEars|971761|971761|289|2
64|_st�le_|964594|964594|457|2
65|t.e.k.o|944847|944847|775|2
66|Keeper|891030|891030|141|1
67|P4kis.|858860|858860|458|1
68|Bokken|840542|840542|810|2
69|Halo Empire|755758|755758|952|3
70|[WAD]|706577|706577|264|1
71|BgArmy|701627|1025664|79|1
72|Royal Air Farce|696418|696418|294|1
73|eeh a kuleee|662830|662830|286|1
74|Babylon5 MSU|624357|624357|765|3
75|Sabrewatch|566412|566412|414|1
76|Odyssey|554753|554753|500|1
77|Pirates Haven|514029|514029|420|2
78|Sherm|505189|505189|332|1
79|[k-pG]|463583|463583|58|1
80|Venom|449993|449993|75|1
81|GSL|414998|414998|162|1
82|[Section 8]|411236|411236|98|1
83|resourceprotect|399550|399550|152|1
84|win|398573|398573|136|1
85|Prime|391634|391634|258|1
86|Hup Holland|378752|378752|143|1
87|CTU|361257|361257|182|1
88|STAR+|358086|358086|663|1
89|No0bz0rs|354941|354941|109|1
90|Orion_BR|332015|332015|241|1
91|babar|324402|324402|284|1
92|[Sweetwater]|323141|323141|181|1
93|Sodomy|321408|321408|109|1
94|kal|314674|314674|9|1
95|RIZZLA|314130|314130|90|1
96|DIE|314093|314093|747|1
97|Nautilus|293275|1111149|21|1
98|APARIP|273736|273736|94|1
99|BladeKnight|264491|264491|75|1
100|Kein Bock|256272|256272|128|1
101|eat planet|250910|250910|198|1
102|CANNIBALL|250594|250594|221|1
103|AntiEAT|210498|210498|118|1
104|lonely dude|202979|202979|106|1
105|end of the line|196991|196991|82|1
106|___aaa|189105|189105|295|1
107|gugelhopf|174705|174705|328|1
108|epical|158394|158394|224|1
109|steel legion|121789|121789|207|1
110|Dark Cobra|111839|111839|404|1
111|Dragon Clan|93180|93180|234|1
112|Team Flawless|90055|90055|363|1
113|Vanguard-planet|87818|87818|102|1
114|Phat_phascist o|87358|203981|237|1
