rank|name|score|actual_score|size|members
1|Apprime|372215656|394615494|113514|66
2|NewDawn|285485695|310147009|74438|68
3|Euphoria|257818726|259247749|58948|61
4|Conspiracy|237015355|253701326|52218|65
5|p3nguins|233891342|243983959|37864|57
6|DLR|233317500|233877495|60355|46
7|ODDR|191701703|203793451|43601|65
8|VisioN|183901708|198104675|44030|35
9|ASS|169434857|188819501|39263|69
10|Vengeance|168345107|172539004|35681|50
11|Howling Rain|141870836|142305524|26051|41
12|Subh|122350890|126950779|25901|34
13|F-Crew|115597296|117299902|26302|44
14|Ascendancy|93161526|109440714|19394|29
15|GROSS|66041094|66144773|12424|19
16|PATSA|41495009|41495009|14872|28
17|ROCK|39581606|41149936|7547|16
18|xVx|13359045|13475071|2174|5
19|UK UNITED|12180477|12493517|5278|9
20|Call To Duty|9020063|9853233|2442|6
21|!BEANS!|5847496|5847496|1318|4
22|Whatever|4453207|4453207|417|2
23|Guild of Shitmakers|3920710|4066132|1205|1
24|Spacehamsters|3880624|3880624|1164|2
25|smeg|3734396|4322943|1030|2
26|fasts rebels|3049274|3049274|925|1
27|AllMine|2949119|2949119|419|1
28|Infinity Challenge|2778298|2778298|312|1
29|GOAT!|2293003|2293003|777|2
30|Original Sin|2154401|2154401|611|1
31|FAnG|2104486|2104486|268|1
32|Lietuvos Rytas RULES|1750934|1750934|154|1
33|88u|1645596|1645596|197|1
34|IzMeOnlyMe|1637367|1637367|368|1
35|Army of One|1580087|2600251|587|1
36|DMR|1516018|1988323|1301|3
37|Dollars|1515572|1515572|777|1
38|Tits of Fury|1392465|1392465|1106|1
39|fth|1346623|1346623|273|1
40|4THEHELLOFIT!|1336857|1336857|328|1
41|Pfilth Alliance|1322796|1322796|228|1
42|Loners_of_Space|1315152|1315152|245|1
43|Big Dog|1295600|1555299|296|1
44|Urban|1291670|1442288|280|1
45|hirr!|1275385|1275385|671|1
46|UUU|1227813|1227813|502|1
47|a1|1213328|1213328|220|1
48|CRATERANDZAINWIN|1116388|1116388|1455|2
49|SHUX|1031343|1031343|785|1
50|Bucky|1019640|1019640|230|1
51|asgard|941515|941515|165|1
52|The Worlds Edge|857097|857097|99|1
53|Cat|748088|748088|887|1
54|The Chosen Ones|744185|744185|185|1
55|[RB]|717099|717099|907|1
56|Paras Alliance|615530|615530|295|1
57|The Finishers|527064|527064|318|1
58|[JEDI]|518440|518440|469|1
59|1,337|456255|456255|289|1
60|United Cobalt|443528|443528|291|1
61|8-10Alliance|433062|433062|256|1
62|Friends of the Pope|355612|355612|414|1
63|The Crushing Squad!|335798|335798|580|1
64|No E-Honour|332425|3025136|473|1
65|HOONING AROUND|329513|329513|489|1
66|DUNover|326901|326901|365|1
67|Venox is gay|301971|301971|1033|1
68|[ACID]|291697|291697|300|1
69|the XX|256511|256511|582|1
70|pdp|242353|242353|165|1
71|GOOD|205607|205607|198|1
72|Alliance of poop|204800|204800|144|1
73|Muderous Plush Toyz|198699|198699|275|1
74|Sazacians|178713|178713|186|1
