rank|name|score|actual_score|size|members
1|NewDawn|336573679|372912567|81370|60
2|Conspiracy|316695711|333246442|77034|56
3|The Galactic Vikings|314221176|332875024|76442|57
4|Ultores|313852563|345202030|82962|58
5|FAnG|310171057|345671442|56486|60
6|ROCK|287697468|321778404|69723|58
7|Apprime|242587438|256811574|37858|44
8|Howling Rain|209100253|215416778|50262|51
9|Innuendo|203179427|211623300|35397|54
10|DFWTK|185859145|189765930|40386|40
11|Astraeus|180788345|194461014|47226|52
12|THE FOCKERS|66824072|66824072|10127|20
13|PATSA|15727219|15727219|2313|9
14|TEAMNGO|14788808|15532871|5746|9
15|New Lunar Republic|9435611|9435611|2175|3
16|Noobs|8806163|9368190|3177|6
17|quest|7150458|7150458|1054|2
18|Not2serios|6388977|6900888|1107|2
19|SJA|5993498|6614004|838|2
20|xVx|4262994|6786611|1076|2
21|Aiming top 25|4179680|5076129|405|1
22|Bollywood Babes|4111616|4272633|1355|1
23|BMS|4091402|4091402|615|1
24|lol|3630886|3630886|644|1
25|dalmatians|3607205|3607205|583|1
26|Ironfist|3219157|3219157|397|1
27|Turd Sandwich|2918716|2918716|903|1
28|Olialia.|2911529|2911529|1343|1
29|Tracia|2839779|2839779|551|1
30|suck my probiscus|2822628|2953632|396|1
31|PTA|2774619|2905273|1275|1
32|TOOT THE ALLIANCE|2541804|2541804|1436|1
33|MPP|2541485|2706170|681|2
34|Neji|2466930|2971128|209|1
35|One of One|2338652|2910422|614|1
36|Scandinavian Legion|2130210|2130210|365|1
37|Ketchup Enemas|1839286|1839286|124|1
38|Browncoats|1623848|1623848|530|1
39|The Lost Fleet|1583591|2527356|301|1
40|BLG|1530851|1530851|179|1
41|zz-crew|1410679|1410679|771|1
42|Harpers|1404245|1404245|125|1
43|TFC|1375674|1375674|93|1
44|Hiawatha|1345130|5296020|907|2
45|xVx.bg|1344291|1344291|0|2
46|Death Destruction|1253934|1253934|258|1
47|Sith Empire|1247879|1247879|697|1
48|VOLTA|1215963|1215963|100|1
49|iuguh|1211081|1211081|146|1
50|Fisters|1182729|1182729|420|1
51|Hunters|1169181|1169181|38|1
52|STC|1115159|1115159|126|1
53|TheRobots|1078748|1078748|81|1
54|Come on Now!|1074048|1074048|257|1
55|ixnay|1072847|1072847|71|1
56|Trolls|1069287|1069287|300|1
57|B5|1016534|1016534|264|1
58|AV|932577|932577|104|1
59|Blaat|877020|877020|225|1
60|G.R.O.S.S|828443|828443|366|1
61|whats up|795002|795002|151|1
62|irrellevant|736323|736323|60|1
63|Empire|712049|712049|702|1
64|your fat ugly momma|698439|698439|329|1
65|#ORACLE|688481|5266154|1000|1
66|Equiniti|660354|660354|633|2
67|island|615650|615650|346|1
68|Weones|591190|591190|370|1
69|Beer Enemas|578618|728658|1546|1
70|Superfuntime|545954|545954|174|1
71|House Stark|370792|370792|109|1
72|GST|352321|352321|622|1
73|SteamFleet|292218|292218|79|1
74|Norsemen|87452|462285|33|1
