rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Lt Ron Kerner|Slider|Razz-|eXilition|10013041|9401101|10199|3286|Cat|4:10:7
2|sick|it all|drohne|VS|9788153|9488033|5002|4554|Xan|14:7:8
3|Dagobert Duck|Duckburg|HeLLsHInE|Destiny|9566824|9235984|5514|4364|Cat|2:4:3
4|Forces|Corruption|[Dreamz]|VS|8554530|7949550|10083|4509|Xan|8:6:2
5|Prospect|Prestige|toot|eXilition|8489602|7965322|8738|3652|Cat|2:3:8
6|dONT cUT yOURSELF|bECAUSE i oWN yOU|Alki|Ministry|8370205|7964005|6770|4575|Ter|12:1:4
7|Trying To|Save The Cheerleader|1ka|VS|8285135|7630295|10914|1644|Cat|9:5:3
8|Sleepwalker|Fosen|Logbat|VS|8121520|7734580|6449|3963|Xan|5:8:8
9|sweet taste|forbidden fruit|elviz|eXilition|7966861|7542301|7076|5929|Cat|8:10:7
10|Magnet|Incomings|FeNiX|VS|7476924|7010844|7768|1252|Cat|2:4:2
11|Its The Beat|Simian Mobile Disco|Tearz|eXilition|7398382|6991162|6787|3262|Xan|2:3:7
12|The best player ever|who am I kidding?|Wishmaster|eXilition|7380008|6958868|7019|3401|Xan|1:10:7
13|Zelie|Mortor|Rgat|eXilition|7344938|6728858|10268|3002|Xan|1:4:7
14|Evil Eye|Oms-by-Gore|necAnt|VS|7089282|6544902|9073|4118|Cat|14:7:5
15|A pe0n|a Dynasty|pglee|eXilition|6936658|6232618|11744|5004|Cat|1:10:4
16|The Masochism|A Cathaar Player|Satyr|eXilition|6581132|6107852|7888|4945|Cat|9:7:4
17|The Melancholy|Me Myself and I|afu|None|6496505|6131885|6077|2470|Xan|2:4:8
18|A Symphony|Frost and Flame|Draki|VS|6444993|5979993|7750|412|Cat|14:7:4
19|MoW|Winning GaL|AgOnY|None|6388502|5593082|13257|3485|Xan|2:4:5
20|The definition|Cutting edge|IsilX|eXilition|6218362|5748202|7836|2103|Zik|9:7:6
21|Espada|Ichigo|StAr-ErAzOr|VS|6062686|5554006|8478|961|Cat|7:6:7
22|bu|bubu|nON_sTOP|LDK|5714551|4954831|12662|4676|Zik|1:8:5
23|The Salesman Skills|Terry Tibbs|MrBachelor|ROCK|5672103|5267223|6748|1044|Xan|2:3:4
24|The Wrath|Thor|dedin|eXilition|5658351|4765911|14887|4875|Zik|14:7:1
25|there r 6000000 ways|2 die! just choose 1|Inforza|eXilition|5650478|4981778|11152|1628|Cat|8:3:4
26|Now is the winter|our discontent|Hude|eXilition|5552781|5064861|8136|1621|Zik|1:8:1
27|No Evidence|Me Cheating|Furbeh|Jenova|5534155|5042755|8190|564|Zik|2:4:6
