rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Ninor|Possimpible|Ninor|Conspiracy|11645475|10328775|21945|1888|Xan|4:1:8
2|Wonders|the world|agar3s|Ultores|10857049|9038209|30314|2866|Cat|8:1:2
3|the return|cheat0r dav|Sleepless|Conspiracy|10275857|9149057|18780|802|Zik|4:1:2
4|THE LEGEND|IS BACK!|RaUlZiToS|Faceless|9862586|8124266|28972|845|Ter|9:7:6
5|what will be|will be|LEADER OF THE GANG|Black Flag|9564995|8088935|24601|1335|Xan|4:1:6
6|FI PODS FARM #6|SANTACRUZ|Redrush|Faceless|9547120|8274220|21215|1235|Etd|4:1:5
7|Seven Kingdoms|Westeros|Villeh|Conspiracy|9358646|8317286|17356|1442|Cat|4:1:4
8|The Chair|Indefinite Studies|Londo|Rogues|9261524|7511384|29169|2710|Etd|2:2:3
9|Boyd Crowder|Harlan county|Golden|Black Flag|9139469|7317209|30371|1935|Cat|2:2:5
10|Sleep Happy|Dream Happy|neps|p3nguins|9060551|7573571|24783|2907|Etd|3:6:5
11|EDGE|INSANITY|DeeJay|Ultores|8990596|7681276|21822|2322|Zik|8:1:4
12|Forgotten Hero|Mikee The Pikey|DAV of ASCENDANCY|Faceless|8943419|7442879|25009|1394|Xan|4:1:1
13|See no evil|Hear no evil|BaasB|p3nguins|8750246|7051226|28317|2590|Etd|3:8:3
14|midget gems|tiny world|carlosus|p3nguins|8735341|7631041|18405|2272|Cat|5:1:6
15|HERO|THE AGES|loophole|Rogues|8642286|7130946|25189|1548|Zik|3:9:2
16|For the love|Ayam Cemani|Firefreeze|Rogues|8636683|7432783|20065|1298|Zik|3:9:1
17|The Treason|Sauber F1|Remy_afk|Conspiracy|8602594|7201114|23358|1017|Cat|3:4:5
18|HI|HELLO|signs|Ultores|8504583|7445043|17659|1924|Cat|4:1:9
19|Gos|Uxorius|Gos|Black Flag|8477902|5981482|41607|3307|Xan|5:1:7
20|Marriage|Heroes|m0rph3us|p3nguins|8420291|6500591|31995|2375|Etd|8:5:5
21|Posthumous Professor|Morbid Bibliomancy|booji|Rogues|8412223|6793783|26974|1458|Etd|2:2:1
22|Jumper|No Gravity|Jumper|Ultores|8374145|7318745|17590|486|Ter|8:1:1
23|Me|All together shout|landor|Faceless|8359255|5892415|41114|1532|Etd|5:9:1
24|Castiel|Earths angel|Coolkat|Faceless|8352252|7320132|17202|622|Ter|8:3:3
25|FI PODS FARM #8|SANTACRUZ-|bear|Faceless|8325249|7249749|17925|620|Etd|4:1:7
26|Zooomg|Gmoooz|Plaguuu|p3nguins|8247282|6830982|23605|1455|Cat|2:6:4
27|Analects|Confucius|anImaru|p3nguins|8211443|5993003|36974|3276|Etd|3:7:2
28|Mark Anthony|Rome|Lon|p3nguins|8210289|5998509|36863|2445|Etd|7:3:2
29|Fierce Attempt|Succeeding as Tzik|FAst_|Ultores|8200952|7467092|12231|1296|Zik|8:1:8
30|Cheers|Beers|Pommes6666|Conspiracy|8199396|6925536|21231|1060|Etd|1:2:2
31|I feel sick|another round|munkee|p3nguins|8192078|7073618|18641|1740|Cat|1:8:7
32|politicians|thieves|darts|Ultores|8075847|6947367|18808|2013|Zik|8:1:5
33|Hate|Humanity|Blackrhag|Black Flag|8015252|6429032|26437|1654|Zik|5:4:2
