rank|name|score|actual_score|size|members
1|[NFI]|328996403|430510406|88694|77
2|NewDawn|281176410|363708267|64964|77
3|WE ARE ASCENDANCY|243811043|306681690|62761|76
4|Apprime|226143528|242881409|53744|53
5|Conspiracy|215303270|296992471|59456|79
6|ODDR|180220864|216498497|48376|67
7|Vengeance|167290956|180993862|46619|56
8|the horde|149636264|179204045|51171|69
9|Osiris|148734677|157685378|31482|41
10|Howling Rain|112157332|112909144|29722|43
11|HeX|109399088|112874376|25977|40
12|ROCK|81659768|83681061|18839|29
13|xVx|57859532|57859532|11848|10
14|DLR|50177817|50177817|8911|17
15|PATSA|15301053|15301053|4724|7
16|Terran Empire|15175092|16645769|7460|13
17|RVB|7955799|8344966|1449|4
18|ActiveNewbies AN|6299707|6942259|3099|10
19|bum merchants|4656717|4971215|1646|3
20|BillybroNomates|4546195|4546195|2037|2
21|hirr|4201606|4201606|1265|1
22|lolek|3305231|3305231|1545|2
23|NGO|3176144|3176144|1794|1
24|Predator|2497114|2497114|1356|3
25|Original Sin|2311690|2311690|355|1
26|Iroquois|2080307|2080307|588|1
27|Mini Mes|1549216|1730075|305|2
28|We Accept AnyoneD|1498197|1498197|315|1
29|SHUX|1489629|1489629|905|1
30|IAMJUNGLEMUFFIN|1484552|1798321|484|1
31|The Ministry|1453397|1453397|300|1
32|The Alliance|1447447|1447447|333|1
33|FOX|1435196|1764064|466|2
34|JIHAD|1416207|3298864|388|1
35|Newtlovesmen|1269143|1318405|111|1
36|Empire|1254986|1352578|207|1
37|Phoenix Fires|1195990|1307462|300|1
38|test|1145079|1145079|247|1
39|acidworld|1089740|1089740|420|2
40|Sith|1056263|1056263|360|1
41|Killerbees|1047017|1047017|374|1
42|wolfslayer|1013243|3164266|251|2
43|Cats|984817|984817|802|1
44|T&P|967054|967054|186|1
45|WFC|907763|907763|367|1
46|DDR|902418|902418|376|1
47|peer gynts|866856|866856|665|1
48|New one|846495|846495|337|1
49|Band of Brothers|821881|821881|651|1
50|OWEEEEEEEEEEEEEEEEEE|801208|801208|937|1
51|NKM|796830|923248|166|1
52|NOS|772793|772793|726|1
53|shogan|760097|760097|459|1
54|Predators|740320|1026242|173|1
55|ttt|718333|718333|320|1
56|FartNESS|710551|710551|231|1
57|ToF|699427|2724568|1722|2
58|NLD|691266|691266|288|1
59|kii|640738|640738|762|1
60|diablos|596323|596323|323|1
61|ITLC|546683|546683|693|1
62|sdsd|513180|513180|312|1
63|Zombie Time|455828|455828|528|1
64|TOSSERS|443971|443971|175|1
65|Ark|400458|400458|330|1
66|snakes in the grass|386638|386638|223|1
67|Testko Polde|386373|521971|324|1
68|Konx|357691|357691|209|1
69|for missions|340794|340794|116|1
70|madness|277571|277571|135|1
71|PTA|248685|248685|324|1
72|apocalypse agency|183508|183508|195|1
73|vcxb|38433|38433|120|1
