rank|name|score|actual_score|size|members
1|Ultores|357290768|457049921|91847|73
2|FAnG|342500612|419132333|101701|69
3|xVx|304289006|391024984|76491|75
4|Conspiracy|277840471|358745073|78497|79
5|NewDawn|234563162|281778984|52762|70
6|Tides of Fire|218093094|219637461|42147|45
7|DLR|179593366|179593366|45356|35
8|Howling Rain|160792388|178537389|35938|57
9|DFWTK|148866082|156265876|34070|41
10|NGO|76293752|84010348|23836|40
11|Usi|30618787|34242653|12776|26
12|PATSA|21476136|21476136|2450|8
13|Apprime|12439968|12439968|1970|3
14|xVx.bg|10115427|10115567|1074|3
15|Ostrich|7680951|7680951|1059|3
16|The Ice TokRa|6341871|6341871|1416|1
17|AoB|6278537|6278537|809|2
18|Damage Inc|6201931|6520532|1607|4
19|DK|5991586|6113723|800|2
20|THA|5741626|5741626|642|3
21|Lousiest ally around|4872196|4872196|392|1
22|cobra|4578687|4578687|978|1
23|S.P.Q.R.|3758249|3936649|923|2
24|ARSENDANCY|3423049|3423049|340|1
25|undertow|3286728|3428603|918|1
26|Death Destruction|3225930|3680282|667|2
27|Agent Orange|2678120|2678120|276|1
28|ACDC|2103718|3428434|496|1
29|IRONFIST|1681864|1681864|455|1
30|Kees|1394659|1394659|232|1
31|All4me|1319911|1319911|139|1
32|Magma|1138664|2703612|330|1
33|LEGION|1133234|1446548|182|1
34|Shichibukai|1113397|1113397|1757|2
35|Balls luck chocolate|989895|989895|363|1
36|Dark Side|936497|936497|960|2
37|for the XP|923601|1760974|238|1
38|Portal Jumpers|753443|753443|494|1
39|Dutch Alliance|743135|743135|421|1
40|12,345|718836|1212881|421|1
41|DoppleGangers|502727|502727|302|1
42|JEEEP|305933|305933|309|1
