rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Fred|Bedrock|elviz|Ascendancy|24863374|23562874|21675|6406|Etd|6:9:3
2|I Am A Member|The Rebel Alliance|savi0r|Vengeance|23555905|21022645|42221|4779|Etd|7:3:2
3|The Best|Deceptions|Golan|Ascendancy|19797955|16993315|46744|3957|Zik|5:6:5
4|Moral Fibre|A Cereal Killer|ASC - CarDinaL|Ascendancy|19277498|17248898|33810|4277|Zik|6:1:3
5|Frank Exchange|Views|gate|DLR|19227280|17148820|34641|3460|Etd|7:2:2
6|Alex|Shinhae|shaz|Ascendancy|19109478|17072958|33942|4546|Zik|6:1:5
7|Isaac|Mendez|Arty|NewDawn|19069845|16999185|34511|3779|Cat|12:5:4
8|Hiro|Nakamura|Henrik|Vengeance|17695416|16047636|27463|4600|Ter|12:5:6
9|C E O|O M A C|Jintao|Ascendancy|17598541|16182481|23601|5317|Etd|9:1:6
10|Modern Artistry|Projectile Vomit|Hude|Ascendancy|17477093|15786413|28178|4744|Zik|6:1:4
11|We Are Keepers|Peace - Not Soldiers|Reese|Vengeance|17364122|14848742|41923|3187|Etd|7:3:10
12|Keeper|Your Roids|Pablitem|Omen|15938936|13478456|41008|3810|Cat|12:5:12
13|Benevolent Dictator|A Badass Outfit|Grog|DLR|15736756|13725016|33529|1527|Etd|7:2:4
14|o_O|confused|tezuro|NewDawn|15527952|14145492|23041|2391|Etd|12:7:8
15|i have fire power|but just need roids|Kesava|Conspiracy|15449932|13522972|32116|4053|Etd|5:10:1
16|Sylar And Horn|Mirror Pwning Heroes|damo8|NewDawn|15336360|13333680|33378|3003|Etd|12:5:7
17|_-_---Victory---_-_|any means necessary|omb|Conspiracy|15272710|13053910|36980|2450|Etd|5:6:6
18|Baked|Potato|Mystic|Omen|15106875|13318455|29807|2907|Zik|3:3:4
19|Zavva|Endless nights|Zavva|NewDawn|15053406|13772706|21345|3232|Ter|3:4:2
20|carebear|happy happy ponyland|Philo|NewDawn|14690351|13172951|25290|2775|Etd|9:1:1
21|The Inevitability|My Sleep Deprivation|Xeophex|Conspiracy|14639391|12307851|38859|3028|Cat|5:10:7
22|The fear|losing another round|Nestorn|NewDawn|14631826|13115506|25272|3119|Xan|7:2:6
23|The Sum|All Fears|HK|Omen|14342218|12379198|32717|3097|Cat|2:4:5
24|anna|bebe|MaD|DLR|13920026|12523106|23282|2428|Xan|7:2:8
25|Love Luke|Love Life|LoveLukey|NewDawn|13794731|12166331|27140|4151|Ter|6:9:8
26|Bully|The year|spectro|Ascendancy|13535903|11406743|35486|3449|Zik|7:6:11
27|The Shadow|Your Smile|eki|Conspiracy|13383293|11597513|29763|3349|Ter|2:4:10
28|NO ONE IN THE UNI|HAVE SWAGGER LIKE US|bread|Ascendancy|13057802|10971842|34766|2923|Ter|2:10:1
29|Fleet Composition|Pure Awesome|Amon|NewDawn|13051755|10985535|34437|2749|Cat|9:2:11
30|CainAndMaxine|LittleJews|Tekno|Ascendancy|12930936|10754496|36274|2276|Zik|5:6:9
31|Naiad|Thalassa|de_gekste|NewDawn|12707817|11297097|23512|3402|Xan|3:4:5
32|Freedom|Penguins|pirates|Orbit|12621125|9962645|44308|2759|Cat|6:9:7
33|cbas|egypt|lilboi|Ascendancy|12589867|9702067|48130|3238|Etd|7:8:10
34|Russian Roulette|the Rhythm Method|SpacedMonkey|Hidden Agenda|12392018|10387058|33416|1966|Cat|12:5:5
35|Virtuoso|Virtuality|Virt|NewDawn|12384722|9879182|41769|1983|Cat|12:5:14
36|someone|someplace|speed|xVx|12380494|10578574|30032|2490|Xan|3:4:11
37|Joy|Love|Oizo|Vengeance|12301105|10870645|23841|2399|Cat|2:4:4
38|MrHatnClogs|Bleach|JDD|DLR|12280244|9985004|38254|2849|Etd|9:2:9
