rank|name|score|actual_score|size|members
1|Pink Fluffy Unicorns|354073179|361783450|90408|47
2|Nomads|303759774|326326017|57271|49
3|Swat Theory|301437710|315405115|65000|50
4|VGN|293501087|302528505|64409|48
5|CaRnage|288707406|300080981|84246|48
6|Newdawn ft HR|272761243|286808316|65729|49
7|CLOAQY CLOAQY|220482791|224730584|40259|38
8|ODDR|189136900|191250437|50081|32
9|TiT|162199694|164832786|31975|34
10|Phoenix|82284462|82465680|19328|19
11|PATSA|31958413|31958413|8532|6
12|Tribute|14150747|14294940|3057|3
13|Tides of Fire|8587171|8907431|2083|3
14|N.O.A|6024027|6023999|692|1
15|DevSomnia|5719054|5719054|1007|1
16|Hemorrhoids|4626072|4626072|1065|1
17|TempAlly1|3906791|3899984|519|1
18|SJA|2761233|2827693|798|1
19|Questers|2649230|2689230|464|1
20|Golems Old Roommate|1216901|1335574|677|1
21|Pegasus|915366|915366|537|1
22|eee|662385|662385|436|1
23|LAST DAY|556039|7918936|1376|1
24|Army of Me|500287|748962|422|1
25|Tax Dodge|263873|640155|952|1
26|Legi0n|109297|308924|394|1
27|Furians|98461|300908|338|1
