rank|name|score|actual_score|size|members
1|Nomads|368299013|432110469|78292|50
2|EMOTIONAL DAMAGE|367319802|397703922|69527|46
3|Apprime|362907751|406237219|76635|49
4|DLR|356904633|400237746|81167|50
5|CaRnage|342225702|398226559|76927|50
6|VGN|337586386|400850256|83418|50
7|Phoenix|326861115|335490393|47952|43
8|ODDR|325104882|374840728|92382|50
9|The Syndicate|307039950|350547675|72910|50
10|Newdawn ft HR|301708392|333513772|73543|50
11|Pink Fluffy Unicorns|300677200|302020752|85776|40
12|CaRn|208594828|230942797|57173|40
13|Misfits|149413743|163090674|54199|34
14|Orbit|63772657|65145741|15408|16
15|TiT|33760383|36404396|8852|8
16|WsB|23446337|23831707|7579|10
17|Mace|13162208|21538213|8641|8
18|DFWTK|10705522|10785522|4182|2
19|DDK|8501186|8541186|2587|1
20|Softgun Mafian|6978394|7407409|3742|2
21|Relstra Cohort|4358913|4475202|1286|1
22|Kkkkkkkkkkkk|3525206|3721094|665|1
23|Unicorn annihilators|2795819|3855010|1113|2
24|ALL SOULS|2355801|2395801|1203|1
25|itsme|2179975|2219975|1571|1
26|The VsT Federation|1079387|1819269|361|1
27|HR|1020865|3613965|678|1
28|Gallente Coalition|686655|726655|635|1
29|PATSA|654551|654551|70|1
30|QUEST|647568|752168|440|1
31|Army of One|513066|3317702|853|1
32|TROLL|223577|263577|261|1
33|United|143135|143135|129|1
34|Pit|41349|200536|396|1
35|Bob|23364|31920|0|1
