rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Appoco|My first round of PA|Ronin|CLEETFATCH|16429725|15266145|19393|6144|Etd|4:4:7
2|the leecher|the tag|zagaveg|VGN|13700213|12233093|24452|5554|Kin|3:3:6
3|OH HI ITS BRAD|VENOX IS HERE TOO|CBA|ODDR|13258390|11759470|24982|7565|Xan|3:1:9
4|Tona|Pile|[Tona]Pile|VGN|12428769|10884909|25731|1145|Etd|3:6:7
5|zzjor|planet zzjor|Sjor___|Pink Fluffy Unicorns|11931194|10014854|31939|4672|Zik|3:9:6
6|Hell hath no fury|like a Brad scorned|Pt|Pink Fluffy Unicorns|11450355|10138815|21859|4605|Etd|3:1:6
7|SNOW MEXICAN|KANADA|Hevonen|CaRnage|11422058|10349018|17884|5192|Kin|3:1:7
8|YOU DONT WANT|TO MAKE BRAD ANGRY|VenoX|Pink Fluffy Unicorns|10894286|9815246|17984|5158|Zik|3:1:8
9|Final Stats Definitely Final|This Time I Swear|iambRad|Pink Fluffy Unicorns|10768108|9673528|18243|4874|Etd|3:1:2
10|genosse27|at Desk till Dawn|genosse27|Swat Theory|10764596|7869296|48255|4036|Cat|3:1:10
11|BRADLEY|DONT MAKE ME ANGRY|Bobzy|Pink Fluffy Unicorns|10598706|9562506|17270|2874|Zik|3:1:1
12|THE HEART|A CHAMPION|DeeJay|Imperium|10488855|9221955|21115|2304|Ter|6:2:3
13|Dealer|Independent State|Dealer|VGN|10238608|8870248|22806|2348|Zik|3:6:9
14|Mindset Change|Paradigm Shift|H1dd3n_Ag3nda|Imperium|10042455|7975215|34454|3179|Etd|2:5:3
15|ABSOLUTELY MOST USELESS PLANET|THE WHOLE GALAXY|Xension (Random)|CLEETFATCH|9848463|7777803|34511|2969|Zik|4:6:6
16|BAD CHOICE BAD CHOICE|WHATCHA GONNA DO|Kheros|Newdawn ft HR|9828038|7879718|32472|1412|Zik|6:2:6
17|IDLE GOLF|FADING AWAY|Colteh|CLEETFATCH|9724031|7070711|44222|3601|Kin|3:7:8
18|the inevitable consequences|criminal activities|Xpic|Pink Fluffy Unicorns|9584939|6945659|43988|3851|Zik|3:5:7
19|I DONT BELIEVE A WORD|DONT TALK TO ME|Turjake|Imperium|9571736|7536056|33928|2220|Etd|6:7:10
20|GiTrog Swamp Monster|Steamed Fungus|Xioni101|VGN|9559531|7921531|27300|4572|Etd|3:1:5
21|BRAD AND PT FIGHTING|CHOOSING STRAT|Razock|Pink Fluffy Unicorns|9472286|8312786|19325|3894|Kin|3:1:3
22|On the Origin|Spieces|TorTu|Imperium|9429853|7042873|39783|797|Cat|4:7:9
23|Af ef if|Uf|RaUlZiToS|Swat Theory|9428865|5584245|64077|2627|Xan|2:3:5
24|Element|Surprise|Kalipso|Swat Theory|9366181|6561301|46748|1716|Xan|2:5:8
25|Beauty is in the eye|the beerholder|MJJ|VGN|9336661|8134741|20032|2352|Kin|4:4:10
26|Recovery|Patience|Amnion|Pink Fluffy Unicorns|9248489|6951809|38278|4102|Zik|2:4:5
27|Panaeolus|Foenisecii|Pan|VGN|9233036|7775036|24300|2585|Kin|3:1:4
28|paduan|wakanda|paduan|CaRnage|9156756|5714616|57369|2125|Etd|2:8:1
29|Mahras|Pina colada|Saiton|CaRnage|9154659|4972839|69697|1593|Kin|2:6:6
30|KIND|BLUE|SIGRID|Imperium|9102438|8232738|14495|1714|Ter|6:2:1
31|Pilot|Mars|CRISMT|Imperium|9048806|7476266|26209|2426|Etd|6:2:7
32|THE GREAT BRITISH GENOCIDE|IRISH POTATO FAMINE|carDi|Imperium|9048187|8195287|14215|2114|Ter|6:2:4
33|Stupidety|hopless stats|Mithrandir|ODDR|8998558|7262158|28940|2333|Zik|4:4:8
34|The Four|Horsemen|Nightwolf|Imperium|8986673|7052273|32240|1802|Etd|2:5:5
35|zhou|zhou planet|Cham|CLEETFATCH|8976307|6740227|37268|2636|Kin|3:6:10
36|Tax Evasion|Trump Tower|Vacouos|Pink Fluffy Unicorns|8966079|7319859|27437|5327|Kin|3:5:3
37|Zappen|Duster|Floez123|CaRnage|8942126|5904626|50625|2105|Zik|5:3:7
38|MUG|GHASTLY RAT COFFEE|Ciaranire|Imperium|8913974|4143674|79505|2098|Cat|4:6:2
39|Mac|Newtores|Mac_|ODDR|8874056|7103156|29515|2335|Etd|4:4:9
40|Standal|Spreadsheet Warriors|Charlton07|VGN|8873043|7749963|18718|1317|Etd|4:4:3
41|MOZARTS A FUNGI|BEST DECOMPOSER|mista|Imperium|8787486|6892086|31590|1151|Xan|6:5:3
42|Luffy|Monkey D Luffy|Gk_|Swat Theory|8722223|5414063|55136|2707|Xan|4:6:1
43|Tyrion Lannister|Game of Thrones|Kerigus|Swat Theory|8702973|5745273|49295|1625|Xan|3:3:5
44|Ltd Walldonapuna|Mercenaries_|Walldo|Newdawn ft HR|8692499|6046919|44093|1502|Etd|3:6:8
45|First bad choice|The round|Donar|ODDR|8661486|6019146|44039|1135|Zik|2:3:1
46|Falran|Babylon 5|Falran|CaRnage|8648498|6174758|41229|2222|Zik|5:8:7
47|Mage|Eudora|clarjent|Pink Fluffy Unicorns|8617522|6293542|38733|3861|Kin|5:2:1
48|VuRkka|Planetname|VuRkka|Phoenix|8588972|3378212|86846|2215|Xan|4:7:2
49|def planet|not again pls|Csheen (rhorry)|ODDR|8580792|6792252|29809|3295|Xan|5:4:8
50|zzhou|zzhou planet|zzhou|CLEETFATCH|8574945|5500245|51245|1823|Etd|3:9:2
51|InSomnia|I Cant Get no Sleep|Darren|CLEETFATCH|8557423|6893143|27738|1773|Kin|3:5:1
52|Suicide|Early Election|Gunn3r|CLEETFATCH|8547440|7358780|19811|1304|Kin|5:5:8
53|Easy Like|A Sunday Morning|MRG|ODDR|8495710|6372310|35390|1305|Zik|2:5:10
54|Rick n Morty|Planet Psilo|Lacter|VGN|8489983|6202843|38119|1177|Zik|2:5:6
55|SLAVA|UKRAINI|gmufc|ODDR|8455145|6850385|26746|2668|Zik|4:8:9
56|Luck|The Draw|Apostle(Luke)|ODDR|8433652|5484772|49148|1157|Kin|6:7:4
57|Edgey|Mainoo|Edgey|CaRnage|8432034|4673334|62645|1473|Ter|2:6:3
58|AS IDLE AS|A CUNS NUNT|Davv|CLEETFATCH|8424832|4879852|59083|2076|Kin|3:7:4
59|flake stemmed witches bolete|the spruce forest|yuuzh|CaRnage|8376820|6138280|37309|2662|Zik|1:3:6
60|mPulse|MultiSupport|mPulse|PATSA|8363049|7561629|13357|2221|Zik|1:1:7
61|ANTI RACIST|HUNT TEAM|ToKo|Swat Theory|8296164|5153004|52386|1152|Xan|6:5:2
62|AJames|Magnum Photos|AJames|Swat Theory|8241477|4960137|54689|1250|Xan|3:5:9
63|Berte|Manamanapia|Berte_|Swat Theory|8241259|5127919|51889|3198|Xan|4:1:8
64|Jon Snow|Winterfell|Wk|Imperium|8235515|5136995|51642|1826|Cat|6:4:8
65|THE TINT|TREACHERY|fruit|CLEETFATCH|8224133|5538653|44758|2266|Kin|3:7:9
66|Yogurt Slinging|Mushroom Head|Wild_Cat|Newdawn ft HR|8210738|4401218|63492|1336|Etd|6:1:8
67|Aridies|MercenariesS|Erke1|Newdawn ft HR|8172198|6110238|34366|1635|Etd|3:6:3
68|TUNA TONA TUNA|TOMBSTONEPILEDRIVER|ADAPTy|VGN|8125353|6916353|20150|622|Zik|3:6:2
69|TeK|Quits mid round|Veil|VGN|8104356|7259736|14077|797|Kin|4:4:4
70|Tom too busy|Poor Penthouse|Xmokin|CLEETFATCH|8078492|6717032|22691|1557|Kin|4:4:2
71|Dark Chest|Wonders|LEskaz|CaRnage|8036695|6432775|26732|2622|Etd|5:5:2
72|THE REPURPOSING|YOUR IDLE SHIPS|migz|CLEETFATCH|8032552|5239132|46557|1933|Etd|3:7:2
73|Fighting for rights|ex-mushrooms|MeTh0dMaN|PATSA|7969389|7223889|12425|2102|Kin|1:1:6
74|bwahaha|bwahaha|Ziw|Swat Theory|7932411|5135511|46615|2755|Xan|6:3:9
75|HARAMBE|OUR HERO|ROC|VGN|7911149|7064249|14115|373|Ter|6:2:8
76|Darth Rodo|Exegol|Greg|ODDR|7904548|3981568|65383|1372|Kin|3:9:7
77|Harvester|Sorrow|Hris|Pink Fluffy Unicorns|7903163|6553703|22491|2248|Zik|5:6:6
78|All Heil VEIL|Supreme commander|Joseph|Imperium|7902064|7121344|13012|1544|Ter|4:4:5
79|Patrick Mahomes|kansas city chiefs|Toito|Imperium|7870519|6677179|19889|2630|Ter|6:2:5
80|Veneno|Cobra|Pedrowlino|Swat Theory|7850270|5097890|45873|2307|Xan|6:1:1
81|STEAL THE ROIDS|THE ONE BELOW|Rydel|ODDR|7840574|5240234|43339|915|Kin|1:9:7
82|Rattlesnake|Snakesden|fasteddy|VGN|7832404|5956384|31267|824|Etd|6:4:5
83|Rox|Lala|Rox|VGN|7820735|5477855|39048|940|Zik|2:6:8
84|League|Legends|BaasB|Imperium|7812889|6604189|20145|864|Etd|3:3:8
85|Hell|Hell IV|Hell|Pink Fluffy Unicorns|7805727|6188187|26959|1964|Etd|5:2:5
86|Summit|The Mountain|DeadMan|CLEETFATCH|7798823|5565443|37223|2055|Etd|5:5:4
87|I LOVE THE SMELL|NAPALM IN THE MORNIN|Amon|Newdawn ft HR|7724369|6141389|26383|792|Etd|2:4:4
88|Crunchy delight|Banh mi|Mezcal|Phoenix|7717322|4127102|59837|1666|Xan|3:3:4
89|Here be|Storebo|Storebo|CLEETFATCH|7711016|6744896|16102|568|Ter|4:4:6
90|Neps|Norsemen|Neps|CaRnage|7710001|3901801|63470|729|Kin|6:3:1
91|Uhu|ImAGhost|FrostyZ|Newdawn ft HR|7706720|5709080|33294|1063|Etd|4:7:4
92|The God Ares|War And Violence|Steve81|CLEETFATCH|7702616|6057716|27415|1752|Etd|3:4:6
93|AD ROCK|BEASTIE BOYS|deRt0d|CLEETFATCH|7681309|5506429|36248|2653|Kin|3:7:1
94|Ignorance|Can Be Bliss|The Inquisition|Imperium|7681026|5689506|33192|1679|Etd|4:6:8
95|Lewis|More amps than Danny|Lewis|VGN|7657872|4557552|51672|1438|Kin|3:9:9
96|TOTALITARIAN TYRANNY|TRUPIN AND PUMP|Illusion|ODDR|7651447|4682467|49483|706|Kin|2:3:3
97|Changer|Ways|Mellow|Newdawn ft HR|7643306|5347946|38256|1002|Etd|2:4:3
98|Ruler|Planet|knoid|Phoenix|7637520|3122400|75252|1076|Cat|1:2:8
99|fifteen minutes|fame|sahib|ODDR|7633610|4972970|44344|807|Xan|1:3:8
100|Zon|Regen|Appie|Newdawn ft HR|7631664|5739024|31544|644|Kin|2:3:2
101|gidDy up|canTstandYa !|Mano|Pink Fluffy Unicorns|7630786|6236806|23233|2680|Zik|5:6:1
102|Fan|The upcoming Euro|FAst_|CaRnage|7614423|5684583|32164|1962|Etd|2:4:10
103|Fremen|Mercenaries|Bazza|Newdawn ft HR|7605826|5888986|28614|1622|Etd|3:6:6
104|Planet|the babes|Heimdall|ODDR|7601325|6772905|13807|1450|Xan|3:6:5
105|The God Zeus|Skies and Lightning|Reverant|CLEETFATCH|7591239|6329019|21037|3057|Etd|3:4:8
106|Blackmagic|WhiteKnight|_Matt_|ODDR|7577593|5764333|30221|925|Xan|3:3:9
107|Bucket|Sound|Tuck|CaRnage|7577426|3559106|66972|1233|Kin|3:2:4
108|Ancient Prime|Divine Light|BGLame1|TiT|7574078|3915938|60969|2220|Zik|3:2:5
109|Finally a felony|Donny T|PL|Pink Fluffy Unicorns|7571819|5740019|30530|2277|Zik|3:5:4
110|HYPOXIA|A LACK OF OXYGEN|n30|ODDR|7563246|3872706|61509|1870|Kin|2:7:7
111|hosie|planet hosie|Hosie|CLEETFATCH|7547223|5900943|27438|1251|Kin|3:9:1
112|Knights|Ni|Sphyrna|Imperium|7541612|6330992|20177|975|Ter|4:6:7
113|FEAR|INVISABILITY|Turbo|Imperium|7523093|4900673|43707|1013|Xan|5:5:3
114|Predator33|NovaTerra|Predator33|Imperium|7522507|4634347|48136|2254|Etd|6:7:9
115|frog|crazy|coala|Imperium|7501552|4284232|53622|1160|Xan|1:2:4
116|The Goddess Aphrodite|Sexual Love|Mick|CLEETFATCH|7498984|5966104|25548|1786|Etd|3:4:5
117|Tom_MiB|I predict a riot|Tom_MiB|CaRnage|7498395|5328615|36163|2233|Kin|2:2:9
118|BENNEH|100% PRO NEVER IDLE|BENNEH|CLEETFATCH|7486644|4743744|45715|1523|Etd|3:7:5
119|Inky|K_inky|Inky|Imperium|7480468|6275848|20077|1348|Ter|2:5:1
120|Delitje|Trib|Delitje|Imperium|7467998|3552218|65263|1419|Kin|3:8:2
121|Knight|Not ult|Knight|CLEETFATCH|7440366|6445806|16576|1327|Etd|4:4:1
122|Car|Norway|Car|Imperium|7438060|5674180|29398|3100|Etd|3:3:7
123|IVE ALWAYS LOVED|RHORRYS ACCENT|DarK AnGeL|ODDR|7436442|3777102|60989|2413|Zik|5:4:7
124|AMONITA MUSCARIA FUNGI|POISONOUS BUT TRIPPY|Caj|ODDR|7428146|6163346|21080|825|Zik|6:5:8
