rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Lokken|Alliance Discussions|JBG|Ascendancy|15366336|385536|249695|502|Ter|13:5:1
2|Frequent Flyer|Such A Bad Comedown|Lechuza|Ascendancy|13045592|538112|208471|821|Ter|3:9:3
3|Wen im gd im very gd|Wen im bad im better|Dav|Ascendancy|12943046|792026|202517|725|Xan|17:10:1
4|Memories|Murder|gmufc|1up|12739414|1529914|186825|661|Zik|21:8:8
5|General|the Felix Legions|rambo|Daous Dava|12658137|9022917|60587|981|Zik|9:2:9
6|Valle|spacehamsters|Valle|Ascendancy|11914399|522739|189861|488|Zik|21:6:13
7|The illegal use|a 6 foot carrot|ChipZ^|Ascendancy|11399828|221588|186304|508|Zik|4:2:10
8|teh Kretin|many planets|Nadar|Ascendancy|11081533|570253|175192|265|Cat|2:2:5
9|Acta Sanctorum|Deo Vindice|pdmaster|Angels|10750801|7745821|50083|6259|Xan|15:1:3
10|Mars Rover|The Red Planet|Xalibur|LCH|10727490|7633830|51561|5596|Xan|16:4:3
11|sir satan|home of the wicked|paragon|[BIG]|10722955|875755|164120|1069|Ter|10:7:4
12|egami|rorrim|Smasher|Daous Dava|10654755|8718435|32272|2245|Zik|9:2:8
13|Dare|ToExcel|Spa|Ascendancy|10567454|194414|172884|315|Xan|3:9:12
14|Kaiser Soze|The Usual Suspects|Meatwax|Ascendancy|10485637|563017|165377|727|Ter|3:9:9
15|The Joys|Rohypnol!|TomKat|1up|10484987|527867|165952|509|Zik|13:5:6
16|Green Fairy|Absinthe|Kid Z|DLR|10210725|1804305|140107|1204|Ter|2:10:2
17|Colours|The Rainbow|FlyingMonkey|Subh|10102460|1419440|144717|681|Ter|16:9:9
18|Wrong Choice|Beck|Biggest|[BIG]|9844956|867576|149623|721|Ter|2:1:6
19|Sign|the Times|Grog|DLR|9406581|1690221|128606|957|Ter|16:9:8
20|Former Dictator|The Banana Nation|Achilles|1up|9404988|5649648|62590|3648|Xan|2:10:3
21|Shadow|The Past|Pglee|[F-Crew]|9263717|6617537|44103|3678|Zik|10:4:8
22|Nightmare|Your Dreams|WeaponX|Angels|9239787|5671707|59468|4158|Cat|10:4:9
23|Denim Demon|City of Satan|expl8t|reinVENted|9178798|664318|141908|444|Ter|3:9:4
24|The charm|stealing ships|cypher|1up|9128301|7208241|32001|1833|Zik|1:6:7
25|THE WITS AND WISDOM|A KID TOO LOUD|BUTTERFLY|Ascendancy|9098933|434693|144404|400|Zik|3:9:6
26|Fatty|Pies|idimmu|Ascendancy|9054973|378493|144608|361|Ter|17:2:3
27|GruntOTN|Planet Ownage|Grunt|[BIG]|8989766|219866|146165|362|Ter|10:7:7
28|a Shade|Mediocrity|McFunzel|DLR|8954046|1001046|132550|1263|Ter|19:8:6
29|Nicola|Girls Aloud|selly|Angels|8871410|6049730|47028|2393|Zik|9:5:1
30|Dark Age|Some Day|Rember|Ascendancy|8683660|632380|134188|1748|Ter|16:1:1
31|The title|a song|jesterina|Ascendancy|8629705|773545|130936|550|Ter|17:2:6
32|Goodlookin|Xp|qSp|reinVENted|8546894|682034|131081|1303|Ter|10:4:12
33|Rivalry|Phantoms|Gate|NewDawn|8546035|2321095|103749|2112|Ter|14:5:10
34|Fluffy Softness|A Teddybear|Supersander|xVx|8535021|704901|130502|920|Ter|10:5:2
35|The Comfort|Toilet Aid|Jackie|1up|8498618|5992058|41776|3002|Xan|15:1:4
36|Love Luke|Love Life|LukeyLove|LCH|8489216|5073656|56926|1776|Zik|8:9:6
37|Pint|Strongbow|The_Fish|DLR|8379224|1074704|121742|655|Ter|2:10:5
38|Yuri Orlov|Lord of War|Stifler|1up|8199564|4339824|64329|2729|Zik|10:4:4
39|No Shadow|Doubt|voodoo|Daous Dava|8030488|5213728|46946|2850|Zik|8:1:9
40|Zak hooi|Hooischuur|MoH|Vengeance|8005519|1525099|108008|621|Ter|1:7:6
41|a waste|precious time|jupp|Ascendancy|7996752|642312|122574|978|Ter|16:1:7
42|The Boney King|Nowhere|zebra|DLR|7996257|772257|120400|285|Ter|17:5:11
43|figar|look at me wtfpwn|jack wabbit|Ascendancy|7970212|2151292|96982|169|Zik|3:9:10
44|i dont know|who i am|DarkAngel_|Angels|7927846|5843986|34731|4992|Xan|4:8:3
45|Sacred Place|Roses and Tears|Nazqil|NewDawn|7923212|4826792|51607|1260|Zik|15:1:6
46|Smart ppl speak|but wise ppl listen|IsildurX|Subh|7891061|3783701|68456|1611|Zik|9:7:1
47|Pieces|asteroids|miconof|NewDawn|7824529|619309|120087|472|Ter|21:6:3
48|harbour|lost ships|zetti|LCH|7765587|5971767|29897|1371|Zik|11:7:7
49|Bananaman|29 Acacia Road|Tinytom|Tides of Fire|7749311|1491371|104299|120|Ter|10:1:3
50|Sportlife|Smashmint|Stoom|Ascendancy|7653445|705565|115798|787|Xan|17:7:5
51|Asphyxiate|This time imperfect|Tesla|Ascendancy|7607713|485713|118700|693|Ter|21:8:9
52|-InnerCity-|-Pluto-|Belthazor|Subh|7563978|496878|117785|301|Ter|4:6:2
53|Ali Reza|Gr�nland|matsge|Subh|7497659|5173319|38739|2151|Xan|9:9:9
54|ThaHunTa|Paalonia|HunTa|Subh|7483606|1493446|99836|699|Ter|2:6:7
55|The Peoples Republic|Necrophilia|Lok|Ascendancy|7319745|796725|108717|454|Xan|17:2:4
56|when im gd im not gd|when im bad i suck|Nolez|Ascendancy|7317082|206002|118518|217|Ter|8:4:1
57|Beware|The Kill Bunny|Troll|DLR|7310774|661514|110821|1145|Ter|23:6:5
58|Deep Hit|Morning Sun|Rob_afk|Ascendancy|7271496|731856|108996|321|Ter|10:4:1
59|Prinz Karneval|Dr Zoch kuett|"Ice|work"|NewDawn|7236214|2704774|75524|1330|Zik|17:10:12
60|Sick|Everything|Remo|Elysium|7167451|1453711|95229|1026|Xan|17:10:9
61|FIGHT|FIGHTCLUB|FIGHT|SiN|7144844|2232764|81868|1379|Ter|10:4:5
62|Prophet|Judea|CmdAlex|1up|7132240|770560|106028|663|Ter|13:2:1
63|Frosty|FrozenGround|FrostyZ|hirr|7029774|679974|105830|633|Xan|19:6:11
64|Evil Roundhousekicks|Chuck Norris FFS!|Nras|LCH|7028566|1462486|92768|844|Ter|5:10:1
65|found|goodies|Ifa|DLR|7021695|1880955|85679|934|Ter|5:9:2
66|-= a saucerful =-|-= secrets =-|elviz|1up|6965647|4513327|40872|2163|Cat|1:6:5
67|Skittles|TasteTheRainBow|[Dreamz]|TGV|6951562|668602|104716|333|Ter|1:6:3
68|Vince Young|The Texas Longhorns|g0at|1up|6949923|1247043|95048|379|Cat|4:2:6
69|Darkest Horizon|Alteraverivelio|Eldan|1up|6926489|5378909|25793|3399|Xan|8:8:5
70|Masta_Mark|Ruilden|Masta_Mark|Orbit|6909868|518488|106523|624|Zik|10:6:8
71|Dutch Wagenbach|The Barn|TSP|[F-Crew]|6893949|798309|101594|476|Ter|8:5:7
72|Does my distorters|Disturb you|Wishmaster|LCH|6893395|3179875|61892|1330|Zik|23:8:1
73|kam|balance|Kruz|reinVENted|6878160|1277220|93349|810|Cat|8:6:9
74|Just One|Many Kretin Planets|Kretin|TGV|6851056|2137276|78564|688|Zik|2:2:7
75|Sachiko|Io-III|PWG|NewDawn|6825065|1206665|93640|1423|Ter|10:4:7
76|ThE HeLlMoUtH|SjOr EaTs BaBiEs|Colt|Angels|6823569|3253809|59496|1384|Zik|21:9:8
77|Nanu! Nanu! Im Mork|Ork|NitinA|Ascendancy|6781651|2459611|72034|1504|Zik|8:5:8
78|Savior|Souls|Zeb|DLR|6764526|1979106|79757|1232|Ter|9:2:5
79|Dark elven|Dark Forest|legacy|Vengeance|6758258|754958|100055|406|Ter|22:6:6
80|In Remembrance|Nick Evans|SA|LCH|6741075|1724475|83610|478|Cat|7:6:6
81|My State|Mind Is All Purple|Infrared|Subh|6737343|1670583|84446|991|Cat|23:5:2
82|Anarchist|Conditional Love|Illmatics|Ascendancy|6704035|506095|103299|702|Xan|16:9:6
83|System|a Down|Paddy|NewDawn|6703728|2991768|61866|1559|Zik|10:9:2
