rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Winner|Old Planetarion|Linkie|Ascendancy|11903344|10555024|22472|4140|Ter|12:1:5
2|JunkYard|Pods|Stuhlman|Vengeance|11049096|9885036|19401|2426|Cat|13:1:7
3|Snowforza|Torentijdweg 1|Meatwax|Ascendancy|10444458|9359718|18079|3735|Xan|14:2:1
4|Obi-Wan|World|Ronin|Conspiracy|10428779|9355619|17886|962|Cat|12:1:8
5|Ghost|Human Kindness|dec|None|10403504|9238064|19424|3175|Ter|12:1:1
6|jerome|heroics|fuckyou|Ascendancy|9915591|8944731|16181|2432|Zik|12:1:14
7|The Sharp Hint|New Tears|Golan|Ascendancy|9802098|7994838|30121|3306|Zik|14:2:2
8|Hu Jintao zhuxi|Gongheguo|Jintao|ROCK|9557545|8285425|21202|4345|Xan|11:9:9
9|Mad Schemes|A Megalomaniac|Phantasm|Tides Of Fire|9289524|7993524|21600|4214|Ter|14:4:8
10|The Sights|The City|BozE|ROCK|8870743|7823743|17451|3130|Zik|3:4:4
11|Ey Up|Mine Is Mint!!|Colt|Ascendancy|8733798|7323378|23507|3001|Zik|1:4:3
12|Gothos|Omtose Phellack|booji|ROCK|8498892|7156272|22377|2440|Etd|2:5:5
13|Flexing|Muscles|ReligFree|Conspiracy|8487753|6674853|30216|1091|Cat|1:4:10
14|i am BlueArmy|The Ministry|BlueArmy|Ascendancy|8480046|6988206|24864|1881|Xan|14:10:10
15|The Annoyance|Cloaked Ships|Satyr|Ascendancy|8465594|7148114|21958|1722|Zik|14:3:3
16|Ganoes Paran|the bridgeburners|hylands|Vengeance|8401051|6276331|35412|3689|Xan|11:9:7
17|The Fallen God|The House of Chains|LDK - CarDinaL|Ascendancy|8320981|7043041|21299|2652|Xan|11:9:1
18|BENNEH|SUICIDE AS STANDARD|CHEDDERZ|Ascendancy|8281701|7117821|19398|2202|Xan|14:10:12
19|-=Dark Templar=-|-=Cimmeria=-|Villeh|Conspiracy|8252596|6666256|26439|2307|Xan|10:1:10
20|Luke Pickerill|Bear|bear|Conspiracy|7977195|6408015|26153|1418|Xan|14:1:10
21|The Irony|It All|MikeB|ROCK|7964242|6768562|19928|2056|Zik|3:4:8
22|Tehol Beddict|Letheras|"Qerr|afk"|VsNoX|7890808|6961528|15488|2540|Xan|11:9:8
23|Why Aye Man|Its Huuge Like|ElAlan|Ascendancy|7822445|6574445|20800|1383|Zik|1:4:4
24|The Metamorphosis|Maleficent|Sleepless|Conspiracy|7809153|6348693|24341|1079|Etd|7:2:6
25|Super saiyan Vegeta|The loyal family|Zoro|Conspiracy|7718213|6727913|16505|1770|Xan|5:1:7
26|0M1 1 H4V3|4 B1G PL4N3T|Rasputin|Ascendancy|7590291|6422931|19456|1108|Cat|1:4:7
27|The Purity|A Clenched Fist|Gate|NewDawn|7547855|5979875|26133|1513|Etd|1:10:11
28|Department|Defense|Germ|Conspiracy|7502660|6004640|24967|1160|Zik|3:4:2
29|chucky|childs play|Auto|NewDawn|7456832|6020552|23938|2033|Zik|10:1:4
30|dew lay|lo mo|MaD|Conspiracy|7336407|5823807|25210|3268|Ter|11:9:5
31|Playinonthebeach|Eatinoutapeach|blizzzardstorm|Denial|7334616|5335056|33326|2340|Xan|14:2:5
32|Fireworks|Asghar|Biodragon|Vengeance|7331259|6091959|20655|1400|Cat|2:6:1
33|Fiddlers|Green|CoS|xVx|7301657|6167177|18908|2403|Xan|14:3:8
34|king|queens|mystery|ROCK|7272862|4651042|43697|2130|Xan|6:4:9
35|RIDEON|WINGSLOVE|REXT|Redemption|7263387|6213147|17504|1660|Zik|9:4:2
36|Mohinder|India|VenoX|Denial|7213954|5299174|31913|1069|Cat|6:6:2
37|Hangover|Last Night|shauny|xVx|7075578|5744118|22191|1688|Zik|11:10:2
38|Anni-Frid|Lyngstad|HaNzI|Denial|7065501|5605701|24330|1980|Ter|11:10:3
39|Bed|Roses|Atlas|Denial|7059357|5527857|25525|1805|Cat|2:5:1
40|Will Campbell|Knights Templar|Macaroth|Vengeance|7009328|5104328|31750|2528|Xan|9:9:4
41|IsilX|Summertime|IsilX|Ascendancy|6985010|5707010|21300|1464|Xan|6:6:9
42|CheRRy|PurpleSakura|IntoTheCloudS|Vengeance|6976136|5739176|20616|1119|Zik|5:1:8
43|Avocado|El Guacamole|s7n|Conspiracy|6974377|5530957|24057|711|Etd|6:6:1
44|THE SUBTLE ART|LAYING LOW|mista|Ascendancy|6958411|1793851|86076|650|Cat|1:4:6
45|A Saucerful|Secrets|Andi|Conspiracy|6940130|5738870|20021|1008|Cat|5:10:5
46|Inforza|Torentijd|Zaejii|Ascendancy|6938127|4166907|46187|2086|Xan|2:9:14
47|Chip n Dale|Rescue Rangers|spaceman|Vengeance|6874781|5279861|26582|1689|Etd|12:1:10
48|The most evil Squall|The Gunblades|Squall|xVx|6864625|5723485|19019|2407|Xan|5:10:9
49|Calamity|Errors|[Nitz]|ASS|6841292|5976992|14405|2480|Zik|1:3:6
50|The Lies|Cake|Airez|NewDawn|6833622|5671602|19367|1451|Zik|3:4:3
51|Lord|The Freedom|Punther|xVx|6820069|5330629|24824|2158|Xan|5:10:14
52|Fleet Admiral TC|The Andromeda|ThunderCat|NewDawn|6789391|4607071|36372|1705|Xan|7:4:4
53|Obediant follower|Evryday bingedrinkin|Wishmaster|Ascendancy|6777841|5524321|20892|1436|Zik|5:10:8
54|Battle|The Line|boldlygo|Denial|6776589|5430489|22435|1782|Zik|1:9:12
55|Super saiyan Gohan|The planet earth|agar3s|None|6757417|5770837|16443|1350|Zik|5:1:2
56|Dm7G7Cmaj7Am7|Jazz|Squick|Ascendancy|6692361|4421241|37852|2437|Zik|11:9:11
57|Richard D Anderson|SG-1|Hoaas|Vengeance|6686822|4729802|32617|2785|Xan|1:3:9
58|_______Never Forgive|or Forget __________|omb|ROCK|6653751|3360531|54887|3223|Zik|2:7:10
59|Wolves|Elysian|Walldo|Vengeance|6626087|5481407|19078|2033|Ter|12:3:7
60|Ari Gold|Entourage|zavva|NewDawn|6585112|5550772|17239|1481|Xan|7:5:8
61|Stingy|Lazy t0wn|Sneakyone|xVx|6557136|5014476|25711|2666|Xan|14:4:1
62|Homo sapiens|Europe|Nov|Conspiracy|6556315|4792495|29397|1680|Etd|11:1:1
63|SEK|Robinsons Slide|Hamsh|Orbit|6541074|5143674|23290|901|Cat|12:1:6
