rank|name|score|actual_score|size|members
1|Black Flag|307477085|383110628|101543|59
2|Conspiracy|276826084|347064079|29143|59
3|Ultores|271286677|340026779|24024|57
4|Faceless|236249675|270826728|47012|51
5|p3nguins|227815238|268316290|34187|52
6|RainbowS|218755096|287395027|27779|60
7|NewDawn|208011783|270074256|35095|60
8|Howling Rain|162090203|166167515|25134|40
9|Norsemen|115540836|115634491|14015|23
10|Mercenaries|88489329|90573987|7269|25
11|Thugs for Hire|36079566|43406678|6895|15
12|VGN|35848115|38267471|7619|12
13|IRONFIST|14286670|19599687|4411|5
14|PASTA|6307885|6307885|769|1
15|Fling|5606880|5606880|994|2
16|SPACEPANTS|4886470|4886470|621|2
17|PATSA|4856919|4856919|2722|4
18|FISDH|4570952|4570952|1185|2
19|Strongly Recommended|4353476|4353476|547|1
20|Happy Parrots|3606303|3606303|605|1
21|AERSIR|3078795|3078795|508|1
22|Order Of The Sith|3067563|3067563|1827|3
23|army of 1|2803729|2803729|541|1
24|Orbit|2366523|2567995|2291|1
25|Kolohe|1859896|1859896|64|1
26|TDD|1027819|1851855|1722|1
27|DA BESTEST EVER|822815|822815|288|1
28|TheCathaarianAllies|803944|803944|334|1
29|duck|753222|753222|81|1
30|Matrix 001|323768|323768|254|1
31|Takers N Shakers|1357|1840103|309|1
