rank|name|score|actual_score|size|members
1|Black Flag|314794897|348084273|87640|60
2|p3nguins|279294567|308868968|61187|59
3|Faceless|273206311|307716117|45759|60
4|Conspiracy|259560102|292806727|45651|60
5|RainbowS|216376852|225919174|42425|48
6|Ultores|209720533|213729007|42261|49
7|Howling Rain|169285285|170356582|27952|39
8|NewDawn|159923758|160125092|33394|43
9|Norsemen|130889752|133017667|25381|25
10|HODORS|99933248|99973248|18386|28
11|Terra|82703651|83054986|13299|17
12|ASSCENDANCY|74729729|74769717|12531|23
13|COBRA|30692327|31621577|6505|7
14|GBP|11943538|11866043|3596|6
15|PATSA|10299151|10299151|1276|5
16|Iron Fist|8975268|8973432|2183|3
17|Happy Parrots|7790807|7790807|855|2
18|Allianceless|7037285|7954433|4201|6
19|MH370|5877123|13822727|1568|4
20|Lone Ranger|2778394|2778394|190|1
21|31|1824397|1824397|1538|1
22|Freedom|961671|961671|1108|1
23|Han Solo Fan Club|699309|699309|276|1
24|Artic|613864|613864|363|1
25|WolfPack|590628|590628|804|1
26|losvergas|446779|446779|243|1
27|Kralizec|367561|367561|410|1
28|Vistion|166894|166894|347|1
