rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|AVADA|KEDAVRA|Zwanstic Mofo|ODDR|13867957|10009777|64303|1445|Zik|3:2:7
2|Pommeh|eXcessum|Pommeh|Imperium|13236567|9222207|66906|1920|Cat|9:2:6
3|Alec Baldwin|New Mexico|Abner|Norsemen|12726090|9345990|56335|3181|Cat|3:8:4
4|Support|Tobbe|Satyr|Imperium|12717021|10240101|41282|805|Cat|4:4:6
5|Tiesto|Grendato|Sevenseas|Stellar|12497886|8277366|70342|1726|Xan|3:2:4
6|Jean Alesi still chasing|1st championship|Turjake|VGN|12020527|8522707|58297|1428|Etd|3:7:7
7|Little Red Riding Hood|Wolfs Dinner|FAst_|VGN|11974790|9875210|34993|2120|Cat|5:10:7
8|PNAP MADE THEM CRY|WHY OH WHY|Kalipso|None|11974703|7936703|67300|3124|Etd|4:4:8
9|tobbe|Untouchables|tobbe|Hounds|11923602|8481462|57369|1411|Xan|4:4:7
10|Skeiron|Diyu|Skycrusher|Norsemen|11911419|9131019|46340|2627|Etd|2:8:4
11|Thousands|Needles|Caz|NewDawn|11872666|8869966|50045|3076|Zik|9:1:1
12|Wubba|DubDub|[Tona]Pile|CaRnage|11804497|8321197|58055|4958|Ter|6:7:7
13|Dornkirk|Zaibacher Imperium|Alexander|Wavezero|11594099|9139919|40903|2412|Etd|5:7:4
14|Lets go|Brandon|TheYimmer|Norsemen|11502677|8642417|47671|268|Cat|1:7:2
15|Moomintroll|Moominvalley|iBorg|Odium|11352042|7763622|59807|2408|Etd|9:2:2
16|HELP cant get out|playing PA|RexDrax|Norsemen|11318485|9083725|37246|4535|Cat|5:5:8
17|Carper|Wheatabix|Carper|NewDawn|11299322|8433482|47764|3450|Ter|9:4:3
18|Joseph|Tobbe Support|Joseph|Imperium|11233944|8041584|53206|2002|Cat|4:4:3
19|zzhou|zzhou planet|zzhou|Ultores|11171260|5545960|93755|1705|Cat|8:1:2
20|Kid A|Radiohead|Onim|VGN|11137919|9110939|33783|3192|Cat|8:5:6
21|Winner|Every Round|rob6985|NewDawn|11128727|8788127|39010|2177|Etd|3:2:5
22|Leader of the pack|Hard Rock Cafe|paragon|NewDawn|11123619|8220099|48392|3292|Zik|5:8:6
23|Odin|King of Asgard|_Matt_|Wavezero|11062901|8545961|41949|3502|Cat|4:9:4
24|Ambrosia|deus ex|Teddytaart|NewDawn|10993533|8699433|38235|3202|Zik|4:6:7
25|Freezy|Freez|DiMeX|Odium|10859966|8096846|46052|2122|Etd|2:1:6
26|Jon|Beresford|beanny|Phoenix|10773736|6094336|77990|3228|Zik|2:9:7
27|Williams|Earth II|Williams|Wavezero|10770353|8257793|41876|1347|Etd|6:2:2
28|Morg|The moon|Morgan|Norsemen|10765111|8400451|39411|3928|Zik|8:2:3
29|Uhtred|Bebbanburg|Tizza|VGN|10685769|8348769|38950|2485|Cat|3:5:5
30|Heimdall|Bifr�st|Hut|Wavezero|10684550|8520590|36066|1992|Etd|4:9:3
31|Marcus Aurelius|Pax Romana|Marco Polo|Phoenix|10675073|5555993|85318|2972|Zik|8:1:4
32|gmufc|The Heathens|gmufc|Hounds|10625871|6344091|71363|1365|Zik|6:4:8
33|Owner|a planet|Walldo|NewDawn|10618266|7949346|44482|3242|Etd|2:7:4
34|RIP Mum|21-10-21|Specciee|Wavezero|10616300|8140880|41257|1782|Etd|2:9:5
35|AyeGee|LeGaCy of LeGenDs|AyeGee|Wavezero|10566345|7356945|53490|1140|Etd|9:3:6
36|pooh|bear|hone|ODDR|10565270|7243250|55367|755|Etd|5:5:1
37|84c0n|Cr!5p!n355|Bacon|Norsemen|10508916|8189556|38656|4543|Etd|5:10:5
38|The Chosen One|Gnodab|Aristotle19|Imperium|10491755|7651295|47341|931|Cat|5:4:6
39|Jinstarro|Jinsomnia|Jinstarro|InSomnia|10451066|6994106|57616|2116|Ter|9:1:8
40|Race|The Rats|spectro|Hounds|10419312|7317312|51700|978|Ter|3:2:8
41|sku|sku|sku|Wavezero|10412950|7516510|48274|791|Cat|9:3:3
42|genozZze27|RIP XP|genosse27|CaRnage|10407042|7252002|52584|3409|Xan|6:7:2
43|The Call|Cthulhu|Hris|Imperium|10395149|7769009|43769|1826|Etd|9:1:4
44|Vax Pass|Sux Ass|Under|Hounds|10369778|7108478|54355|1376|Etd|5:7:2
45|Lovestory|Jintao and CBA|Donar|ODDR|10367166|6891846|57922|903|Zik|3:4:1
46|LEWIS|AMPS|csheen (rhorry)|InSomnia|10358567|5053967|88410|2786|Ter|1:9:8
