rank|name|score|actual_score|size|members
1|InSomnia|343722317|382783164|112417|48
2|Nomads|339489773|394591556|66317|50
3|EXZHILARATING|327720549|332638029|43057|43
4|CaRnage|296311981|335846907|71934|50
5|ConTribute|283565799|313842614|97900|49
6|VGN|283090630|305315665|58659|48
7|Pink Fluffy Unicorns|267833014|268952532|73652|33
8|Newdawn ft HR|255346070|272183679|53901|49
9|Phoenix|215587394|216605468|53397|38
10|Apprime|175689970|177040881|43509|33
11|PATSA|25669223|25629097|6340|7
12|Misfits|16659021|22503263|6071|6
13|Dragon Knights|11575096|11567117|2812|2
14|DFWTK|7491376|7571376|1489|2
15|Quest|3981747|3981747|816|1
16|Naked Ob Set|3231925|3256785|1642|1
17|Odium|2400295|2478136|306|1
18|Antisocial|1966518|2006518|187|1
19|Ghosts|1764721|1804721|480|1
20|hmhhmm,h|1486298|1832348|456|1
21|Nomads2|1332461|1458511|639|1
22|MeGA|977860|1018092|682|1
23|Chicken Sandwitch|968735|1393453|556|1
24|United Planets|631485|631485|245|1
25|Mongols|362659|580024|437|1
26|Yeah!|112582|3408314|788|1
27|Terra|23008|5653946|1083|1
28|Judas has risen|6709|611030|635|1
