rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|geezers need excitement|the streets|THE STOOM|VGN|14645685|11935185|45175|6433|Cat|4:6:4
2|XiCoT|Lucky7|XiCoT|P3NGUINS|13381471|10774831|43444|5764|Etd|4:6:3
3|Veil|P3NGUINS|csheen (rhorry)|Lucky7|13329816|10460856|47816|5867|Cat|2:8:8
4|SHARP AS THE MOONS CRESCENT|MIRANA THE PRIESTESS|sku|Wave ZerO|13183890|10683450|41674|1467|Ter|5:7:5
5|Gerard|Amber|Snaggr|P3NGUINS|13052107|10832227|36998|3482|Ter|6:9:3
6|I tested positive|Corona virus|BaasB|P3NGUINS|12698738|10490558|36803|3831|Ter|7:6:4
7|The Legend|The Drunken Master|Sjor____|Wave ZerO|12540405|10170525|39498|2400|Zik|4:6:5
8|zzhou|zzhou planet|zzhou|HEINREICH|12427781|8707061|62012|444|Xan|4:6:2
9|BIG BOSSMAN CAJOOOOOOOOOOOOOOM|THE BATTLEGROUP ROOM|Caj|VGN|12392081|9845741|42439|2417|Zik|5:7:2
10|Saladin|Damaskus|Prisco|CaRnage|12334149|9159309|52914|1692|Cat|2:8:7
11|CRISMT|CAOS|CRISMT|Lucky7|11737411|9309631|40463|2843|Cat|9:5:6
12|CloseGuard|SafeSpace|swiss4rmyknife|Lucky7|11618787|8822547|46604|2829|Cat|3:3:5
13|DJ Tiesto|Flight 643|Charlton07|P3NGUINS|11520193|9257173|37717|3042|Etd|3:3:2
14|here|again|lince|P3NGUINS|11499589|9009229|41506|3386|Etd|7:6:6
15|The Inevitable Rise|A Downtrodden Pleb|Mezcal|Merge Armada|11476331|8264291|53534|3963|Ter|2:10:8
16|Black hole|your thoughs|Mithrandir|Lucky7|11435757|8600637|47252|2748|Cat|1:3:4
17|MoorSchrat|KORL-MORX-STODT|MoorSchrat|VGN|11410294|8891494|41980|4145|Cat|10:7:6
18|Merlin|CAJOOMALOT|Mobey|VGN|11393949|8957589|40606|3435|Zik|4:7:2
19|The Start|New Beginnings|H1dd3n_Ag3nda|Lucky7|11236588|8501848|45579|2191|Cat|4:6:8
20|IAMABSOLUTELYNOTSOSUREANYMORE|ANYTHINGTHATSGOINGON|TorTu|SANCTUARY|11110068|8697288|40213|1053|Etd|5:7:3
21|Penn and Teller|Laurel and Hardy|Jintao|VGN|11104778|8873078|37195|3256|Ter|5:2:4
22|one|manny|crotalus|VGN|11013421|8974081|33989|3389|Zik|5:2:2
23|HoehlenSchrat|The Cave|HoehlenSchrat|P3NGUINS|11011631|9147851|31063|2593|Ter|10:7:3
24|I AM LEGEND|NO ONE REMEMBERS|MRG|VGN|10870038|8074818|46587|1652|Zik|5:5:3
25|CanTstandYa|cOnstanZA|Mano|P3NGUINS|10869277|8817877|34190|3484|Etd|7:6:5
26|THE OUTER REGIONS|THE INNER ZONE|Lacter|P3NGUINS|10800738|8451978|39146|2581|Ter|3:3:4
27|Urang|Tang|Specciee|Wave ZerO|10669170|8065410|43396|2365|Cat|6:3:3
28|Faildini|Failorland|Faildini|Wave ZerO|10665624|8906604|29317|1360|Zik|3:9:7
29|Let there be House|House music was born|Onim|VGN|10596887|8299967|38282|2078|Cat|7:6:2
30|Kindle|Kindledom|Kindle|Lucky7|10548306|8092446|40931|2913|Cat|2:3:7
31|Another Round|Naptarion|Grog|Odium|10538251|7928011|43504|2513|Etd|4:6:1
32|End|Line|Cham|Lucky7|10528316|8056856|41191|2697|Xan|4:6:7
33|Spartacus|Trakia|Sphyrna|Wave ZerO|10499666|8093726|40099|2283|Cat|10:6:3
34|KING|THE WORLD|Mac_|VGN|10406538|7901178|41756|1987|Zik|6:5:8
35|Getting sick|Covid19|JohanV|CaRnage|10405662|7342842|51047|2679|Cat|10:7:1
36|Fog|War|Donar|Wave ZerO|10364684|8486264|31307|1662|Zik|9:4:5
37|Jinx|CrazyCatClan|Supersander|P3NGUINS|10314464|8340644|32897|4175|Etd|10:2:7
38|HOLLY MADISON|DOWN THE RABBIT HOLE|Heimdall|Wave ZerO|10290241|8753041|25620|1701|Zik|3:6:5
39|TerribleTerribleDamage|WhatIsBestInLife|Turjake|Conspiracy|10277512|7343572|48899|2402|Etd|4:2:7
40|The High Roid Count|Fat Cat Bob|ev|Merge Armada|10259305|7189345|51166|1765|Zik|6:2:4
41|WHY BE A KING IF YOU CAN|BE ROB AND CAJOOOOM|Apostle|VGN|10234314|7890894|39057|2662|Cat|4:7:5
42|BUY THE|DIP|Gamee|VGN|10072096|7678516|39893|1089|Zik|7:6:8
43|Xmokin|Return of the p00p|Xmokin|Wave ZerO|10012135|7902775|35156|2771|Ter|7:6:7
44|TeK|LOVES BUFFS BAGELS|TeK|VGN|10008982|7588282|40345|1534|Ter|8:3:2
45|Shadow|Zahadum|Steffken|Lucky7|10000693|7719913|38013|2214|Cat|5:3:8
46|of|of|beward|Wave ZerO|9987254|8006174|33018|1257|Zik|10:5:6
47|The restaurant at the end|the universe|PL|P3NGUINS|9944309|8129129|30253|2636|Etd|6:9:7
48|USELESS GAME|WHY DO YOU PLAY|dza|Lucky7|9900084|7497204|40048|1580|Zik|10:6:8
49|King|Kaoru|kudzu|NaRc|9824805|6044385|63007|1626|Cat|1:6:2
50|MY LITTLE PONY MY LITTLE PONY|MAXTHECAPSLOCKBUTTON|ADAPT|Lucky7|9818700|7248540|42836|985|Cat|4:9:6
51|LICKING MY SUPERIOR SKIN|CAUSES HALLUCINATION|baggy|VGN|9786515|7763315|33720|2873|Zik|3:3:1
52|The Black Shadow|Riders on the Storm|The Inquisition|Wave ZerO|9776889|7678629|34971|2012|Etd|10:6:2
53|All Nuclear Troubles Involves|Radiation Of Bases|FAst_|VGN|9748825|7687465|34356|2982|Cat|7:2:8
54|The crushing weight|the poonts of Doris|MeTh0dMaN|VGN|9736139|7091279|44081|2626|Zik|7:9:2
55|Tom_Mib|Red Light District|Tom_Mib|Wave ZerO|9721131|7479951|37353|3149|Etd|7:3:6
56|AVROB|Yavin 5|AVROB|VGN|9623507|6886547|45616|2765|Ter|7:9:1
57|Vegeta|the Saiyan prince|DRM|P3NGUINS|9618213|7956873|27689|1648|Etd|5:2:3
58|Wally|Wellies|Hybbe|Lucky7|9600260|7231760|39475|3866|Xan|3:5:4
59|OVER SIXTY RNDS|WASTED TIME|Norton|P3NGUINS|9585359|7994819|26509|3644|Ter|9:9:2
60|Conehead|Hippoland|Leif|VGN|9576157|7590277|33098|2481|Zik|6:5:1
