rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|ONE SHIP ONLY|IT WILL DO NO HARM|BENNEH|C1NAP|15427606|1276126|235858|313|Ter|3:4:6
2|Sr Catador|Lixolandia|jayzinho|RainbowS|12013908|10587228|23778|4932|Etd|10:7:2
3|ALL YOU CAN EAT|ROID BUFFET|CHEDDERZ|p3nguins|11995123|2753443|154028|404|Ter|3:4:2
4|Theo|Brincandolandia|killer_man|RainbowS|11591514|9407274|36404|4949|Xan|4:1:1
5|Last tick victory|A hippos nightmare|Hans|RainbowS|11078059|9461779|26938|3455|Etd|5:9:5
6|Words|Radiance|Drac|NewDawn|11056285|9454945|26689|3774|Etd|3:6:2
7|King|the hill|agar3s|Ultores|10997210|9683330|21898|3338|Ter|5:4:2
8|Special One|Red-White Norse Army|elviz|Norsemen|10630552|9694672|15598|2525|Cat|8:7:6
9|NO TINDER ISNT DOWN|YOU ARE JUST UGLY|rasputin|Ultores|10589143|8323363|37763|3143|Cat|3:5:7
10|One more|Lost my mind|Roshar|RainbowS|10362249|9416169|15768|2820|Etd|8:5:8
11|Top|Elite|_Tche_|RainbowS|10191998|9191498|16675|3321|Xan|8:1:8
12|Ha Joon Chang|Economist|Joseph|RainbowS|9747343|8858863|14808|2900|Xan|8:7:3
13|Azor Ahai|The Promised Prince|cocteau|Norsemen|9672684|8187804|24748|2562|Cat|10:7:4
14|United Federation|Llamas|Maxi|p3nguins|9616055|8067575|25808|2632|Etd|6:4:6
15|Zenfone|Asus|RegesPR|RainbowS|9586982|8317442|21159|3070|Xan|6:5:6
16|Master Vorpil|Thunderlord Clan|Xerxes|Ultores|9580376|8446616|18896|3362|Etd|2:5:5
17|Ace|Fire Fist|Licuri|RainbowS|9510150|8259210|20849|2880|Etd|10:7:5
18|bakemono|hellknights|Legacy1|RainbowS|9346459|8454379|14868|2246|Etd|8:9:2
19|Haunt|The Past|lince|p3nguins|9254975|8209355|17427|2470|Ter|10:1:1
20|Jon Snow|Winterfell|Wk|p3nguins|9220218|8375418|14080|2558|Xan|10:9:4
21|Licking|Llama|DG|p3nguins|9183734|7909454|21238|2486|Etd|7:4:6
22|one|two|crotalus|RainbowS|9151969|8432209|11996|2419|Etd|4:7:4
23|la pirola|del tchaco|raulitros|RainbowS|9141690|8379630|12701|2704|Zik|8:9:1
