rank|name|score|actual_score|size|members
1|Nomads|491632525|616015965|183989|50
2|VGN|310119198|360846016|104408|50
3|CaRnage|233232996|268074896|35680|50
4|ODDR|232317075|262922159|60963|49
5|Newdawn ft HR|229911516|257042134|66382|49
6|Pink Fluffy Unicorns|210469703|213590807|47688|35
7|BENNEHFITS|171646877|176180222|24623|34
8|Carn|165781148|184244647|39216|49
9|Phoenix|104733927|110989400|26242|30
10|Conspiracy|95238407|95736215|14356|21
11|Tribute|90086225|120438938|29297|22
12|Misfits|78952512|82079223|18770|24
13|TiT|67476307|72182202|23604|18
14|PATSA|21439347|21439347|4147|5
15|DFWTK|9274985|9354985|2233|2
16|NATO|8274192|9022293|1747|3
17|HabaneroS|3816120|3924928|915|1
18|The Uprising|3136853|3178078|603|1
19|OneManPowerHour|2421614|5900067|1192|1
20|CAJEE of KITAGAWA|1017720|6138876|866|1
21|Gallente Coalition|992938|1032938|288|1
22|Astraeus|679403|771500|465|1
23|Napless|546402|4196359|753|1
24|Sith|340537|380537|405|1
25|United Planets|160173|967942|633|1
