rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Im the greatest|all times|santa|Conspiracy|11853457|10970077|14723|3653|Xan|6:3:4
2|The inactivity|the XP planet|Byrney|NewDawn|10974587|8945747|33814|2403|Etd|11:7:13
3|I do alot|Blonde girls|Wishmaster|Urwins|10576795|9624535|15871|4184|Zik|6:3:9
4|Respawned|Creature|Smasher|xVx|10112402|8588702|25395|4053|Xan|11:7:2
5|T3h Ph4nt0m|T3h Uns33n Pl4net|BiGBaD|TGV|9856159|8638039|20302|1556|Xan|11:7:6
6|Imperial Kingdom|Amarr|XceL|Urwins|9301906|8105266|19944|3700|Zik|11:7:7
7|Im so full|imagination!|D3coy|xVx|9020657|7624637|23267|2559|Zik|2:9:5
8|Stay Puft|Marshmellow Man|Turtle|Urwins|8869338|7949658|15328|2785|Ter|9:5:7
9|The World Is Made|FaithTrustPixieDust|Reese|Urwins|8837624|7587824|20830|2926|Etd|3:7:5
10|The Circle|Truth|Mystic|Urwins|8720986|7187626|25556|4007|Etd|6:3:19
11|Rapter|Eternal Darkness|HTDespoiler|Vengeance|8582719|7456399|18772|2530|Etd|11:7:9
12|The Republic|Kazakhstan|eksero|Urwins|8496043|6457423|33977|3228|Zik|3:5:14
13|Starbuck|Galatica|BlueAdept|Vengeance|8369933|7388693|16354|2030|Ter|3:7:3
14|random|random|voodoo|Urwins|8156361|7012881|19058|2657|Xan|11:7:4
15|Cartman|AWESEM-O 4000|Ronin|Conspiracy|8101371|7167951|15557|1385|Xan|7:2:2
16|Hokahey|Opahey|Grog|NewDawn|8096621|6761501|22252|2559|Ter|9:8:1
17|The Discomfort|Male Thongs|VenoX|Urwins|7706391|5422131|38071|2735|Etd|3:6:11
18|LSU|BCS_Champs|[Dreamz]|Urwins|7659212|6447872|20189|1805|Etd|9:5:1
19|the oldest|the zikonians|xls|TGV|7622556|5879496|29051|1790|Zik|11:7:11
20|Clash|Civilizations|Callan|NewDawn|7422689|6240389|19705|2280|Etd|6:3:8
21|Iskaral Pust|Tremelor|booji|TGV|7399974|6204894|19918|1487|Ter|11:2:6
22|Yum|Kimil|BaasB|Urwins|7335392|5654312|28018|2364|Etd|5:8:7
