rank|name|score|actual_score|size|members
1|Apprime|279658395|298110828|79604|56
2|Ascendancy|249986772|255847858|58762|55
3|Conspiracy|246749561|264168203|68768|69
4|NewDawn|239413606|254902369|64007|66
5|Euphoria|205585092|211913801|51052|45
6|Subh|199440335|213028926|53394|60
7|DLR|194207401|194381826|50807|40
8|ASS|164227500|188112878|39997|69
9|ODDR|163138677|179452275|45550|67
10|VisioN|158786406|172506380|33811|48
11|p3nguins|142747420|148742826|38945|38
12|F-Crew|132488069|135391322|30425|62
13|Howling Rain|123473121|126464895|26030|43
14|xVx|81337294|83330889|20864|27
15|Hells Fury NCPrinc|74879819|79645860|21636|38
16|Vengeance|68269670|70449622|13769|26
17|OuZo|29958250|30092744|8610|11
18|PATSA|26694308|26694308|6504|18
19|BBU ftw|13053754|13179946|3099|5
20|Mostly Harmless|9691995|10319154|2786|6
21|RooR|7393430|7393430|2328|5
22|Big Dog|4761714|5437344|1325|3
23|RVB|3630480|3630480|1839|3
24|Worlds Edge Tavern|3479834|4369138|639|2
25|Simos|2675770|2675770|948|3
26|Diablo Badasses|2615169|2615169|1272|3
27|Army of One|2605472|2605472|268|1
28|0Free Entry Alliance|2525964|3024233|852|2
29|TapeWorms|2273198|3013539|712|1
30|Total Vacuum|2033535|2363242|490|2
31|Xanadu|2016332|2016332|472|1
32|Call Of Duty|2008286|2008286|773|2
33|SHONUFF|1808927|1808927|318|1
34|noobs|1672575|4131565|418|1
35|Firefly|1542775|1542775|166|1
36|Lietuvos Rytas RULES|1498968|1774320|600|1
37|Quantum|1493767|1493767|309|1
38|dreamers|1457891|1457891|98|1
39|retards|1417613|1417613|986|1
40|VAMPIRES|1292865|1292865|1005|1
41|Imperial Knights|1276477|1276477|649|2
42|Legion|1240677|1240677|1079|2
43|Saints|1169648|1169648|587|1
44|=V=|1111083|1111083|209|1
45|TrOLeT|1054574|1054574|127|1
46|Sti from QC|1028047|1028047|1426|2
47|Defiance|1026238|1026238|238|1
48|old-timers|1023319|1023319|751|1
49|N0000000b!|977369|977369|234|1
50|Signals|933891|933891|448|1
51|muppets|927653|927653|477|1
52|Scorum|904557|904557|658|1
53|fem|870381|870381|37|1
54|superman|869847|869847|498|1
55|MSA|800873|800873|440|1
56|Viking|797181|797181|191|1
57|DK|787977|787977|344|1
58|bleh|762144|762144|98|1
59|FOFF|748791|748791|426|1
60|week end worriors|669656|669656|290|1
61|Insurgion|661914|661914|117|1
62|WolfPack|652298|652298|400|1
63|Pexolians|634099|634099|66|1
64|wertret|619985|619985|463|1
65|[BIG]|616187|3028478|1663|1
66|Bawbags|615945|615945|203|1
67|Runic|553618|553618|289|1
68|GOAT!|502397|502397|787|2
69|USMC|400801|400801|455|1
70|Central Coast Crew|397836|397836|343|1
71|Warlords|394209|394209|174|1
72|Landsraad|386415|1149389|75|1
73|Freespace|334911|514480|223|1
74|booo|285605|285605|418|1
75|Factory|277388|277388|1020|1
76|Botti|256601|256601|325|1
77|MadcowS|236284|236284|150|1
78|zzz|104920|104920|60|1
79|TARK SHARKS|72890|152331|168|1
