rank|name|score|actual_score|size|members
1|Apprime|280447860|353165641|66608|74
2|xVx|267948521|288363407|74776|45
3|ROCK|260751569|354971483|73464|80
4|Conspiracy|260380207|364315277|76815|80
5|NewDawn|240150890|308903425|61648|75
6|ODDR|221701903|277432935|53449|76
7|Howling Rain|169648905|195965284|44186|63
8|HeX|158218605|161299873|26536|46
9|we hart hunter|150071564|151361868|37344|41
10|S.P.Q.R.|52332171|56100834|17174|26
11|NGO|38404238|39710026|13842|26
12|GROSS|20882992|20882992|5554|7
13|PATSA|17462903|17462903|2710|7
14|Genesis|13388827|16004512|8842|17
15|Tides of Fire|11502438|41268049|6115|13
16|PaR|6629035|7711576|3885|8
17|FAnG|5793527|7903091|2089|6
18|VAMP IS A POOF|4226527|4228919|869|1
19|1ON1|3628190|3628190|482|1
20|Brother Hood|3358555|3358555|2043|3
21|Delta|2695953|2695953|614|2
22|COBRA|2683608|2683608|500|1
23|Yaboo7|2594449|2594449|2389|3
24|doh|2299772|2299772|874|1
25|LittleGreenArmyMen|1939467|1939467|810|1
26|SHUX|1623875|1623875|671|1
27|FTS|1503937|1503937|130|1
28|The Seekers|1482595|1482595|693|2
29|Moi m�me|1437530|1437530|170|1
30|Booya|1325585|1432709|300|1
31|Under Construction|1195125|1195125|500|1
32|Spacemonkeys|1136204|1136204|386|1
33|JUSTICE|1118125|1118125|103|1
34|xxx|1092279|1092279|594|1
35|Insomnia|1000968|1887204|522|1
36|Critters|802950|802950|781|1
37|MaDCoWs|779663|875457|364|1
38|Arsenal Beat Chelsea|746125|746125|171|1
39|Tyrell Corporation|725485|961015|1953|1
40|Hello|708716|708716|1000|1
41|Fire|614206|614206|264|1
42|newborn|610774|610774|358|1
43|pummy|573802|573802|99|1
44|A-poc|455211|455211|34|1
45|Warhammer|412720|412720|445|1
46|Wolfpack|289200|289200|187|1
47|gay boys|288917|288917|693|1
48|hi there!|212279|212279|566|1
49|Fallen Angels|169468|169468|189|1
50|unknown|167011|167011|212|1
