rank|name|score|actual_score|size|members
1|Foundation|321710104|340185008|65689|49
2|Newdawn ft HR|302892307|310495305|97577|49
3|ODDTiTs|296454533|318409806|40745|49
4|SNEAQQY SNEAQQY|264571341|265284734|78529|41
5|CaRnage|261945306|279255381|66290|50
6|Pink Fluffy Unicorns|244947236|245632727|50619|37
7|VGN|226306087|227680767|38255|42
8|Tribute|191471505|191940522|38970|31
9|PussyCatz|174412395|176247769|30878|34
10|Phoenix|143117628|143136064|28830|25
11|PATSA|23206611|23327812|6612|6
12|OBAMARAMA|10531899|11196966|1585|2
13|Hemorrhoids|3688446|3728446|930|1
14|Terra|3426408|7440752|1202|2
15|Baka|2981343|3120574|656|1
16|Team steve|2594738|2818082|653|1
17|Questers|2287938|2287938|459|1
18|BumbleBee|1786148|1916415|686|1
19|Republica Armada|1430052|1470052|1127|1
20|nipples|1260946|1300946|1662|1
21|xXx|1025547|1025547|705|1
22|piggy|816835|1499085|819|1
23|The Universal Union|346188|386188|267|1
24|InSomniac|295639|338157|219|1
25|Luthers Place|175965|215965|345|1
