rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|TheCrushingOblivion|Davy Jones Locker|Reese|Ascendancy|9787883|8675243|18545|1652|Xan|9:6:8
2|Lola has alot|good times ahead|agar3s|p3nguins|9193249|7775809|23624|2445|Xan|6:7:10
3|o_O|Confused|tezuro|NewDawn|9070178|8281778|13140|2668|Etd|5:1:4
4|The Utter Hilarity|Public Flatulence|ATRO|p3nguins|8960864|7585844|22917|2713|Etd|9:6:5
5|The Dealer|Lumpy Gravy|Dealer|p3nguins|8453275|6654595|29978|3291|Etd|5:1:9
6|ARMY|THE TWELVE MONKEYS|mista|Ascendancy|8268967|6594127|27914|3051|Xan|12:8:5
7|Turtle|Urwins|Turtle|Ascendancy|8040088|6039148|33349|2356|Cat|11:5:11
8|The Extrapolation|Positive Thought|JungleMuffin|Apprime|7999874|6939134|17679|2377|Etd|5:1:5
9|Davy Jones Captain|The Flying Dutchman|eksero|Ascendancy|7916725|6968065|15811|2642|Xan|9:6:9
10|JBG IS THE LEADER|THE MINISTRY FANCLUB|BlueArmy|Ascendancy|7903447|6467047|23940|3297|Xan|10:2:2
11|Downy Sins|Streetlight Fancies|Jinstarro|p3nguins|7892654|5546054|39110|1372|Cat|6:9:5
12|DISAPPOINTMENT|BEING A MINISTRY|anders|NewDawn|7852712|6599432|20888|3651|Xan|10:2:7
13|THE IMPROBABILITY|CRASHING MY FLEET|Hude|Ascendancy|7779065|6669005|18501|2886|Xan|10:2:4
14|THE ENDLESS WHINING|YOUR MOM|signs|Ascendancy|7778542|6491002|21459|2651|Xan|9:6:2
15|Xyphistor|Phiorstyx|Xyphistor|Evolution|7772639|5787419|33087|2006|Cat|1:10:9
16|An Undefined Number|Known Unknowns|booji|Ascendancy|7732046|6501446|20510|2348|Xan|10:10:1
17|I AM THEAMION|THE MINISTRY BP|Theamion|Ascendancy|7703152|6258472|24078|3516|Xan|10:2:3
18|Cosmo Kramer|Yamahamama|Mano|Evolution|7616842|6728482|14806|2766|Xan|5:1:6
19|Troub|Ordatyx|Troub|Evolution|7592607|5827767|29414|1737|Cat|1:10:4
20|Hero|The Day|Smokeh|F-Crew|7549562|6613502|15601|2098|Zik|5:1:7
21|Charlie The Unicorn|Candy Mountain|dedin|Ascendancy|7524819|6290679|20569|2143|Xan|11:5:3
22|THIS IS NEWDAWN|NEW ROUND NEW CRASH|CHEDDERZ|Ascendancy|7466232|6414192|17534|593|Xan|9:7:8
23|______|____|m0rph3us|Evolution|7464165|6105345|22647|2523|Ter|11:8:2
24|__________|__________|emp|Evolution|7444530|5599050|30758|2357|Etd|11:8:5
25|ABCD|EFG|Zwanstic|Apprime|7426683|5888223|25641|2661|Etd|6:7:3
26|_______|___|CaRbone|DLR|7224468|5442348|29702|1903|Cat|11:8:3
27|reality|addiction|Knight|p3nguins|7199002|2979202|70330|2090|Etd|7:3:9
28|ok|lets play|theking|Apprime|7164414|6152934|16858|1805|Xan|12:4:9
29|Ramses II|Egypt|Nov|Conspiracy|7011200|6038540|16211|2506|Xan|11:5:6
30|Swords|Legend|Hut|DLR|6972010|5707510|21075|1623|Etd|10:7:2
31|FREDDIE MERCURY|QUEEN|HATLON|Ascendancy|6961153|5731693|20491|2799|Xan|11:9:10
32|The Depressiveness|Unemployment|Amon|NewDawn|6937922|5954702|16387|1668|Etd|11:8:4
33|I AM XAN BECAUSE|JBGs HATRED FOR ZIKS|RICOSHAY|Ascendancy|6910029|5915469|16576|1657|Xan|10:10:5
34|THIS IS EVOLUTION|MASS QUITTING PT 390|JBG|Ascendancy|6871836|6009276|14376|1931|Xan|9:7:7
35|Black Dow|The North|Buddah|VisioN|6799664|5469464|22170|2228|Xan|10:10:3
36|King Arthur|the Round Table|Ice|VisioN|6767226|5296986|24505|2451|Etd|9:9:10
37|Keeper|Your Roids|Pablitem|Apprime|6763187|5741687|17025|2066|Xan|5:3:9
38|54726F6E69636B|54524F4E544F504941|Tronick|Apprime|6734566|5616046|18642|2313|Zik|3:10:3
39|Ring|Fire|sjakal1|Evolution|6715948|5863888|14201|2665|Zik|5:1:3
40|RaZeR|Uzusi|RaZeR|Evolution|6644765|5179685|24418|2026|Xan|1:10:7
41|I MAKE MY SUSHI WITH|A HATORI HANZO SWORD|boasson|DLR|6644578|5452198|19873|2136|Etd|4:10:3
42|THIS IS ASCENDANCY|RUINING EVERYTHING|toot|Ascendancy|6566806|5488366|17974|1835|Xan|9:7:2
43|THIS IS DLR|NO 2 AVERAGE SCORE|achi|Ascendancy|6518984|5448584|17840|986|Xan|9:7:3
44|Untouchable|Invincible|Kenshin|Evolution|6518627|4423247|34923|2219|Cat|2:4:8
45|Thoughts|a Dying Atheist|Patrikc|Subh|6498975|5555175|15730|1299|Xan|5:3:3
46|sensitive taste|pa team|harv|NewDawn|6457304|5634044|13721|841|Cat|5:3:1
47|An Indefinite number|Unknown unknowns|Londo|Ascendancy|6457059|5296359|19345|1590|Xan|10:10:8
48|neroon valib|oktoobris Savisaart!|OlaTa|Ascendancy|6455348|5230868|20408|2278|Xan|9:7:9
49|Praetorians|The IX Legion|Nero_x|VisioN|6431835|4811835|27000|2550|Etd|9:9:5
50|I GOT A PROMISE|FREE CHICKS HERE!|tobbe|VisioN|6431698|5382598|17485|1960|Xan|11:5:1
51|Bob Rooney|NO-MAAM|HeLLsHinE|Ascendancy|6391233|3965013|40437|1824|Etd|11:7:11
52|Bottle|Beer|Nicole|Ascendancy|6351258|5242098|18486|1667|Xan|9:7:1
53|Plan|Attack|Crowly|p3nguins|6343148|5246108|18284|2138|Cat|1:10:6
54|The Great Leap|Forward|Golan|Ascendancy|6295331|4345931|32490|2154|Xan|12:8:4
55|Amazing planet|darts|darts|Evolution|6268459|4370239|31637|2024|Etd|1:10:2
56|YOURMUM|WAS GOOD|YOURMUM|Apprime|6171773|4334033|30629|990|Cat|1:4:8
57|Railgun|Destruction|IsNoGoOd|Apprime|6168030|5193210|16247|1780|Xan|5:3:8
58|KING LEONIDAS|THERMOPYLAE|Norton|None|6150471|5202891|15793|945|Xan|9:6:3
59|THE REAL WISH|xanFICOwin|Wishmaster|VisioN|6135913|4586893|25817|2574|Xan|11:5:2
60|ZAWZE HATES LIMITING|CHARACTERS IN NAMES|zawze|Ascendancy|6129358|5053138|17937|1239|Xan|9:7:4
61|Fall|Man|"RR|Away"|Ascendancy|6066323|5191103|14587|2853|Xan|12:8:13
62|Dmnts|Omen|Dmnts|Evolution|6028822|3612202|40277|1520|Cat|2:4:5
63|zzzzzz|zzzzzz|theodb|DLR|5995776|5039676|15935|1153|Etd|10:7:1
64|Mr Hat n Clogs|Bleach|JDD|DLR|5958040|4599220|22647|957|Etd|10:7:8
65|Enzyme-X|Parasomnia|Brain|NewDawn|5905980|4956000|15833|1839|Etd|5:1:10
66|Sheer awesomosity|this buddypack|Byrney|DLR|5903387|4987607|15263|1731|Etd|10:7:6
67|A Turd In My Shower|Bude Holiday Park|Sin|p3nguins|5895887|4590707|21753|2029|Etd|9:6:11
68|Gzambo|Fightin-irish|Gzambo|Ascendancy|5839320|4416060|23721|1784|Xan|10:2:10
69|Les Assassins|des Fauteuils Rollen|kafka|Conspiracy|5834737|4620637|20235|1992|Cat|11:8:8
70|Mountain Man|The Mountains|Cletus|Evolution|5788526|3971006|30292|2028|Etd|11:9:11
