rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Out|time|agar3s|Apprime|11239222|9641542|26628|1512|Zik|7:4:6
2|Owner|a Computer|Jintao|Apprime|9861741|7688901|36214|1565|Cat|6:3:2
3|Your Fate|Is In My Hands|ekseri|Spore|8974280|7766600|20128|2272|Etd|3:2:4
4|WHY ARE THERE|SOOOOO MANY TRAITORS|DeeJay|Apprime|8187809|7036949|19181|1313|Etd|7:4:7
5|STUFF HAPPENDS|JUST LOOK AT UR PAGE|Skydivenaked|Vikings|8015461|6711541|21732|2267|Etd|6:1:7
6|Sir Walter Raleigh|Uranus|Syron|Spore|7667729|6503789|19399|2577|Etd|3:3:6
7|plans|quitting|shaz|NewDawn|7366054|6052894|21886|261|Xan|8:7:8
8|Chasing desires|My reptillian brain|Golan|NewDawn|7357072|5421592|32258|2372|Cat|3:5:9
9|Golan ftw|I crash def for him|crusie|Spore|7268985|6470745|13304|2068|Etd|3:5:7
10|THE AWESOMENESS|SPACEBRICKS|HaSu|Apprime|7251422|6447242|13403|1974|Ter|3:2:8
11|attempting a repeat|Golans Crash|bigbob|Spore|7151885|6135005|16948|1923|Etd|3:5:3
12|Get on Golans Level|Crash into an Anvil|Truhatred|Conspiracy|7139807|5654867|24749|1856|Etd|3:5:2
13|THE CLUNK CLICK|A SPACEBRICK|dza|Conspiracy|7115053|5757013|22634|1772|Ter|3:2:7
14|Hi Im Jonas|Can I Crash That|ArmAgeddon|Vikings|7113359|5789159|22070|1989|Etd|3:5:6
15|STRATEGIC MASTERMIND|IRONCURTAIN|Cronix|Apprime|7065132|6458412|10112|1448|Etd|5:4:2
16|The Epicness|a Golan crash|Dealer|Vikings|7043677|5702917|22346|2030|Ter|3:5:4
17|The Sword|The Emperor|moonless|The Fallen|6980706|5564046|23611|1737|Etd|5:1:2
18|Invisible|Friend|DiMeX|Apprime|6975824|5306504|27822|1079|Cat|5:4:3
19|Crash Bandicoot  2|Golan Strikes Back|raven187|Vikings|6897403|5893903|16725|1433|Ter|3:5:1
20|I AM MZ|YES I HAVE A PLANET|CHEDDERZ|Apprime|6849951|5236431|26892|2273|Etd|3:2:2
21|George Walker Bush|Texas son|Golden|Spore|6841442|5751362|18168|1228|Etd|9:5:1
22|Misses Said NO|Playin PA|Doza|Conspiracy|6821795|3658055|52729|1766|Xan|7:5:1
23|Destroyer|Clouds cookies|ManiacMagic|NewDawn|6766253|5447333|21982|1227|Ter|6:1:1
24|Circl3|4id|Squidy|Conspiracy|6688394|4669334|33651|1815|Xan|8:2:2
25|wes|yub yub|Mark _|Apprime|6636975|5291715|22421|1778|Zik|3:5:8
26|Mercenaries|OuterRim Territories|Sol|Apprime|6612045|5013525|26642|2238|Cat|3:3:7
27|Red|Arrows|swissarmyknife|NewDawn|6605148|4487688|35291|1064|Etd|3:8:1
28|THE FIFTH BIGGEST DEFLEECH|A NORSE VIKING HORSE|InNeed|Vikings|6593184|4611264|33032|1614|Cat|7:2:5
29|stojke|Apprime|stojke|Apprime|6590632|5701612|14817|883|Etd|7:4:1
30|bolla|Lynxania|bolla|Spore|6589880|5478680|18520|1755|Etd|6:6:3
31|The Honor|Clan O Neal|Sn0w|The Fallen|6536027|5281907|20902|1659|Etd|1:10:4
32|osirius|risinghope|crotalus|Spore|6520825|5344705|19602|873|Etd|6:2:6
33|The Ecstacy|Gold|Plaguuu|ROCK|6477643|3240103|53959|535|Cat|8:1:1
34|Nicholas D Wolfwood|The Gung-Ho Guns|Pablitem|Apprime|6472185|5306205|19433|551|Ter|6:3:5
35|The Delightful Sound|Deftones|Bobzy|Conspiracy|6444115|4107175|38949|2009|Xan|6:6:5
36|Tired|MHs|Clouds|Vikings|6427767|5392887|17248|2094|Etd|6:1:6
37|Hank Moody|Californication|Templar|Apprime|6380676|5304456|17937|568|Zik|7:4:5
38|Mischiefs|Tokoloshe|SnowSeal|Spore|6367712|4996712|22850|909|Etd|9:5:5
39|Follower|Mercs|Dead Ops|The Fallen|6363276|5260356|18382|881|Cat|7:4:4
40|Ugh|Thugg|Tulling|Vikings|6304083|4941003|22718|1290|Etd|3:2:1
41|stoffel|stoffel|stoffel|Howling Rain|6289499|4681319|26803|1284|Etd|9:1:1
42|Piertotum|Locomotor|Zwanstic Mofo|Vikings|6284971|4676731|26804|905|Ter|6:8:6
43|Vash the Stampede|Humanoid Typhoon|Qerr|Apprime|6219740|5344940|14580|343|Etd|6:3:1
44|Blueberry|Muffin|AcidRain_|Spore|6187570|4935610|20866|957|Etd|4:5:4
45|Apprime|Attack + here|Ony|NewDawn|6126105|3403425|45378|1054|Cat|3:6:3
46|BB HappyHolidays|An Lonely Journey|Exor|NewDawn|6118284|3725904|39873|1946|Etd|5:7:7
47|#1 Fan|Grey T-Shirts|Blue_Esper|Howling Rain|6090296|4507496|26380|1270|Zik|3:3:2
48|General Ka DArgo|the Luxan Systems|Phant|Vikings|6089417|5040857|17476|1239|Etd|5:9:7
49|William Wallace|Scotland|jonka|Spore|6080652|4724172|22608|1501|Etd|4:5:2
50|Oh|YEAH|Hulken|Howling Rain|6075151|5277331|13297|1741|Etd|7:2:2
51|YuStinki|SupaHo|MaVeRiXX|NewDawn|6062535|3094275|49471|1219|Zik|3:8:4
52|DAT|ASTEROID|jelle|Apprime|6060395|4893395|19450|1353|Etd|5:4:5
53|Flight|Icarus|Chimpie|The Fallen|6055563|4864383|19853|1681|Zik|8:8:2
54|TRAITOR|RISING TO BE A HERO?|Motti|Apprime|6029470|3987430|34034|1941|Etd|5:9:9
55|Giant|Richard|Forest|Spore|6025396|4800076|20422|1171|Etd|6:3:8
56|11,111|11,111|Althizor|NewDawn|6021309|2791209|53835|1051|Xan|6:7:3
57|FrostyZ|FrozenGround|FrostyZ|NewDawn|6005438|3874598|35514|905|Cat|9:3:1
58|Conjuring|Insidious|Godbless|NewDawn|6002200|3100120|48368|1410|Xan|6:2:7
59|Murphys Law|No Roids|kudzu|Spore|5998207|4278787|28657|1750|Etd|8:1:5
60|THIS GAME FULL|HATERS|Sleepless|Conspiracy|5996087|4955087|17350|914|Etd|3:2:6
61|LEE YOON YEOL|WEMADE FOX|bass|Apprime|5994941|4356101|27314|753|Cat|2:10:3
62|Emp|Xp|GhostMaker|NewDawn|5990751|3623691|39451|1290|Cat|9:2:1
63|Yukino|Aikido|Puppe|NewDawn|5980334|3800894|36324|676|Cat|2:3:8
64|Amanda|HuGanKiss|Judge|NewDawn|5977209|3568929|40138|775|Cat|3:1:5
65|Angels|the Silences|Kirlack|Spore|5975581|4831921|19061|1926|Etd|4:9:1
66|Nice Sized Planet|Thats What She Said|ReligFree|Vikings|5915707|4754047|19361|1102|Ter|2:10:6
67|Invasive Intruder|Your cookies|KillGhost|Spore|5913633|4442853|24513|1854|Etd|6:10:1
