rank|name|score|actual_score|size|members
1|Ultores|341608983|379598515|96628|60
2|Black Flag|282305264|318852846|69322|60
3|Conspiracy|275627401|311660992|65946|60
4|p3nguins|255598057|273437916|42988|57
5|RainbowS|211131916|235815079|47920|60
6|NewDawn|210000282|233469958|35370|60
7|Howling Rain|163766548|164942231|30030|47
8|Faceless|137035932|137930377|27730|26
9|Vikings|105401288|105873866|22924|25
10|ODDR|57052551|60687804|11415|19
11|Terra|36139284|36139284|8008|6
12|TRAITORS|33351332|34508182|10604|12
13|PATSA|13131835|13171835|1450|4
14|defence|10521906||3389|7
15|Babylon|9147809|9282794|2145|2
16|Tribal|7788465|9727353|986|4
17|IRONFIST|7742327|7742327|2430|4
18|The Spider Colony|5825753|5825753|451|1
19|New Lunar Republic|5470781|5470781|778|2
20|Asgard|4290014|4290014|450|1
21|Underdogs|3907989|3907989|743|1
22|ONEMAN|3867932|3867932|510|1
23|Innuendo|3658056|3658056|653|2
24|Factory|3160157|3507129|720|1
25|BRUCE LEET|2898018|2898018|1565|1
26|Sparta|2787475|2787475|1531|3
27|Orion|2786871|2826871|672|1
28|ULTORES OUTCASTS|2629177|2629177|773|1
29|The Federation|2598120|2598120|569|1
30|Happy Parrots|2257181|2257181|300|1
32|WALLET CREW|1792074|1792074|161|1
33|OCSS|1620888|1620888|160|1
34|Reavers|1578679|1578679|240|1
35|TheMoslims|1378226|1378226|785|2
36|Me Myself I|1375698|1375698|312|1
37|abc|1069416|1069416|730|1
38|DARKNIGHT|797161|797161|407|1
39|Pit|631384|631384|999|1
40|The Prophecy|327577|327577|571|1
41|CoC|200908|200908|24|1
