rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|IM SO SJORRY|IM OUT of IDEAS|Sjor____|ODDR|16778711|14145431|43888|6090|Zik|7:7:6
2|SEVENSEAS|THE USUAL SUSPECT|Sevenseas|ODDR|13656978|11070798|43103|1190|Etd|9:5:7
3|99 yarrrs|But yar mom aint one|TorTu|Nomads|12760460|10676660|34730|4631|Etd|4:5:5
4|Another round|no sleep|Dealer|Nomads|12683041|10986481|28276|4999|Ter|3:10:1
5|Terran Legend|Returns!!|Alkibas|Nomads|12475200|10673640|30026|5141|Ter|8:2:6
6|The Angry Pirate|Up She Rises|exor|Nomads|12345008|10121108|37065|3939|Etd|9:6:4
7|zzhou|zzhou planet|zzhou|Nomads|12316528|9212068|51741|5602|Xan|7:7:1
8|Stealth Captain Parrot|Merge Arrrmada|Mezcal|Nomads|12133445|10074125|34322|5801|Xan|6:6:5
9|Zik|Zik|DiMeX|DLR|12018287|10074827|32391|3698|Zik|6:8:8
10|BIGMAC WITH WORLD FAMOUS FRIES|ALREADY SUPERSIZED|Turjake|DLR|11984473|9832513|35866|5775|Zik|1:4:6
11|genosse27|Three-headed monkey|genosse27|Nomads|11902283|9352343|42499|5009|Etd|6:10:1
12|The Fear|A Haunted Past|TheYimmer|Nomads|11629489|10033189|26605|5423|Ter|9:6:5
13|DIRTY PEG LEGS|PIRATE SEX AT SEA|ev|Nomads|11609576|9611516|33301|3762|Etd|3:7:7
14|BRUNO|MADRIGAL|pappoys|Nomads|11513180|9732500|29678|4441|Ter|2:3:8
15|Deuces|Never loses|Bee_|DLR|11338681|9517561|30352|3662|Zik|1:4:5
16|Odin King|The Aesir|iBorg|DLR|11217940|9521680|28271|3599|Etd|3:9:5
17|Why are pirates called pirates|They just Arghhhhhhh|Veil|Nomads|10984629|8814669|36166|3405|Ter|5:4:3
18|CBA CONTROLLING HOUNDS|PENITENTIARY|CBA|Hounds|10976861|8966501|33506|1881|Ter|9:5:5
19|The Men|Low Moral Fiber|Lacter|Nomads|10972444|8652184|38671|3487|Etd|5:4:7
20|The big dog|Bonn|Byrney|DLR|10921955|8277035|44082|3722|Xan|6:6:8
21|of|of|Standal|Nomads|10818249|8462349|39265|4422|Etd|1:2:3
22|HES GOT 99 PROBLEMS|XDRESSIN VIDS AINT 1|Disco|DLR|10795414|8841454|32566|3823|Etd|8:3:4
23|Murray The Demonic Skull|LeVeils Undead Army|Jinstarro|Nomads|10793625|9589005|20077|3531|Etd|9:6:7
24|SIRMIXALOT|THE BOOTY PIRATES|Dubs|Nomads|10790666|8875166|31925|5251|Ter|1:10:1
25|Jan Eggert|Eden|Storm_K|Nomads|10685452|8679532|33432|3339|Etd|6:1:5
26|SUPERNOVA ARE|SPACE FARTS|josh|ACIDSKOOL|10673398|4978318|94918|1298|Etd|4:1:1
27|KLAUS STOERTEBEKER|LIKEDEELER|deRt0d|Nomads|10664223|9182043|24703|4177|Ter|4:4:5
28|Nico Robin|Baroque Works|Aristotle19|Nomads|10633655|8503115|35509|4010|Xan|7:1:1
29|WITTY COMEBACKS|GUYBRUSH THREEPWOOD|Charlton07|Nomads|10539692|8648312|31523|3971|Etd|8:4:3
30|Pirate Pile|The old Tuna|[Tona]Pile|Nomads|10415421|8515161|31671|4281|Ter|3:10:3
31|Big Jake McJuggernaut|The HMS Anathema|Prisco|Nomads|10407263|8960303|24116|3046|Xan|9:6:6
32|ARE WE USING MADE UP NAMES|IM SPIDER-MAN|MRG|VGN|10359625|8318245|34023|1210|Ter|9:5:3
33|THE GOLDEN AGE|PIRACY|Holyboy|Nomads|10271021|8449661|30356|3124|Ter|8:4:7
34|NEO QUEEN SERENITY|CRYSTAL TOKYO|LordODDR|ODDR|10250935|8524795|28769|2371|Etd|6:8:2
35|Open bar for Brad|What could go wrong?|Pt|Pink Fluffy Unicorns|10243680|4422300|97023|1200|Cat|5:6:3
36|char|bao|Shaz|ODDR|10212773|8907173|21760|774|Cat|1:3:6
37|THE BEAUTY|CHEMISTRY BETWEEN US|Kalipso|ODDR|10180805|8615705|26085|1921|Xan|3:3:8
38|Edward Kenway|Jackdaw|Mark_|Nomads|10175888|8044448|35524|3921|Etd|5:6:5
39|VEIL IS JUST|A POOR MANS EV|Gamee|Nomads|10174916|8585996|26482|3382|Ter|6:6:2
40|Lorenor Zorro|East Blue|Alexander|Nomads|10161975|7973355|36477|3098|Ter|7:1:7
41|Iron_Sythes|The_Emperor|Iron_Syhtes|Pink Fluffy Unicorns|10159871|5308091|80863|2346|Cat|3:2:6
42|The duke|Cambridge|sku|Nomads|10104826|8529346|26258|4667|Ter|9:3:8
43|DOUBLE QUARTERPOUNDER W CHEESE|SUPERSIZE ME PLS TNX|ITS STILL MEEE MAAAA|DLR|10057201|8277541|29661|3121|Ter|1:4:4
44|YOU HAVE THE ANSWER|IM ASKING FOR IT|VIST|ACIDSKOOL|10048633|4582753|91098|813|Etd|9:2:7
45|IamGroot|IamGroot|Greg|ODDR|9979518|8031138|32473|1081|Etd|5:5:3
46|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|9944034|8439594|25074|959|Cat|9:5:1
47|Simeu|Ahaa|Ritch|Nomads|9942570|8261430|28019|3913|Ter|4:2:7
48|99 Flags|Skull and Bones|SnowSeal|Nomads|9931731|8155911|29597|2371|Ter|4:5:4
49|0ffmind|Retired|0ffmind|Pink Fluffy Unicorns|9927393|8793573|18897|1048|Cat|9:5:6
50|THE NEW ADULT SIZE HAPPY MEAL|U MUST SUPERSIZE IT|Dany|DLR|9912490|8553310|22653|3681|Etd|1:4:7
