rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Empty Pink Seats|The Stadium of Shite|iToons|FAnG|12930265|11726665|20060|3974|Etd|8:2:7
2|always on top|your sister|agar3s|Ultores|11823781|9804901|33648|3458|Ter|5:3:8
3|Man|Steel|cutulin|FAnG|11788083|10414683|22890|4328|Etd|8:2:4
4|All natural feeling|Vibram Fivefingers|Golan|NewDawn|11311693|9286273|33757|2180|Zik|3:3:3
5|MASTER|EXILING|Mikee|FAnG|11122463|9915023|20124|3424|Zik|7:4:6
6|Another Round|Beating Mark|DRGINGE|FAnG|10432014|9425814|16770|2305|Ter|3:3:9
7|Cant We Have|Longer Breaks|shaz|NewDawn|10149559|9165019|16409|2434|Xan|7:4:5
8|TASKMASTER|SHADOW INITIATIVE|bass|None|10002640|8352940|27495|2054|Etd|6:7:9
9|DONATOR|FREE CT ROIDS|arc|Conspiracy|9970811|8582231|23143|3109|Zik|7:4:10
10|The Insanely Epic Tunes|Fresh Beats Euro|ArmAgeddon|Vikings|9923886|8865546|17639|2615|Etd|3:3:6
11|Many faced god|Braavos|Coolkat|Faceless|9805074|8996874|13470|1544|Ter|3:8:11
12|The Dread|Ignorance|deras|Vikings|9759318|8274738|24743|622|Ter|5:3:4
13|War|the Iron Roses|Tia|Faceless|9628850|8309270|21993|1923|Xan|6:2:1
14|Tenacious|Five|kaela|Vikings|9598665|8507445|18187|2455|Etd|8:2:1
15|Hello|Hi|Chimpie|xVx|9482347|8146687|22261|1786|Ter|1:6:11
16|Commander Spock|USS Enterprise|Mick|FAnG|9472463|8234783|20628|2521|Cat|5:6:6
17|Oahu|Hawaii|Link27|xVx|9430425|8520105|15172|2444|Zik|3:3:7
18|Varys|Myr|Magnus|Faceless|9427999|7955959|24534|650|Ter|1:7:9
19|A Song|Ice  And Fire|SantaCruz|Faceless|9401515|7792375|26819|683|Ter|5:6:8
20|Fly With The KINGMAKERS Yolo|Thats A Land Pal|Spammer|Faceless|9331794|7295754|33934|3614|Etd|3:3:1
21|No|Connovar for real|Xerxes|FAnG|9277221|7658961|26971|2299|Zik|5:6:9
22|Shitty Airlines|Delayed Flights|NastyNick|Conspiracy|9265152|7140372|35413|1929|Etd|6:7:6
23|The Ruiner|Marks Mom|Dealer|Ultores|9258456|7801056|24290|2506|Cat|3:3:2
24|Love Luke|Love Life|LukeyLove|NewDawn|9227138|8559818|11122|1872|Xan|7:4:12
25|Keep_Calm|Think_Tangerine|Bazza|xVx|9154285|7403125|29186|2812|Etd|8:2:5
26|BENNEH LIKES|NUBBING ALL ROUND|[Irvine]|FAnG|9060134|7736354|22063|2187|Zik|7:4:2
27|NEVER GET TIRED|LOVING MY MUM|Clouds|Vikings|9029052|7463532|26092|717|Ter|3:2:8
28|Nyuu|Elfen Lied|Galadriel|xVx|9020446|7218046|30040|2489|Xan|7:2:11
29|Honey Badger|Care free|Connovar|FAnG|8969111|7627931|22353|2338|Zik|7:2:10
30|ABC|ALWAYS BE CAPPING|HaSu|Ultores|8929358|7502738|23777|2344|Cat|7:4:1
31|crusie|Belgium|crusie|Spore|8929281|7940061|16487|2401|Cat|3:3:11
32|jayZ|imbecilandia|jayzinho|Spore|8890196|7723496|19445|891|Zik|6:1:11
33|Game|Thrones|Zwanstic Mofo|Ultores|8841056|7567316|21229|2035|Ter|3:8:5
34|Doc|Holiday|Titos|FAnG|8753882|7738142|16929|2480|Cat|6:7:8
35|Mike Tyson Im The Best Ever|Champ Of Planetarion|Delgado_Tha_God|FAnG|8727477|7667877|17660|2560|Etd|3:8:8
36|FOR THE LOVE|B R E A D|DeeJay|Ultores|8617470|7455690|19364|2121|Ter|8:4:4
37|Walker Texas Ranger|Roundhouse Kick|Plaguuu|ROCK|8610756|7459956|19180|439|Etd|5:6:10
38|dedin|gosu|dedin|xVx|8537443|7234843|21710|1164|Cat|8:4:2
39|A ROUND|ESCORTING BENNEH|Sleepless|Ultores|8437901|7082261|22594|1606|Zik|7:4:3
40|I AM OUT|YOUR LEAGUE|BREADSCENDANCY|Ultores|8424228|7009848|23573|1157|Zik|8:4:8
41|The Hidden Webcam|College Girl Showers|moonless|Vikings|8354783|6748343|26774|3046|Ter|6:1:13
42|The Virgo Mistery|Libra Island|Ony|NewDawn|8292391|5845651|40779|2627|Xan|1:4:11
43|Brrr|uuurp|Greenhills|Innuendo|8249228|6855728|23225|2415|Etd|8:2:11
44|Aegon|Targaryen|UnSeeN|Faceless|8232942|6725082|25131|1411|Ter|6:6:11
45|Daenerys Targaryen|Dragonstone|WillyNilly|Faceless|8211132|7078872|18871|1022|Ter|3:2:1
46|Flah Flah|Blah Blah|Crunch3r|NewDawn|8206555|3144475|84368|1955|Xan|4:5:1
47|TRES METROS|SOBRE EL CIELO|scorpyooo|Vikings|8161337|6772517|23147|2331|Xan|2:1:1
48|THE ALPHA PACK|THIS MIGHT HURT|ChronoX|Vikings|8150605|6691465|24319|2394|Xan|3:2:3
49|Mr Huggers|Hug Empire|Amon|NewDawn|8122860|6958980|19398|1644|Cat|6:7:3
50|A Song|Ice and Fire|Olav|Vikings|8113611|7012731|18348|2215|Etd|3:8:1
51|Easy Company|Band Of Brothers|Adds|FAnG|8090194|6596434|24896|1796|Cat|3:1:6
52|Orion Pax|Cybertron|Maxi|Llama Kings|8041270|6177610|31061|1705|Cat|2:1:2
53|Survivor|The Viking Ragnar�k|Tauri|Vikings|8021355|6355755|27760|879|Xan|6:1:3
54|Darkside|The Moon|Andi|Conspiracy|8020327|6290407|28832|1494|Zik|7:7:6
55|Loki|Vikings|Kaibasaurus|Vikings|8009822|7039922|16165|1784|Ter|6:9:2
56|SirSatan|silver mountain|paragon|NewDawn|7965868|3895108|67846|3050|Xan|7:7:9
57|Ask Someone|Else|rob6985|NewDawn|7942796|3530036|73546|1310|Xan|1:9:7
58|ellbees drug lab|FasterChemistry|lordblah|Conspiracy|7915418|6453638|24363|2051|Zik|6:1:2
59|Pixel|Lazy_Town|widget5|Vikings|7867943|6409463|24308|1811|Ter|3:7:4
60|wolves|the calla|bigbob|Ultores|7823873|6889793|15568|1670|Zik|3:3:8
