rank|name|score|actual_score|size|members
1|Nomads|362355542|426909767|49948|50
2|CaRnage|332714829|385197581|56988|50
3|Pink Fluffy Unicorns|312562712|340973821|66408|48
4|ODDR|310772406|356589402|78806|50
5|ConTribute|301604216|332571579|83338|50
6|VGN|294775674|326223989|78035|48
7|RUM AND RUIN|277059130|284404988|76681|41
8|Newdawn ft HR|267481296|295555606|74029|50
9|MF Phoenix|215561913|215932529|56603|30
10|TiT|82213776|82364585|21673|13
11|PATSA|34867178|34998701|10967|9
12|Los Banditos|24549172|24524789|5137|3
13|Balleknuser|21156522|26765486|9378|4
14|DFWTK|7296360|7376360|1255|2
15|M-Flair|5499305|5539305|986|1
16|Odium|5258452|5258452|1780|1
17|N.O.A|4820744|5127746|2015|1
18|Questers|3691444|3731444|1151|1
19|FluffyFlyers|3575767|4075886|1234|1
20|ThePowerOfTheForce|2864769|2904769|559|1
21|SCANNING|2817089|2856676|1080|1
22|Asleep and Dreaming|2780360|2733655|949|1
23|Terra|2125078|7132020|2871|1
24|questprime|1201401|1231068|269|1
25|NewRed|1009575|4578507|2345|5
26|ReBorn|587008|889437|345|1
27|PFUHCsarealwaysright|490077|4388168|447|1
28|Quest|482221|5098498|1069|1
29|United Planets|353611|353611|375|1
30|IDLETOPIA|110290|3377441|634|1
31|aaa|16685|23377|0|1
