rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|THE MOST FUNCTIONING ALCOHOLIC|THE WHOLE TAVERN|Xension (Mo)|FRUIT LOOPS|15667549|14199229|24472|6914|Cat|5:1:5
2|PT checking VAR|Decision - not PL|Bobzy|SpreadSheetWarriors|14528495|13301015|20458|4191|Xan|1:2:7
3|DISTASTEFUL DRUNKEN LUNGES|COLT IN SHORT SHORTS|BENNEH|FRUIT LOOPS|13061123|12061583|16659|2279|Cat|5:1:3
4|Knight|Nomads|Knight|SpreadSheetWarriors|13023433|11334733|28145|3142|Xan|2:5:3
5|1 0 5 Lost Shoes looking for|Primes with benefits|Turjake|SpreadSheetWarriors|11700512|9761372|32319|2149|Kin|1:4:6
6|Harvester|Sorrow|Hris|Pink Fluffy Unicorns|11580084|10226484|22560|4640|Ter|2:2:1
7|Jozo|Salt|Abner|Spehar|11054909|8695469|39324|4475|Cat|1:2:6
8|Not PT|Not PL|iambRad|Pink Fluffy Unicorns|11017219|10055959|16021|3811|Ter|1:2:9
9|Dark chest|Secrets|micmic|VGN|10919671|9939391|16338|3117|Xan|1:2:1
10|Xmokin|Abraxas|Xmokin|FRUIT LOOPS|10830970|9131530|28324|3711|Cat|5:6:2
11|1 0 5|First Zeisel number|PL|Pink Fluffy Unicorns|10500955|9005335|24927|3926|Ter|1:4:1
12|DON|CAPS PLAYERS|Csheen (rhorry)|ODDR|10379560|7964080|40258|3569|Zik|4:5:9
13|CRONUS THE TITAN AND FATHER|ALL THE GODS of MEN|Caj|ODDR|10353115|9084355|21146|1933|Zik|4:1:8
14|EINS ZWO EINS ZWO|MIKROFONCHECK|deRt0d|FRUIT LOOPS|10238034|9096714|19022|4669|Ter|3:6:2
15|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|10182678|9006978|19595|4215|Etd|4:5:5
16|I am Pt|But also Pl|Razock|Pink Fluffy Unicorns|10078885|8798365|21342|3452|Xan|1:2:4
17|genosse27|Click and Wait|genosse27|Phoenix Theory|10000387|3641947|105974|1023|Kin|4:2:9
18|DON|RANDOMNESS|spectro|VGN|9802318|8687758|18576|3156|Zik|4:5:2
19|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|9736711|8687131|17493|3785|Xan|2:2:3
20|Doctor WHO|The TARDIS|EvilMonkey|ODDR|9734039|8214239|25330|3598|Cat|4:3:2
21|Alll CAPS MAKE GAL LOOK BIG AN|D HELP CAP ROIDSSSSS|Yessir|SpreadSheetWarriors|9680414|8518754|19361|4195|Ter|3:1:9
22|HIP FLASK ROULETTE|APRES SKI VIBES|Davv|FRUIT LOOPS|9595093|8310013|21418|3520|Zik|5:1:1
23|DRUNKEN BLUNDER|OUT CAME BENNEH|Colteh|FRUIT LOOPS|9545365|8736565|13480|2207|Ter|5:1:8
24|Definitely Pt|Not PL by a mile|Pt|Pink Fluffy Unicorns|9523861|8602321|15359|2111|Ter|1:2:2
25|DON|ACCOUNTABLE|CBA|ODDR|9387163|6535243|47532|2197|Cat|4:5:7
