rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Research Station|Dharma Initiative|Jintao|p3nguins|12398942|10689842|28485|3412|Cat|4:7:6
2|THE ABNORMAL EFFECTS|RANDOMLY PUT WORDS|TheoDD|p3nguins|11132002|8539042|43216|4638|Xan|8:7:9
3|LEVEL 7 ELITE HERO|HEROES COC|HEROKICKER|HEROES|10805201|3085961|128654|677|Cat|8:3:5
4|GETTING USED|THE HATE FROM LOSERS|Sleepless|Faceless|10790757|8801697|33151|3064|Cat|8:8:2
5|AJames|Penny Lane|AJames|Conspiracy|10761895|8957155|30079|2008|Cat|7:2:2
6|Black Horse|Famine and Plague|SnowSeal|Spore|10374973|9501613|14556|741|Xan|8:7:8
7|Wukong|For Life|Truhatred|Faceless|10278897|7395897|48050|3139|Cat|1:4:7
8|Origin|Existence|Seraphim|Conspiracy|10274477|8224997|34158|2145|Cat|7:1:5
9|Ra|Ancient Egypt|Sad|p3nguins|10253633|8231273|33706|2189|Xan|8:5:3
10|Jean|great feet|Mark _|Black Flag|10030438|8758978|21191|2167|Ter|1:4:6
11|Melancholy|Haruhi Suzumiya|jmp|Spore|9975212|8611472|22729|1788|Cat|1:7:7
12|Another|Biological screwup|Hafstad|Spore|9776298|8653518|18713|966|Zik|3:10:4
13|Princess Bubblegum|the Candy Kingdom|Omega|Conspiracy|9763884|7952784|30185|3201|Cat|5:4:3
14|Korgath Bladefist|Shattered Hand Clan|Xerxes_|Ultores|9739665|7309425|40504|1513|Cat|2:4:3
15|Windows 7|Windows 8|Remy_afk|Conspiracy|9655918|7963438|28208|3130|Cat|2:9:9
16|The Power|Benteke|Bobzy|Conspiracy|9632622|7681482|32519|2943|Etd|4:5:3
17|Davy Jones|The Flying Dutchman|EvilMonkey|Black Flag|9624693|7800573|30402|1308|Cat|4:1:5
18|King|The Dungheap|Cowmando|p3nguins|9387935|6431015|49282|2049|Xan|8:7:1
19|City|Dead Scorcerer|moonless|Faceless|9296806|8374366|15374|2303|Xan|5:6:9
20|Sn0w|spacedout crew|Sn0w|Faceless|9274391|7952171|22037|2266|Cat|4:7:2
21|Origin|Nothingness|phoenixflame|Conspiracy|9265735|7394815|31182|1981|Etd|7:1:7
22|The Dark|The Matinee|nin4th|Conspiracy|9216259|7047019|36154|2958|Cat|8:6:5
23|No use|a name|Lizak|Spore|9026966|8175566|14190|2064|Xan|2:9:1
24|One|These Days|Andi|Conspiracy|8887770|6882030|33429|2599|Etd|5:8:9
25|crusie|Belgium|crusie|Spore|8825844|7325424|25007|2378|Cat|1:4:3
26|The Fist|Az Turrasq|Plaguuu|p3nguins|8800188|7359048|24019|3273|Xan|4:9:8
27|Lone Ranger|Portugal|lince|p3nguins|8791009|6775129|33598|2455|Xan|7:7:5
28|Frank Exchange|Views|booji|p3nguins|8739204|7177224|26033|2707|Xan|4:6:7
29|Dr Griffin|Iping|Swe_Caligula|Faceless|8649425|5791925|47625|436|Cat|7:3:8
30|Chuck Bartowski|Intersect|Link27|Spore|8630557|7430017|20009|1897|Zik|1:4:4
31|3 Steps Ahead|Most Wanted - Mad|bavaria|Conspiracy|8593259|7009079|26403|2330|Etd|6:9:9
32|REMOTE COUSIN|SLEEPLESS|arc|Conspiracy|8566988|6820868|29102|3151|Cat|8:8:10
33|The Secret|Your Existence|adastra|Faceless|8540134|6984574|25926|2039|Cat|8:1:6
34|I am rubber|You are glue|wezy|Conspiracy|8538411|6656991|31357|2516|Cat|7:1:8
35|The Motti|Mark|ArmAgeddon|Black Flag|8514051|7341111|19549|1629|Zik|1:4:10
36|HOY|HOY|Joopster|Conspiracy|8493789|6354069|35662|2597|Ter|3:8:3
37|INEVITABILITY|VACMODE|Phant|Faceless|8458710|6690090|29477|2226|Cat|8:6:6
38|I AM CHRONOX|LOVING MARIO KART|Clouds|Black Flag|8448280|7408180|17335|1138|Xan|3:10:5
39|Nottingham|Forest|ShaunNotts|Conspiracy|8406061|6071941|38902|3372|Zik|3:8:5
40|Chugging|Two Handgrandes|Golan|Ultores|8374583|2229623|102416|1749|Xan|5:10:9
41|Red|LABEL|Hulken|p3nguins|8349154|6977614|22859|2601|Xan|3:7:3
42|Delusions|Grandeur|Foxxx|Spore|8337091|6189571|35792|1963|Cat|1:7:3
43|jack|spades|crotalus|p3nguins|8330214|7073994|20937|1868|Etd|5:6:5
44|DRAGON|WARRIOR|hone|Ultores|8324441|3151961|86208|192|Cat|6:7:5
45|Skuttle me Skippers|Shiver me Timbers!|iBorg|Black Flag|8320594|7186294|18905|1481|Xan|2:9:4
46|WHEN YOU GIVE 2 GIRLS ONE CUP|SH1TT HAPPENS|Dogg|p3nguins|8304221|5852021|40870|2249|Xan|4:2:7
47|Avada|Kedavra|Zwanstic Mofo|Ultores|8284584|6770604|25233|1134|Xan|7:6:1
48|Belgian Dominance|the 2014 World Cup|ReligFree|Faceless|8279741|7024721|20917|2267|Cat|6:9:3
49|Knight n Dealer|One person|Knight|Ultores|8269327|6535027|28905|995|Cat|1:4:1
50|Sound|Silver|Jinstarro|p3nguins|8243329|6656389|26449|936|Xan|4:6:3
51|Syzygy|Syzygy|anImaru|NewDawn|8234962|5424982|46833|3681|Xan|7:8:5
52|Adeleine|Yookai|Puppe|NewDawn|8151916|7023616|18805|1848|Cat|7:9:2
53|Trevor|Gore|Drew|Black Flag|8151570|6833190|21973|790|Etd|5:5:3
54|Katador|Brazilian One Piece|Katador|Spore|8136851|7244231|14877|1641|Etd|4:7:1
55|I BEAT MERLIN|AND I WAS A SCANNER|Recluse|None|8135406|6911946|20391|1719|Xan|8:5:7
56|Cutter|Zonoscope|raquireno|Faceless|8067245|6291305|29599|2374|Cat|1:4:8
57|Red Horse|Rage and Warfare|carjay|p3nguins|8061173|5784233|37949|1518|Cat|8:7:3
58|M4sT3r|5exC0r7s|Squidy|Black Flag|8028034|6744274|21396|667|Xan|6:6:7
59|TIRED|PLAYING|androme|Faceless|8022558|5652438|39502|3027|Cat|6:7:8
60|Captain Red|Spots|Winy|Black Flag|8006038|7090918|15252|693|Zik|8:2:2
