rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Surviving Memory|A Terrible Game|CocTeK|Norsemen|16854105|14772645|34691|3743|Etd|2:9:2
2|ASCENDING INTO|YOUR MUMS CAT|Colteh|#METOO|15638053|8719033|115317|669|Ter|7:10:7
3|Will Hunting|MIT Janitor|coct|Norsemen|15433271|12759791|44558|6178|Xan|2:9:1
4|Zik as an Act|Selflessness|Satyr|Norsemen|14587810|12430630|35953|5327|Zik|2:8:4
5|Eksero|Girlfriend nr 4|Dinoman|Norsemen|14138161|11779381|39313|1977|Xan|5:5:1
6|PLANET|DEFENCE|boiling_idiot|Stellar|12802359|6041019|112689|963|Cat|6:5:1
7|NOWuSEE|NOWuDONT|coalahat|Norsemen|12558175|10702795|30923|1060|Etd|7:4:4
8|Doctor Stranger|Sorcerer Supreme|Martijn|xVx|12391627|8881267|58506|2182|Ter|2:8:8
9|Not|Happening|tobbe|Norsemen|12164985|10356945|30134|2398|Etd|2:8:5
10|CALCING IS FUTILE|IBORG IS DEF WHORING|Caj|#METOO|12126241|8030521|68262|1882|Zik|6:3:3
11|DANGEROUS ARMED NOTORIUS YOBBO|D_A_N_Y|Turjake|p3nguins|12108578|8901938|53444|2885|Ter|6:6:3
12|Look|its me|TheYimmer|Norsemen|12095269|9757669|38960|1176|Etd|5:5:3
13|Breaking the rules|Galaxy banners|rdnk|p3nguins|11905687|8421607|58068|2513|Ter|7:3:5
14|What is Love|Baby Dont Hurt Me|goat|Stellar|11839626|9122466|45286|1487|Etd|6:2:8
15|REFUSING TO FOLLOW THE ORDERS|INFERIOR PA PLAYERS|JUNGLEMUFFIN PRO 1 M|JUNGLEMUFFIN|11769399|6738279|83852|2715|Ter|3:5:9
16|PROTECTOR|THE RAT QUEEN|ADAPT|Astatores|11734655|7964555|62835|2720|Ter|2:4:2
17|Defensive shield|Surrounding me|BaasB|p3nguins|11686341|8001081|61421|2953|Cat|4:8:2
18|Direwolf|Ult|Direwolf|Ultores|11607145|7810345|63280|1941|Ter|8:6:7
19|Inch High|Private Eye|MrWolf|xVx|11575841|8398841|52950|1919|Ter|1:8:6
20|Andrej|Volkov|Sandvold|Norsemen|11549857|9889657|27670|2872|Xan|2:8:1
21|Look its me|Ekseros girlfriend|Gabba|Norsemen|11531502|9064302|41120|2967|Zik|5:5:2
22|Not a support|a specific tag|Killmark|ConspEresy|11455878|8557518|48306|1765|Cat|7:1:1
23|Nirelm|Unstable Roid Asylum|Nirelm|xVx|11425360|8769520|44264|1992|Cat|4:9:5
24|John Christian Falkenberg|Falkenbergs Legion|theam|Ultores|11292884|8113544|52989|2090|Etd|2:2:6
25|Paco|Planet Party Taco|Monroe|ConspEresy|11288219|9497699|29842|1420|Ter|7:5:9
26|Support planet|ItsLegalSheSaid|Ejret|ConspEresy|11274605|7892945|56361|880|Cat|4:3:4
27|Parade|Liars|zonny|Norsemen|11244328|8591668|44211|824|Etd|3:3:2
28|Cherry|CherryCake|Saiton|Stellar|11182796|4643996|108980|754|Cat|7:8:4
29|Stealer|Roids =D|RexDrax|xVx|11171122|8003782|52789|1846|Ter|2:4:8
30|Gucci|Headband|Sevenseas|CaRnage|11149152|5827872|88688|2184|Xan|8:1:5
31|SWIFT|RAZE|lince|p3nguins|11129301|7590441|58981|2351|Etd|4:8:6
32|Hawkmoon|Koln|widget5|xVx|11118248|8515388|43381|2242|Ter|8:5:7
33|The Rat Queen|The Cheese Roids|Grimmy|xVx|11088795|7709895|56315|1369|Cat|2:2:5
34|ENTIRE GALAXY|DANYS MINIONS|Dany|p3nguins|11040367|7861507|52981|1680|Ter|6:6:7
35|Scar|Ishval|Crowsnek|ConspEresy|11023544|8472884|42511|1111|Ter|6:3:1
36|Panathinaikos|Uber alles|SuLuMuTZuKoS|ConspEresy|11012954|7819094|53231|1618|Ter|2:5:3
37|iBORG LAUNCHES|WAVE ZERO|iBorg|None|10997784|7151304|64108|2437|Etd|6:3:8
38|THOR|ASGARD|Zwanstic Mofo|Astatores|10948242|8780262|36133|2621|Zik|2:10:6
39|Ball Tampering Specialist|Shane Watson|GuPPie|ConspEresy|10939920|8778960|36016|1449|Ter|1:10:4
40|genosse27|eating chickendinner|genosse27|CaRnage|10927078|6692158|70582|3727|Etd|2:2:8
41|gmufc|The Heathens|gmufc|ConspEresy|10915810|7506850|56816|3365|Zik|8:1:8
42|Lynx|Trucker|Lynx|Stellar|10906058|7840178|51098|1453|Etd|7:4:3
43|Mithras|Legio X Primigenia|Xerxes|Ultores|10871781|9099261|29542|550|Etd|8:2:3
44|seller|pokemon cards|luke|Ultores|10861254|7464654|56610|2315|Xan|5:6:4
45|War|Frigate|iambRad|p3nguins|10825044|9075804|29154|1898|Ter|3:4:3
46|Joseph|Brazil|Joseph|Norsemen|10802928|8983488|30324|2579|Xan|2:8:2
47|Ace|Base|Kez|Stellar|10751938|8270158|41363|3384|Etd|2:2:1
48|emm|hmm|DiMeX|Astatores|10745517|7266357|57986|2089|Ter|7:5:1
49|THOUGHTS AND PRAYERS FOR THE|CONCUBINES OF KHEROS|Virall|Ultores|10743451|8437411|38434|1785|Etd|7:4:7
50|bolla|Lynxania|bolla|Ultores|10734626|8183546|42518|1208|Ter|7:1:2
51|Xan|Xan|JUDO|Closed|10708475|4706735|100029|1612|Xan|3:1:7
52|XOCA LOVE U SO MUCH|MARRY ME?|Spartan1|Norsemen|10691171|8069651|43692|777|Xan|7:4:6
53|I am|zzzzzz|_Tche_|Norsemen|10660208|7162388|58297|3022|Zik|2:5:9
54|Signed|Up|Shaz|CaRnage|10647882|5971962|77932|2450|Zik|5:2:3
55|Nas Escobar|NY State of Mind|ReconNL|NewDawn|10604809|7314529|54838|3951|Zik|8:9:2
56|CBAs|Used car service|Jumper|Ultores|10579183|6564403|66913|3000|Ter|8:2:4
57|Feel|The Force|pappoys|ConspEresy|10566896|6750896|63600|533|Cat|2:5:2
58|PROFESSOR HULK|THE AVENGERS|MRG|Astatores|10555776|8640336|31924|2865|Zik|2:10:3
59|Yen|League of Cats|Supersander|xVx|10545484|7423984|52025|1253|Cat|4:4:6
60|Jiren|Dragon Ball|Jiren|Norsemen|10540988|6890348|60844|4294|Xan|1:7:3
61|Mass Extinction|Holocene Epoch|Caridiaa|Stellar|10510017|5995977|75234|1544|Etd|3:1:9
62|Some call it Cheating|I call it Teamwork|Kalipso|Ultores|10508377|7707337|46684|1272|Cat|7:5:8
63|Cirno|Old School|Sigbjorn|Stellar|10499042|5966282|75546|1638|Zik|2:6:8
64|SupportMagne|EscortsForNo|Magne|ConspEresy|10494178|7550578|49060|1459|Ter|4:3:2
65|Why Why Why|Delilah|rob6985|ConspEresy|10401636|7328196|51224|1993|Ter|4:8:1
66|Neander|Mahri of Light|Neander|xVx|10381482|8288502|34883|616|Ter|6:6:9
67|Cheater|Cheating|Dorf|Ultores|10367957|7583057|46415|2283|Zik|7:1:8
68|Panful|Fried Rice|Pan|Closed|10342850|4084490|104306|870|Xan|1:5:7
69|ULTORES IS FULL|CHEATS AND TRACTORS|VenoX|Ultores|10334849|8799809|25584|799|Ter|1:10:3
70|Dont fear the Reaper|Hardrockcafe|paragon|NewDawn|10322694|6995574|55452|3007|Etd|3:2:4
71|Agglomeration|Vile Things|Xpic|p3nguins|10310752|6487312|63724|1681|Etd|1:3:2
72|Tyrannosaurus|Jurassic|RedDwarf|Stellar|10237044|4826304|90179|421|Ter|3:5:6
73|Baron Vladimir|House Harkonnen|rupert|Closed|10223396|4757636|91096|963|Etd|6:8:8
74|Classified|Witness Protection|MGK|ConspEresy|10124712|7661592|41052|2301|Ter|6:8:3
75|Berten|Belgium|Berten|Ultores|10119618|7670718|40815|2832|Ter|7:6:8
76|Swainey|SHANE WATSON FANCLUB|Swainey|p3nguins|10104478|8126158|32972|1790|Ter|1:10:5
77|Feydrauter|Zahadum|Feydrauter|Stellar|10103788|5517448|76439|806|Xan|4:9:1
78|The short lived life|Teks PA career|Buffyyy|Ultores|10100665|6945565|52585|1466|Cat|8:8:6
79|scn|scn|nin4th|ConspEresy|10099822|6059122|67345|2433|Ter|5:8:8
80|King|Freeze|Mantis|xVx|10028420|6494000|58907|1698|Cat|5:9:4
81|jose116|Guesswhere|jose116|CaRnage|10016488|7119328|48286|1996|Zik|6:5:9
82|Pure Enticement|Caramel Thighs|Star_|ConspEresy|10015650|6507630|58467|1556|Ter|1:8:2
83|HOW ONE CANNOT BE ARSED|If they end up close|ADJUHH|#METOO|10014654|7731054|38060|1679|Ter|6:7:7
84|Is it over yet|Jdog|jdog|Stellar|10002437|5936717|67762|1468|Etd|4:7:5
85|MR Miyagi|Wax on Wax off|Mysteries|ConspEresy|9975032|6193892|63019|1321|Cat|4:5:3
86|One Eye|Camp Pity|cif|p3nguins|9933782|7272182|44360|2068|Etd|7:8:9
87|BORIS|BREXIT|LukeyLove|NewDawn|9922259|7330259|43200|1391|Etd|2:9:5
88|Alice|Wonderland|DannyB|Closed|9915412|6945832|49493|2586|Xan|2:8:6
89|Pillar|Autumn|NinjaKemuri|xVx|9905734|6510694|56584|3238|Cat|6:2:9
90|IRON|MAN|Gary|Astatores|9889772|7893512|33271|1590|Zik|2:10:7
91|And 1 more|For thwe closed sect|Gzambo|#METOO|9881215|6622735|54308|986|Ter|1:9:6
92|DIA 20|ASSASSINATOS EM BH|TheMaN|Norsemen|9858692|7546592|38535|920|Xan|7:4:2
93|The Power|Grayskull|Foxxx|CaRnage|9815305|4661905|85890|2296|Etd|2:1:1
94|DUDE|WHERE S MY CAR?|Darkkon_|Norsemen|9789921|7643181|35779|2359|Zik|7:4:8
95|support planet 3|ekser0|Lacter|p3nguins|9789315|4611015|86305|3688|Etd|5:8:4
96|YOU GET CLOSED|FOR ESCORTING|MQ|Ultores|9780325|7231345|42483|3146|Xan|2:8:9
97|Def Planet|The Great Relig|Xomaz|Stellar|9759195|6210135|59151|1667|Xan|5:5:7
98|Good Advises|Saul Goodman|Chappy|Ultores|9734307|7283007|40855|1597|Ter|7:1:4
99|The Illusion|Being In Control|Mellow|Rehab|9685044|7396824|38137|3121|Zik|3:9:8
100|Eli Manning Throws|Many INTs|Rainx|ConspEresy|9677715|6943095|45577|1223|Ter|8:1:2
101|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|9662680|7435000|37128|2958|Zik|5:9:5
102|Chaz Michael Michaels|Figure Skating|Ritch|Stellar|9642539|5222579|73666|1337|Zik|2:6:1
103|UNSURE SOUND|Of getting closed to|HEROKICKER|#METOO|9639428|7008428|43850|1212|Ter|1:9:3
104|Mr Hat n Cloggs|Bleach|Duncan|p3nguins|9603318|6632598|49512|1926|Etd|7:3:3
105|THE LAST SICARIO NUEVO CARTEL|ULTOREZ DO U BLEED!!|Delgado|ConspEresy|9590257|6763657|47110|1027|Cat|7:10:3
106|james|kirk|Hobster|Ultores|9583796|6156236|57126|1009|Zik|8:8:5
107|Osama|Bin Landing|OnDrugZ|Howling Rain|9581005|6533305|50795|3012|Zik|5:3:7
108|Misuse|Apostrophes|Amnion|ConspEresy|9579407|5072867|75109|1005|Cat|8:1:3
109|Fluff|McDuff|Cowkimon|Stellar|9560084|6361544|53309|1168|Zik|2:4:4
110|Master|The Gide|[DDK]gm|ConspEresy|9532213|6634693|48292|1246|Cat|6:5:8
111|DigitalZero|Digitaria|DigitalZero|NewDawn|9530679|6396339|52239|3312|Etd|1:10:7
112|Hider|Stuff|Hider|ConspEresy|9522411|5301351|70351|956|Ter|8:9:7
113|Sun Tzu|Qi|Prisco|CaRnage|9514606|6202366|55204|1777|Zik|5:2:2
114|Incognito|StopLookingAtMe|Cyberhawk|Stellar|9512283|3287343|103749|567|Cat|7:8:3
115|Euthydemus|Bactria|Jethro Tull|Closed|9489506|4721306|79470|1559|Etd|4:6:9
116|Ran|Dom|lowmmm|CaRnage|9485777|6177257|55142|2517|Etd|5:2:6
117|Mary Poppins|Feed My Pony|Tom_Mib|ConspEresy|9445076|6693896|45853|2902|Ter|6:2:4
118|Tom|Jones|Rgat|Howling Rain|9431397|6227337|53401|3561|Etd|3:2:8
119|Fruit|My Loins|Disco dave|Closed|9394767|5317347|67957|2775|Etd|1:10:8
120|hamster wheel|hamster cage|lot300|CaRnage|9394536|5013096|73024|2990|Zik|6:1:2
121|Funky3monkey@|Land of Cheese|Funky3monkey@|Stellar|9392581|4094521|88301|1419|Xan|2:4:3
122|No Sight of Him Yet|The Invisible Man|The Inquisition|ConspEresy|9379791|5465571|65237|2462|Cat|7:2:3
123|USING THE POWER|CAPS TO CAP ALL|mista|Ultores|9364013|7112573|37524|472|Zik|7:10:8
124|Planet|Planetarion|WScarlet1|Ultores|9360175|4844875|75255|2441|Xan|1:8:5
125|DaNyS iNtEnSe FeAr|tHe DaRk|Serfas|p3nguins|9345406|6359926|49758|1085|Cat|6:6:2
126|LeChuck|Monkey Island|Steffken|Ultores|9336006|6136926|53318|1659|Cat|8:6:6
127|XyXmokin|Pr0nstars|Xmokin|Closed|9334668|5714088|60343|1672|Etd|1:8:8
128|MOUSSA TRAORE|PRESIDENT FOR LIFE|shak|Ultores|9318769|6757249|42692|1712|Ter|2:9:3
129|Tom Hanson|Jump Street 21|deRt0d|p3nguins|9310961|5613401|61626|2610|Xan|2:2:2
130|ENTERING YOUR ORBIT|PERMISSION OR NOT|BENNEH|#METOO|9300703|7148083|35877|1814|Ter|7:10:1
131|Planet #1|Support Tag|Specciee|ConspEresy|9298095|5814075|58067|886|Cat|6:2:6
132|A DAY IN A LIFE|DONALD BRADMAN|risto|CaRnage|9286510|6637030|44158|2441|Etd|1:10:6
133|Nicol Bolas|The Black Temple|Snaggr|p3nguins|9248196|6954816|38223|1930|Xan|6:5:7
134|traveled leagues|heartache and pain|AP|Stellar|9232387|4478407|79233|1934|Xan|3:6:1
135|Bad Names|You make me sick|carjay|CaRnage|9217507|4498687|78647|3352|Zik|8:4:3
136|The Joy|Oxytocin|Qerr|Norsemen|9211150|6999190|36866|1512|Zik|6:2:3
137|Zaphod|Alpha Centauri|ZaphodBebblebrox|xVx|9210371|7007891|36708|1403|Etd|6:2:1
138|Moostar|Da Farm|Moostar|Norsemen|9183394|5437654|62429|2616|Xan|2:3:4
139|I used to be good|Make me great again|Wishmaster|Norsemen|9174476|6802676|39530|1336|Xan|2:8:7
140|Pegasus|Cat Confederation|Shogon|ConspEresy|9170869|6115969|50915|784|Cat|6:2:2
141|cap|gizzy|cap|ConspEresy|9169017|6314397|47577|2841|Ter|2:1:5
142|giddY uP|CoSmO kramer!|Mano|p3nguins|9166529|6843689|38714|1263|Etd|4:8:5
143|madwog|quad towers|madwog|ConspEresy|9153936|6933396|37009|1390|Ter|7:1:5
144|Ace dont like me|Neither does Cin|Dragonzord|Norsemen|9140922|7600302|25677|1058|Zik|3:3:6
145|Peacekeeper|Firefly|Donab|Stellar|9136862|5053862|68050|1539|Xan|3:6:7
146|Creature|Respwaned|Smasher|Astatores|9133004|6613184|41997|1370|Ter|2:3:2
147|Speed|Sound|Andi|ConspEresy|9129135|5550015|59652|1185|Ter|3:9:3
148|Blast Doors|Despair|Defgha|#METOO|9123689|5600969|58712|1577|Ter|1:3:5
149|Golden God|Almost Famous|Zebu|Norsemen|9113715|6064095|50827|1459|Etd|2:4:5
150|Knights|Templar|Templar|Ultores|9109466|6444206|44421|1428|Ter|2:5:4
151|Favorite Underpants|Skidmark Steve|XinJin|Stellar|9109146|5436006|61219|1240|Xan|2:4:7
152|Dako|Asus|Licuri|Norsemen|9095593|6471193|43740|2309|Zik|1:7:1
153|Hater|Vegans|Buddah|Norsemen|9085837|6155857|48833|1375|Zik|7:4:5
154|The Fresh Prince|Bel-Air|Rickbakara|p3nguins|9065904|5040144|67096|2354|Cat|1:2:1
155|Mek|InSomnia|Mekanori|p3nguins|9061931|5945411|51942|1858|Etd|2:5:5
156|fergy57|fergtopia|fergy57|p3nguins|9020412|6432072|43139|1418|Ter|7:3:8
157|AdvantiX|Up North|AdvantiX|Norsemen|8989073|7057613|32191|1942|Etd|3:6:6
158|PLASTIC|PIZZA|DG|Ultores|8971930|5549830|57035|1970|Ter|8:3:6
159|Van Hohenheim|The Light Alchemist|tokoo|xVx|8961522|5858382|51719|1230|Zik|4:3:6
160|EVERYONE IN ULTORES|IS CHEATING|Wolf|Ultores|8954967|6439167|41930|1963|Etd|7:5:3
161|CEAUSESCU|GOLDEN AGE|zagaveg|CaRnage|8954179|6033799|48673|1330|Etd|2:9:6
162|Steppenwolf|Apokolips|Hris|p3nguins|8951124|6750144|36683|1618|Etd|6:5:3
